_id,comment_number,comment_text,Name
64dde836a2d36aaec8af7794,75,Those days 😭,on_my_way
64dde836a2d36aaec8af7795,76,I remember this from PUBG. Good old days😢,on_my_way
64dde836a2d36aaec8af7796,77,2023 🖤,on_my_way
64dde836a2d36aaec8af7797,78,this gives me nostalgia.,on_my_way
64dde836a2d36aaec8af7798,79,Only old pubg lovers can understand the felling ......😢😢😢😢😢😢😢😢😢,on_my_way
64dde836a2d36aaec8af7799,80,That collaboration was amazing with PUBG missing old day with this song in car,on_my_way
64dde836a2d36aaec8af779a,81,lagu yang bikin semangat turun di pocinki,on_my_way
64dde836a2d36aaec8af779b,82,Banyak kenangan yang tidak bisa dilupakan 😢❤😊,on_my_way
64dde836a2d36aaec8af779c,83,"Jadi teringat waktu sd kami disuruh nyanyi lagu bahasa inggris sama guru, aku dan sahabat ku ambil lagu ini 😭😭😭",on_my_way
64dde836a2d36aaec8af779d,84,0:48,on_my_way
64dde836a2d36aaec8af779e,85,"The game ain't same anymore, but this song still gives the same chills as it used to give back in the days 🖤",on_my_way
64dde836a2d36aaec8af779f,86,Perfect❤❤,on_my_way
64dde836a2d36aaec8af77a0,87,Osm the song,on_my_way
64dde836a2d36aaec8af77a1,88,12/8/2023😢🎉🎉,on_my_way
64dde836a2d36aaec8af77a2,89,2023 ❤,on_my_way
64dde836a2d36aaec8af77a3,90,Lagu dakjal yah?,on_my_way
64dde836a2d36aaec8af77a4,91,Me remembering this as a pubg song💓,on_my_way
64dde836a2d36aaec8af77a5,92,Me to,on_my_way
64dde836a2d36aaec8af77a6,93,Vibes 2019 FREE FIRE BATLEGROUNDS...\n2023🙃\n2019😂,on_my_way
64dde836a2d36aaec8af77a7,94,WE MAKIN' OUT OF THE BLUE ZONE WITH THIS ONE🗣️🔥🔥🔥🔥🔥🔥,on_my_way
64dde836a2d36aaec8af77a8,95,❤,on_my_way
64dde836a2d36aaec8af77a9,96,Childhhood❤😢😢,on_my_way
64dde836a2d36aaec8af77aa,97,Im comeback,on_my_way
64dde836a2d36aaec8af77ab,98,Very bad song,on_my_way
64dde836a2d36aaec8af77ac,99,I can mute this song in PUBG now Relies my mistake 😣🥺,on_my_way
64dde836a2d36aaec8af77ad,100,Halo saya dari Indonesia saya hanya ingin mengenang masa kecil saya,on_my_way
64dde836a2d36aaec8af77ae,101,THIS SONG IS EMOTIONS FOR ALL PUBG OLD PLAYERS 😔😔😔❤,on_my_way
64dde836a2d36aaec8af77af,102,Alan walker,on_my_way
64dde836a2d36aaec8af77b0,103,Ya çocukluğum,on_my_way
64dde836a2d36aaec8af77b1,104,I love Alan walker’s songs 😊,on_my_way
64dde836a2d36aaec8af77b2,105,halo,on_my_way
64dde836a2d36aaec8af77b3,106,Like,on_my_way
64dde836a2d36aaec8af77b4,107,This songs filled with some pubg memories 😢😢,on_my_way
64dde836a2d36aaec8af77b5,108,,on_my_way
64dde836a2d36aaec8af77b6,109,Old PUBG players 😭😭😭,on_my_way
64dde836a2d36aaec8af77b7,110,i miss old pubg man,on_my_way
64dde836a2d36aaec8af77b8,111,I know this song because of pubg,on_my_way
64dde836a2d36aaec8af77b9,112,This song is god level,on_my_way
64dde836a2d36aaec8af77ba,113,素晴らしい曲❤,on_my_way
64dde836a2d36aaec8af77bb,114,❤❤❤❤❤,on_my_way
64dde836a2d36aaec8af77bc,115,Süper harika bir şarkı başarılar dilerim,on_my_way
64dde836a2d36aaec8af77bd,116,old pubg memories restored 😍😍😍😍😍,on_my_way
64dde836a2d36aaec8af77be,117,i love this song❤,on_my_way
64dde836a2d36aaec8af77bf,118,😢old pubg,on_my_way
64dde836a2d36aaec8af77c0,119,I remember when he collabed with PUBG memories,on_my_way
64dde836a2d36aaec8af77c1,120,Bro i missed those days when wake up a whole for a game is really fun \nTake me to the times,on_my_way
64dde836a2d36aaec8af77c2,121,I have so many idols Allan is one of them,on_my_way
64dde836a2d36aaec8af77c3,122,Allan was/is my idol,on_my_way
64dde836a2d36aaec8af77c4,123,This song actually holds my memories of childhood,on_my_way
64dde836a2d36aaec8af77c5,124,"bài này làm tôi nhớ đến PUBG mobile, kỉ niệm ùa về",on_my_way
64dde836a2d36aaec8af77c6,125,All time fav. ❤,on_my_way
64dde836a2d36aaec8af77c7,126,I watching this song after 4 year❤,on_my_way
64dde836a2d36aaec8af77c8,127,Imagínanse en el concierto de Alan Walker en pubg Mobile 🎧🎮😱,on_my_way
64dde836a2d36aaec8af77c9,128,Cosmos!,on_my_way
64dde836a2d36aaec8af77ca,129,TR Pubg mobile tarihinin en güzel şarkısı bu şarkıyı her dinlediğimde 4 yıl geriye gidiyorum aklıma pubg mobile geliyor\nİN The most beautiful song in pubg mobile history Every time I listen to this song I go back 4 years and think of pubg mobile,on_my_way
64dde836a2d36aaec8af77cb,130,هذه الاغنيه تذكرني في أيام ببجي القديم كم اشتقت لها أنا من سيزون 4,on_my_way
64dde836a2d36aaec8af77cc,131,only pubg players know best memories,on_my_way
64dde836a2d36aaec8af77cd,132,2024❤,on_my_way
64dde836a2d36aaec8af77ce,133,احلى ايام والله ذكريات حلوه ف لعبه ببجي🥲🥲❤️,on_my_way
64dde836a2d36aaec8af77cf,134,Old Pubg mobile days😢😢😢😢😢,on_my_way
64dde836a2d36aaec8af77d0,135,"Kangen , Ketika saat itu main PUBG 😢",on_my_way
64dde836a2d36aaec8af77d1,136,Pubg season 6 🥹,on_my_way
64dde836a2d36aaec8af77d2,137,😮I come only for pubg❤❤❤,on_my_way
64dde836a2d36aaec8af77d3,138,Aaj ye song sun Raha hu aur ro Raha hu ki 2 saal pehle PUBG khelte the ye song sunta tha itna jyada maza aata tha,on_my_way
64dde836a2d36aaec8af77d4,139,S,on_my_way
64dde836a2d36aaec8af77d5,140,I listen this masterpiece song🎉🥳 When I play pubg 😊😍😎,on_my_way
64dde836a2d36aaec8af77d6,141,Saniket S Namnaik,on_my_way
64dde836a2d36aaec8af77d7,142,Still its our emotions for all pubg lovers😢,on_my_way
64dde836a2d36aaec8af77d8,143,PUBG KUY 🥲,on_my_way
64dde836a2d36aaec8af77d9,144,I miss that song in car radio 😢,on_my_way
64dde836a2d36aaec8af77da,145,nostalgia pubg,on_my_way
64dde836a2d36aaec8af77db,146,Nice may favourite music of India 😜,on_my_way
64dde836a2d36aaec8af77dc,147,❤,on_my_way
64dde836a2d36aaec8af77dd,148,Old pubg 💔,on_my_way
64dde836a2d36aaec8af77de,149,👋🏻💔 2019,on_my_way
64dde836a2d36aaec8af77df,150,on my way,on_my_way
64dde836a2d36aaec8af77e0,151,Almost 4 years later and this song still hits different. Truly a masterpiece.,on_my_way
64dde836a2d36aaec8af77e1,152,Memories bring back memories 🫠🤍💗,on_my_way
64dde836a2d36aaec8af77e2,153,أخ ياربي مر الوكت بسرعه غير ذكريات بيهه احلى اغنية سمعتهه💔💔,on_my_way
64dde836a2d36aaec8af77e3,154,4 years later and it never gets old,on_my_way
64dde836a2d36aaec8af77e4,155,Those pubg moments would never come again,on_my_way
64dde836a2d36aaec8af77e5,156,Sabrin is a girl name,on_my_way
64dde836a2d36aaec8af77e6,157,Pubg 💔💔,on_my_way
64dde836a2d36aaec8af77e7,158,💔💔💔💔💔💔,on_my_way
64dde836a2d36aaec8af77e8,159,pubg 2019 🥲,on_my_way
64dde836a2d36aaec8af77e9,160,"this song It was an essential part for everyone who played PUBG Mobile, and it deserves respect for everyone who heard it and remembered the zombie mod",on_my_way
64dde836a2d36aaec8af77ea,161,Who Left from pubg for reason the disgusting update or your own work😢,on_my_way
64dde836a2d36aaec8af77eb,162,aa,on_my_way
64dde836a2d36aaec8af77ec,163,PUBG vibes 😭😭,on_my_way
64dde836a2d36aaec8af77ed,164,It reminds of old days in pubg.,on_my_way
64dde836a2d36aaec8af77ee,165,Always getting vibes in 2019 so I'm so sad or want a repeat. 🇮🇩,on_my_way
64dde836a2d36aaec8af77ef,166,2019 pubg players favorite 🥹when drive vehile backround this song...nice fellings 😌,on_my_way
64dde836a2d36aaec8af77f0,167,Pubg 💖\nEmotion\nLove\nBuddy\nBest friend \nLifeline💖,on_my_way
64dde836a2d36aaec8af77f1,168,Those PUBG drives with friends on the vehicle throughout erangle destroying other squads ❤,on_my_way
64dde836a2d36aaec8af77f2,169,"Once A Favourite, Always A Favourite ❤✌",on_my_way
64dde836a2d36aaec8af77f3,170,Pubg 😢😢😢,on_my_way
64dde836a2d36aaec8af77f4,171,🥹🥹🥹,on_my_way
64dde836a2d36aaec8af77f5,172,❤,on_my_way
64dde836a2d36aaec8af77f6,173,"Kuliah arkeologi, mencari artefak zaman dahulu, paling langka, sebuah penemuan artefak fenomenal yang membuatnya menjadi terkenal",on_my_way
64dde836a2d36aaec8af77f7,174,This song was masterpiece 😍,on_my_way
64dde836a2d36aaec8af77f8,175,Memories 🥲,on_my_way
64dde836a2d36aaec8af77f9,176,Who is missing the song 😭 on PUBG mobile 😢,on_my_way
64dde836a2d36aaec8af77fa,177,Cuando PUBG era goat,on_my_way
64dde836a2d36aaec8af77fb,178,"The prime of pubg mobile, now pubg down from the hill",on_my_way
64dde836a2d36aaec8af77fc,179,0:36,on_my_way
64dde836a2d36aaec8af77fd,180,Pubg,on_my_way
64dde836a2d36aaec8af77fe,181,❤,on_my_way
64dde836a2d36aaec8af77ff,182,this song is never get old❤❤,on_my_way
64dde836a2d36aaec8af7800,183,"My third time listen this hit, great ❤",on_my_way
64dde836a2d36aaec8af7801,184,Missing that old days when we use to play pubg,on_my_way
64dde836a2d36aaec8af7802,185,Old PUBG 😢🔥,on_my_way
64dde836a2d36aaec8af7803,186,The game lost its charm but this song never ever will🤎,on_my_way
64dde836a2d36aaec8af7804,187,Pubg mobile❤‍🩹,on_my_way
64dde836a2d36aaec8af7805,188,"Lagu ""On My Way"" dong kak🙏",on_my_way
64dde836a2d36aaec8af7806,189,Jsm... 🙏❣️,on_my_way
64dde836a2d36aaec8af7807,190,What a collaboration,on_my_way
64dde836a2d36aaec8af7808,191,The best song I've ever heard,on_my_way
64dde836a2d36aaec8af7809,192,This song full of massages about life. Try find our true self. Enlightmen. Salam semesta.,on_my_way
64dde836a2d36aaec8af780a,193,Why I’m crying 😔,on_my_way
64dde836a2d36aaec8af780b,194,💔😓PUBG 2018😭,on_my_way
64dde836a2d36aaec8af780c,195,"Wow and wow Really I'm Speechless, what a music video & lirycs.",on_my_way
64dde836a2d36aaec8af780d,196,Pubg ❤,on_my_way
64dde836a2d36aaec8af780e,197,PUPG MOBILE#,on_my_way
64dde836a2d36aaec8af780f,198,احلة ايام ببجي2019❤,on_my_way
64dde836a2d36aaec8af7810,199,PUBG Memories😇,on_my_way
64dde836a2d36aaec8af7811,200,😮😮😮😮,on_my_way
64dde836a2d36aaec8af7812,201,PUBG,on_my_way
64dde836a2d36aaec8af7813,202,"Just awesome,,, rap line... \n💓💓💓💓from Bangladesh.",on_my_way
64dde836a2d36aaec8af7814,203,Old PUBG memories...😅❤,on_my_way
64dde836a2d36aaec8af7815,204,I love pubg mobile,on_my_way
64dde836a2d36aaec8af7816,205,Him des so good governance,on_my_way
64dde836a2d36aaec8af7817,206,This song always have a special place in my heart... when we play together on pubg mobile,on_my_way
64dde836a2d36aaec8af7818,207,Nhạc này nghe hoài ko chán luôn ấy chú❤❤❤❤❤❤🇻🇳,on_my_way
64dde836a2d36aaec8af7819,208,Weieu3iuywiwxjm,on_my_way
64dde836a2d36aaec8af781a,209,Dsuiw8wwi,on_my_way
64dde836a2d36aaec8af781b,210,Favorite 🌸🥰,on_my_way
64dde836a2d36aaec8af781c,211,7/8/2023 one last time 😔,on_my_way
64dde836a2d36aaec8af781d,212,I've been listening to Alan since I was six... I just came to listen to him after 6 years A wave of nostalgia struck me so hard I cried...,on_my_way
64dde836a2d36aaec8af781e,213,SOLO CLÁSICOS ROMÁNTICOS SIEMPRE EN SOLO BALADAS CON LUZ EN RADIO DISNEY 91 1 FM MÁS MÚSICA Y MÁS AMOR 💘TUS BALADAS ROMÁNTICAS FAVORITAS Y TUS CANCIONES ROMÁNTICAS FAVORITAS EN FIN DE SEMANA EN DOMINGOS DE FAMILIAR Y DOMINGOS DE CLÁSICOS DE ROMÁNTICOS SIEMPRE EN SOLO TUS CIASICAS ROMÁNTICAS FAVORITAS SIEMPRE EN SOLO CLÁSICOS ROMÁNTICOS SIEMPRE EN SOLO BALADAS CON LUZ EN TU RADIO 💗🎧💗🎧💗🎧💘,on_my_way
64dde836a2d36aaec8af781f,214,PUBG😣😣😣😣😭😭😭,on_my_way
64dde836a2d36aaec8af7820,215,"When I hear this song, I only remember PUBG Mobile💔",on_my_way
64dde836a2d36aaec8af7821,216,PUBG 💔😭,on_my_way
64dde836a2d36aaec8af7822,217,Bgmi ❤❤,on_my_way
64dde836a2d36aaec8af7823,218,Legends still Listening 🎧 this masterpiece in 2k23😌😘,on_my_way
64dde836a2d36aaec8af7824,219,I miss you PUBG MOBILE 2019😢,on_my_way
64dde836a2d36aaec8af7825,220,This song holds every pubg old moments ❤,on_my_way
64dde836a2d36aaec8af7826,221,old is gold 😢❤,on_my_way
64dde836a2d36aaec8af7827,222,People in 2023:🎉🎉🎉🎉❤❤❤❤,on_my_way
64dde836a2d36aaec8af7828,223,Its like my anime intro from the old times,on_my_way
64dde836a2d36aaec8af7829,224,Miss that old days 😟😟😟,on_my_way
64dde836a2d36aaec8af782a,225,Amazing,on_my_way
64dde836a2d36aaec8af782b,226,I miss old pubg❤,on_my_way
64dde836a2d36aaec8af782c,227,Kangen PUBG😢,on_my_way
64dde836a2d36aaec8af782d,228,❤❤❤,on_my_way
64dde836a2d36aaec8af782e,229,"I love this song , I really really appreciate this kind of song 🫶💛✨",on_my_way
64dde836a2d36aaec8af782f,230,Old vibes,on_my_way
64dde836a2d36aaec8af7830,231,1 year before covid 19 miss those good times playing with friends🙂 thank you,on_my_way
64dde836a2d36aaec8af7831,232,Ternyata ini 4 thn lalu😢,on_my_way
64dde836a2d36aaec8af7832,233,Nice song,on_my_way
64dde836a2d36aaec8af7833,234,Como que esta canción salio hace 4 años que Tiempo aquellos cuando jugaba pubg,on_my_way
64dde836a2d36aaec8af7834,235,This is PERFECT and worlds 1st song,on_my_way
64dde836a2d36aaec8af7835,236,"I heard this song for the first time when I was driving in pubg,\nI wish that version comes now",on_my_way
64dde836a2d36aaec8af7836,237,pubg pubg pubg pubg pubg pubg pubg,on_my_way
64dde836a2d36aaec8af7837,238,😓😞😣😖😭😩😩😩😫😫😫😭😭😭😭😭,on_my_way
64dde836a2d36aaec8af7838,239,Lot of memories but scare when see a vid clip.,on_my_way
64dde836a2d36aaec8af7839,240,🙋,on_my_way
64dde836a2d36aaec8af783a,241,😍♥I love this song,on_my_way
64dde836a2d36aaec8af783b,242,I come from pubg mobile 2019\r\n😟😟😢,on_my_way
64dde836a2d36aaec8af783c,243,Plzzzz رجعونييييي لهذيك الايام,on_my_way
64dde836a2d36aaec8af783d,244,This is Not A song It's An Emotions Of every Pubg player 💔,on_my_way
64dde836a2d36aaec8af783e,245,"Fucking hate the pubg comments, at least the song is a banger imo",on_my_way
64dde836a2d36aaec8af783f,246,👩🏼: Stop crying it's just a song\n🙍🏻: You don't understand 1:56,on_my_way
64dde836a2d36aaec8af7840,247,😭😭😭,on_my_way
64dde836a2d36aaec8af7841,248,الاغنيه دغري عقلي اخذني لببجي اخ ايام هي الموسيقى روعه 😅❤,on_my_way
64dde836a2d36aaec8af7842,249,Lagu yang mengingatkan game PUBG,on_my_way
64dde836a2d36aaec8af7843,250,2023 ☝,on_my_way
64dde836a2d36aaec8af7844,251,Pubg....,on_my_way
64dde836a2d36aaec8af7845,252,Merengekkk😭😭😭😭,on_my_way
64dde836a2d36aaec8af7846,253,PUBG Season 6 Aesthetic Masterpiece 🥺😔,on_my_way
64dde836a2d36aaec8af7847,254,Reminds me of old pubg friends when we used to play maany hours together❤,on_my_way
64dde836a2d36aaec8af7848,255,Miss the time when driving in PUBG Mobile game with this song .,on_my_way
64dde836a2d36aaec8af7849,256,Kalki vaishnavi,on_my_way
64dde836a2d36aaec8af784a,257,Om,on_my_way
64dde836a2d36aaec8af784b,258,2023 who is listening Like👂..by pubg,on_my_way
64dde836a2d36aaec8af784c,259,After 4 Years This Music Reminds me All Pubg old Friends 😢When we play Together All night Pubg 🥹,on_my_way
64dde836a2d36aaec8af784d,260,why the fukc they change PUBG mob this much they think they made it better but tthey did only worse,on_my_way
64dde836a2d36aaec8af784e,261,I am on my way ❤,on_my_way
64dde836a2d36aaec8af784f,262,Missed old pubg with pubg 😢😢😢,on_my_way
64dde836a2d36aaec8af7850,263,Season 6,on_my_way
64dde836a2d36aaec8af7851,264,Miss you 😢 PUBG  04.08.2023,on_my_way
64dde836a2d36aaec8af7852,265,hit song\n always,on_my_way
64dde836a2d36aaec8af7853,266,Miss the song with pubg😢,on_my_way
64dde836a2d36aaec8af7854,267,adoren 2023\nlega,on_my_way
64dde836a2d36aaec8af7855,268,🤑💚🧒💯❣🤟🤘eu adoren a sua musica,on_my_way
64dde836a2d36aaec8af7856,269,PUBG players Feel this song \nOnly old player 😢😢,on_my_way
64dde836a2d36aaec8af7857,270,♥,on_my_way
64dde836a2d36aaec8af7858,271,Land of th Heroes,on_my_way
64dde836a2d36aaec8af7859,272,Remembering that time when I used to drive the vechile in pubg 😢❤,on_my_way
64dde836a2d36aaec8af785a,273,Bagus mas 🎉🎉🎉🎉🎉🎉🎉 woooo\nSeru,on_my_way
64dde836a2d36aaec8af785b,274,You are best edm in the world.legend Neve die,on_my_way
64dde836a2d36aaec8af785c,275,Come to malaysiaa,on_my_way
64dde836a2d36aaec8af785d,276,"I remember when it was released, it is still banger…",on_my_way
64dde836a2d36aaec8af785e,277,I was early here for this song gang\n👇,on_my_way
64dde836a2d36aaec8af785f,278,Lyrics is powerful ❤,on_my_way
64dde836a2d36aaec8af7860,279,While listening this song l remember lockdown days 😢😂,on_my_way
64dde836a2d36aaec8af7861,280,"""pubg kheloge""\n""Aa gaya""\nMemories were made....\nMemories were lived...❤",on_my_way
64dde836a2d36aaec8af7862,281,Musik 2019 pubg :),on_my_way
64dde836a2d36aaec8af7863,282,"If you don't listen to this song, tears will come from your heart. Why don't you go?😢😢😭",on_my_way
64dde836a2d36aaec8af7864,283,OMG WALLAH IM GONNA CRY I WAS JUST SITTING DOWN AND I SAW A VIDEO THAT GOES ALAN WALKER REALIST A NEW SONG!! BRO I USED TO LISTEN TO HIM 25/8 AND I STOPPED LISTENING TO HIM CAUSE I GOT OLDER AND JUST LISTENING TO THIS IS MAKING ME TEAR UP😭🙌,on_my_way
64dde836a2d36aaec8af7865,284,PUBG LOVERS AFTER 5 YERAS ❤💔,on_my_way
64dde836a2d36aaec8af7866,285,"And the memories bring back, memories bring back you. PUBG",on_my_way
64dde836a2d36aaec8af7867,286,Old days never come😢,on_my_way
64dde836a2d36aaec8af7868,287,😞 aku sangat rindu pubg waktu itu .. Dimana semua terasa istimewa,on_my_way
64dde836a2d36aaec8af7869,288,pubgを初期からやっている奴らはみんな好き,on_my_way
64dde836a2d36aaec8af786a,289,lembro do squad formado indo pra poshink com essa musica no carro,on_my_way
64dde836a2d36aaec8af786b,290,Plz old pubg back🥹,on_my_way
64dde836a2d36aaec8af786c,291,"Driving through erangel with this song on, ahh that's some memories right there 🥲❤️",on_my_way
64dde836a2d36aaec8af786d,292,My favorite song till now 🤤❤️,on_my_way
64dde836a2d36aaec8af786e,293,From this I became ALAN WALKER lover❤ MASTERPIECE 🏳️♥️,on_my_way
64dde836a2d36aaec8af786f,294,اَسْتَغْفِرُاللّٰه........,on_my_way
64dde836a2d36aaec8af7870,295,Wow! It’s cool!,on_my_way
64dde836a2d36aaec8af7871,296,Cùng chạy bo thôi nào ♡♡,on_my_way
64dde836a2d36aaec8af7872,297,❤,on_my_way
64dde836a2d36aaec8af7873,298,"This song never gets old, what a masterpiece ❤\nAnyone in 2023?",on_my_way
64dde836a2d36aaec8af7874,299,Bu sarkiyi ilk dinledigimde 2. Siniftim. Suan 7. sinifa geciyorum. Ilk ingilizce sarkimin bu olmasi cok gurur verici. Hala dinliyorum. Tesekkurler alan walker.,on_my_way
64dde836a2d36aaec8af7875,300,ᴘᴜʙɢ ᴏʟᴅᴅ ᴍᴜᴢɪᴋᴋ😢😢🎉❤,on_my_way
64dde836a2d36aaec8af7876,301,Favorite one ❤🤟,on_my_way
64dde836a2d36aaec8af7877,302,Nigahe karam. WTF is that?,on_my_way
64dde836a2d36aaec8af7878,303,legends❤,on_my_way
64dde836a2d36aaec8af7879,304,This song make me sad because  pubg mobile,on_my_way
64dde836a2d36aaec8af787a,305,atadhakar an aljawu mumtir wana aleabb bibiji wamaeah alsadaqa' 💔😢,on_my_way
64dde836a2d36aaec8af787b,306,It's been Four years  😳😨😨,on_my_way
64dde836a2d36aaec8af787c,307,old pubg😢,on_my_way
64dde836a2d36aaec8af787d,308,❤❤❤❤AW,on_my_way
64dde836a2d36aaec8af787e,309,Walkers From Myanmar 🇲🇲 💪,on_my_way
64dde836a2d36aaec8af787f,310,Who 2024?,on_my_way
64dde836a2d36aaec8af7880,311,😢😢😢😢PUBG😢,on_my_way
64dde836a2d36aaec8af7881,312,0:48,on_my_way
