_id,comment_number,comment_text,Name
64df1497abdfc5db9e16f465,174,masterpiece! still new always ! better then f*cking bollywood,Sing_Me_To_Sleep
64df1497abdfc5db9e16f466,175,dang he walks a lot,Sing_Me_To_Sleep
64df1497abdfc5db9e16f467,176,Omg thx for your music Alan walker I’m your fan your music make me cry of happiness! 🥹😭❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f468,177,Love all his music 🎶,Sing_Me_To_Sleep
64df1497abdfc5db9e16f469,178,2023 anyone?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f46a,179,"Thank you Alan for making all these masterpieces I got to enjoy as a kid, you and Marshmello, both created so many masterpieces which I loved as a kid.. No longer a kid anymore, but I still love the song. ♥",Sing_Me_To_Sleep
64df1497abdfc5db9e16f46b,180,"This Songs are like a Fine Wine, The more the Time Pass, The better they become ❤ ❤ ❤ Specially this One, Faded and Darkside.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f46c,181,Walkers are you here,Sing_Me_To_Sleep
64df1497abdfc5db9e16f46d,182,This Musik + hong Kong in the background very nice ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f46e,183,7 años y sigo escuchando esta joyita. Gracias Alan ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f46f,184,Powerful song,Sing_Me_To_Sleep
64df1497abdfc5db9e16f470,185,Nobody Literally nobody a song who cure yuromi_alsosukii's breakdown,Sing_Me_To_Sleep
64df1497abdfc5db9e16f471,186,"Anywhere, anytime\r\nI would do anything for you\r\nAnything for ya\r\nYesterday got away\r\nMelodies stuck inside your head\r\nA song in every breath...",Sing_Me_To_Sleep
64df1497abdfc5db9e16f472,187,"Hey ... anyone ....,in 2023",Sing_Me_To_Sleep
64df1497abdfc5db9e16f473,188,Its Hong Kong I live in Hong Kong!,Sing_Me_To_Sleep
64df1497abdfc5db9e16f474,189,I hear this song for my onest time thanks a roblox video .^.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f475,190,Greatest hits in those days ! Really missing your voice iselin...🥲🥲,Sing_Me_To_Sleep
64df1497abdfc5db9e16f476,191,this song reminds me of clash of clans a lot lmao,Sing_Me_To_Sleep
64df1497abdfc5db9e16f477,192,anyone from hong kong?(meeee),Sing_Me_To_Sleep
64df1497abdfc5db9e16f478,193,"To this day, this song still hits me hard.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f479,194,Just love,Sing_Me_To_Sleep
64df1497abdfc5db9e16f47a,195,Listening to this again its good for it cause i got school now and alan makes me chill from my stress,Sing_Me_To_Sleep
64df1497abdfc5db9e16f47b,196,"Guys... people like him are very rare! Whatever he does (musically or not), whatever decision he takes, he always gives me an indescribable emotion.\r\nYou are the best! 🔥❤",Sing_Me_To_Sleep
64df1497abdfc5db9e16f47c,197,"Это лучшая нестареющая классика, которая будет всегда в наших сердцах, жаль что время быстро летит😢",Sing_Me_To_Sleep
64df1497abdfc5db9e16f47d,198,the memories this song holds 💔 oh\nperfect through the years,Sing_Me_To_Sleep
64df1497abdfc5db9e16f47e,199,-------👃🪞(🪦🧠🥷),Sing_Me_To_Sleep
64df1497abdfc5db9e16f47f,200,Tycoon music,Sing_Me_To_Sleep
64df1497abdfc5db9e16f480,201,Amo esta canción,Sing_Me_To_Sleep
64df1497abdfc5db9e16f481,202,I have to work out hard run everyday,Sing_Me_To_Sleep
64df1497abdfc5db9e16f482,203,😮,Sing_Me_To_Sleep
64df1497abdfc5db9e16f483,204,fav song❤️,Sing_Me_To_Sleep
64df1497abdfc5db9e16f484,205,"i can found that is is a place near my home, in hong kong.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f485,206,AREA GW INI GAK BOLEH DISENTUH SAMA SIAPA PUN. ITU TERMASUK KE SI BOSS SAMQ SI BOTA6 ITU. INGAT YA BOSS HUKUMAN LU AJA GW JALANON,Sing_Me_To_Sleep
64df1497abdfc5db9e16f486,207,Kocham cię kochanie poważnie.  Marta sokołowska 😢😢😢❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f487,208,7 years and this song is still a masterpiece❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f488,209,like of it tricked you\n\n\n\n\nRead more,Sing_Me_To_Sleep
64df1497abdfc5db9e16f489,210,"Wait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\n\nAnywhere, anytime\nI would do anything for you\nAnything for ya\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\n\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\n\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\n\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\n\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day\n\nDịch sang Tiếng Việt",Sing_Me_To_Sleep
64df1497abdfc5db9e16f48a,211,Legend never die🔥🔥🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f48b,212,this is my childhood,Sing_Me_To_Sleep
64df1497abdfc5db9e16f48c,213,Wait for 700 milion.keep lesening🎵🎵🎵,Sing_Me_To_Sleep
64df1497abdfc5db9e16f48d,214,Welcome to hongkong,Sing_Me_To_Sleep
64df1497abdfc5db9e16f48e,215,Hallo Iam from indonesian my favorite song Alan walker always in my heart😍,Sing_Me_To_Sleep
64df1497abdfc5db9e16f48f,216,nice,Sing_Me_To_Sleep
64df1497abdfc5db9e16f490,217,Hong Kong🎉🎉🎉❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f491,218,Hey dr alan im alone of 2023??,Sing_Me_To_Sleep
64df1497abdfc5db9e16f492,219,tryto convince me that 2016 has passed seven years,Sing_Me_To_Sleep
64df1497abdfc5db9e16f493,220,This song is also one of my favorite songs😉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f494,221,I remember i used to imagine all kinds of scenario with his songs! I love his music!,Sing_Me_To_Sleep
64df1497abdfc5db9e16f495,222,7 years later and this song still hits different truly a masterpiece.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f496,223,This song is a masterpiece and  it will last forever.❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f497,224,A musica q me fez conhecer e virar fã do Alan Walker ...adoro essa musica! 🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f498,225,Let’s say Alan walker made the life of songs,Sing_Me_To_Sleep
64df1497abdfc5db9e16f499,226,I only listen to Alan walker ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f49a,227,❤❤นช.029❤❤\n🎉🎉🎉คับ🎉🎉🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f49b,228,"Después de 6 años la vuelvo a escuchar, cómo amaba tus canciones 😢",Sing_Me_To_Sleep
64df1497abdfc5db9e16f49c,229,Nhạc hay nghe mãi không chán  ❤️,Sing_Me_To_Sleep
64df1497abdfc5db9e16f49d,230,folla 0:36,Sing_Me_To_Sleep
64df1497abdfc5db9e16f49e,231,Minha muisca favorita ❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f49f,232,My favorite song frm the biginning,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a0,233,❤❤😊,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a1,234,American waworite:aw,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a2,235,7/3/2023😢,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a3,236,🔥🇮🇶,Sing_Me_To_Sleep
64df1497abdfc5db9e16f4a4,237,The Chinese light are perfect,Sing_Me_To_Sleep
