_id,comment_number,comment_text,Name
64df989bb47e5c624af69b76,51,Who's listening this song in 2023 ❤,Alone_2
64df989bb47e5c624af69b77,52,"I'm leaving this comment here in hope that whenever someone likes it, I'll be reminded of this masterpiece.",Alone_2
64df989bb47e5c624af69b78,53,Que temazo temazo de Alan 😌🤟,Alone_2
64df989bb47e5c624af69b79,54,💙,Alone_2
64df989bb47e5c624af69b7a,55,Good Alan Walker,Alone_2
64df989bb47e5c624af69b7b,56,IM.DANCR,Alone_2
64df989bb47e5c624af69b7c,57,The lyrics are smth I frickin realised at age 8. Thats not the time I should be learning important things...,Alone_2
64df989bb47e5c624af69b7d,58,He song is nice,Alone_2
64df989bb47e5c624af69b7e,59,"For the 1% that read this:\nAlan Walker is such a big motivation to me, he is one of the main reasons why I started producing music and I'm hoping to be as successful as him one day, it would be my dream come true. If anyone sees this comment, may you live a life full of happiness and fulfillment, and may your family be blessed with the best. Wishing you only success and may your dreams come true aswell.",Alone_2
64df989bb47e5c624af69b7f,60,They got a whole cult going on there,Alone_2
64df989bb47e5c624af69b80,61,Amazing song ❤❤❤❤❤,Alone_2
64df989bb47e5c624af69b81,62,Leatrly this song so amazing 😍😔🫂🥺,Alone_2
64df989bb47e5c624af69b82,63,Very good and very well,Alone_2
64df989bb47e5c624af69b83,64,Who will watching 2023,Alone_2
64df989bb47e5c624af69b84,65,Sir Love from Pakistan!,Alone_2
64df989bb47e5c624af69b85,66,Saya suka dengan lagunya kreenn mantap pokoknya Ava max,Alone_2
64df989bb47e5c624af69b86,67,❤❤❤,Alone_2
64df989bb47e5c624af69b87,68,Jesteś Wielki,Alone_2
64df989bb47e5c624af69b88,69,J,Alone_2
64df989bb47e5c624af69b89,70,At last i got it😓,Alone_2
64df989bb47e5c624af69b8a,71,This song my favourite ❤,Alone_2
64df989bb47e5c624af69b8b,72,All these I will never forget this masterpiece ❤❤😊,Alone_2
64df989bb47e5c624af69b8c,73,Very good song,Alone_2
64df989bb47e5c624af69b8d,74,😊😊😊😊♥️♥️♥️♥️♥️♥️👍👍👍,Alone_2
64df989bb47e5c624af69b8e,75,lagu terbaik!,Alone_2
64df989bb47e5c624af69b8f,76,There is a touch of Thainess mixed in. I really like music videos.,Alone_2
64df989bb47e5c624af69b90,77,"In 2023,\n332 million is very less for this masterpiece.",Alone_2
64df989bb47e5c624af69b91,78,"Wait, it’s already been 3 years??",Alone_2
64df989bb47e5c624af69b92,79,This song got old,Alone_2
64df989bb47e5c624af69b93,80,alan walker ....❤❤❤my favorite brand.🥰 and this song is my number 1 favorite.,Alone_2
64df989bb47e5c624af69b94,81,alan walker ....❤❤❤my favorite brand.🥰 and this song is my number 1 favorite.,Alone_2
64df989bb47e5c624af69b95,82,I am just here for keep a prove after generation to i love those kind of song.,Alone_2
64df989bb47e5c624af69b96,83,"your song is very emotional ,I became very  emotional after listening to your song, this songs inspires me after listening to your song, I want to meet you personally your song is the best in my eyes, keep making such songs , I would appreciate it if you reply to my comment , i appreciate you, I love you, what is your opinion listener  tell me your opinion , thank you, and i love you❤❤❤❤❤❤❤❤❤❤❤❤❤",Alone_2
64df989bb47e5c624af69b97,84,Legends hearing this song in 2023. 😀,Alone_2
64df989bb47e5c624af69b98,85,Fav,Alone_2
64df989bb47e5c624af69b99,86,2023,Alone_2
64df989bb47e5c624af69b9a,87,❤❤,Alone_2
64df989bb47e5c624af69b9b,88,Now this is my favourite song thank you 🥺❤️,Alone_2
64df989bb47e5c624af69b9c,89,This song doesn’t get old no matter what❤,Alone_2
64df989bb47e5c624af69b9d,90,This song Vibes uffff omg what response,Alone_2
64df989bb47e5c624af69b9e,91,:when i saw the song: mmmmmm maybe ava max sings the song and alan walker write the song and do the music,Alone_2
64df989bb47e5c624af69b9f,92,❤❤,Alone_2
64df989bb47e5c624af69ba0,93,Whoever is responsible for this song is going to heaven,Alone_2
64df989bb47e5c624af69ba1,94,I love the song 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗 i,Alone_2
64df989bb47e5c624af69ba2,95,Love from India ❤❤❤,Alone_2
64df989bb47e5c624af69ba3,96,Love From Bangladesh 🇧🇩,Alone_2
64df989bb47e5c624af69ba4,97,Legends watch in 2023,Alone_2
64df989bb47e5c624af69ba5,98,Hi I'm Vietnamese and I very proud about SƠN ĐOÒNG cave,Alone_2
64df989bb47e5c624af69ba6,99,Who's listening in 2024??\n👇,Alone_2
64df989bb47e5c624af69ba7,100,Y,Alone_2
64df989bb47e5c624af69ba8,101,Im 11 this is super inspiring to make music ❤❤❤,Alone_2
64df989bb47e5c624af69ba9,102,Thus song is super relatebel and super duper good 😊😊😊😊,Alone_2
64df989bb47e5c624af69baa,103,Ava max 😍🥺🥺🥺😩,Alone_2
64df989bb47e5c624af69bab,104,🖤,Alone_2
64df989bb47e5c624af69bac,105,When ever I go bathroom I sing: la la la la la,Alone_2
64df989bb47e5c624af69bad,106,So nice ! It is still perfect,Alone_2
64df989bb47e5c624af69bae,107,I ❤ THIS SONG!!! WHOO HOO!!!,Alone_2
64df989bb47e5c624af69baf,108,This song my heart touched 🤌🥹,Alone_2
64df989bb47e5c624af69bb0,109,12/08/23🎉still in addiction ♥️😻✨,Alone_2
64df989bb47e5c624af69bb1,110,LIKE SEKTE,Alone_2
64df989bb47e5c624af69bb2,111,😮Wow its amaizing🎉,Alone_2
64df989bb47e5c624af69bb3,112,Love from India 🇮🇳❤️,Alone_2
64df989bb47e5c624af69bb4,113,This song never gets old❤,Alone_2
64df989bb47e5c624af69bb5,114,love from Pakistan,Alone_2
64df989bb47e5c624af69bb6,115,i am still here in to this mabulous song guys,Alone_2
64df989bb47e5c624af69bb7,116,"In 2030, Someone will comment, ""Who's listening this in 2030""❤",Alone_2
64df989bb47e5c624af69bb8,117,Alon,Alone_2
64df989bb47e5c624af69bb9,118,love from Bangladesh 🇧🇩,Alone_2
64df989bb47e5c624af69bba,119,💖🥺,Alone_2
64df989bb47e5c624af69bbb,120,Good😎😎😎😎,Alone_2
64df989bb47e5c624af69bbc,121,❤️❤️❤️❤️❤️,Alone_2
64df989bb47e5c624af69bbd,122,11/08/2023 11:19 a\nM.,Alone_2
64df989bb47e5c624af69bbe,123,Que musica absurda ❤️,Alone_2
64df989bb47e5c624af69bbf,124,This song is best in the world and this song boost my energy and motivate me love from India😍😍ALAN WALKER  AND AVA MAX,Alone_2
64df989bb47e5c624af69bc0,125,I love the part where Alan SIngs🥰,Alone_2
64df989bb47e5c624af69bc1,126,I always  cry on the shoulder when  Ala la la lone,Alone_2
64df989bb47e5c624af69bc2,127,Obsesssed ❤,Alone_2
64df989bb47e5c624af69bc3,128,I love this song ❤❤,Alone_2
64df989bb47e5c624af69bc4,129,Anyone here after watching Instagram tranding reels❤❤❤,Alone_2
64df989bb47e5c624af69bc5,130,The fact that It was filmed in my home country 😢😊,Alone_2
64df989bb47e5c624af69bc6,131,This song so very muchh❤,Alone_2
64df989bb47e5c624af69bc7,132,Team india \nPresent laga jao\n👇,Alone_2
64df989bb47e5c624af69bc8,133,Alon walker is abad man😂😂😂,Alone_2
64df989bb47e5c624af69bc9,134,Alon walker is primeson mamber,Alone_2
64df989bb47e5c624af69bca,135,🏙🌏🌏🌏🌏💃💃❤❤❤❤❤💝💝💝💖💖💖💖💖💖💖💖💖👏👏👏👏👏👏👏👏👏,Alone_2
64df989bb47e5c624af69bcb,136,وووووواااا,Alone_2
64df989bb47e5c624af69bcc,137,"intinya jangan perna beradu kapasitas dengan di dasari materi atau kasta, karna jika ilmu yg di pelajari aecara yg sudah ada itu, semua manusia jika di didik pasti bisa sama kapasitas nya,",Alone_2
64df989bb47e5c624af69bcd,138,"It's great to hear a good song, and even more wonderful to see a cave of my country - Son Doong cave appears in this video. Thanks!",Alone_2
64df989bb47e5c624af69bce,139,"This song hits me so hard...\nLast year, my best friend went outside for studying and whenever I thought of him, I just remembered this song... Now he came back and I'm really relieved...\nI'm not gonna make it A-la, la-la-la-la-la, la, la-la-la-la-la 'lone",Alone_2
64df989bb47e5c624af69bcf,140,We always sing this in school in music period now i miss this😢😢😢😢😢😢😢😢😢😢😢,Alone_2
64df989bb47e5c624af69bd0,141,"Song Lyrics:                                                                                                        ___________________________________________________                                                                                                                                                                                                                                                                                                                                           We  were young, posters on the wall\r\nPraying we're the ones that the teacher wouldn't call\r\nWe would stare at each other\r\n'Cause we were always in trouble\r\nAnd all the cool kids did their own thing\r\nI was on the outside always looking in\r\nYeah, I was there but I wasn't\r\nThey never really cared if I wasn't\r\nWe all need that someone who gets you like no one else\r\nRight when you need it the most\r\nWe all need a soul to rely on, a shoulder to cry on\r\nA friend through the highs and the lows\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nThen I saw your face, your forgivin' eyes\r\nLooking back at me from the other side\r\nLike you understood me\r\nAnd I'm never letting you go, oh\r\nWe all need that someone who gets you like no one else\r\nRight when you need it the most\r\nWe all need a soul to rely on, a shoulder to cry on\r\nA friend through the highs and the lows\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it alone\r\n(La, la-la-la-la-la, 'lone)\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\n'Cause you are that someone that gets me like no one else\r\nRight when I need it the most\r\nAnd I'll be the one you rely on, a shoulder to cry on\r\nA friend through the highs and the lows\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, 'lone\r\nI'm not gonna make it alone.",Alone_2
64df989bb47e5c624af69bd1,142,good one,Alone_2
64df989bb47e5c624af69bd2,143,Good🇪🇬,Alone_2
64df989bb47e5c624af69bd3,144,OH IN VIETNAM,Alone_2
64df989bb47e5c624af69bd4,145,1:06,Alone_2
64df989bb47e5c624af69bd5,146,"In the song, there's the word Quang Binh in the picture, right, everyone?",Alone_2
64df989bb47e5c624af69bd6,147,i need a walker girl ❤😅,Alone_2
64df989bb47e5c624af69bd7,148,"Masterpiece ......,.,... masterpiece",Alone_2
64df989bb47e5c624af69bd8,149,I ❤ la la la la la la la lone,Alone_2
64df989bb47e5c624af69bd9,150,World best song fell this song ❤❤,Alone_2
64df989bb47e5c624af69bda,151,00:46 Pure Vibes 🫶💗,Alone_2
64df989bb47e5c624af69bdb,152,I m from Bangladesh,Alone_2
64df989bb47e5c624af69bdc,153,❤❤❤❤,Alone_2
64df989bb47e5c624af69bdd,154,Follow the kings. I’m faded sounds that I know from Ava Max and Alan Walker.❤,Alone_2
64df989bb47e5c624af69bde,155,❤❤❤❤this song reminds of someone ❤❤❤ Jen,Alone_2
64df989bb47e5c624af69bdf,156,Love❤😊,Alone_2
64df989bb47e5c624af69be0,157,This song only for ronaldo.😢😢😢😢😢😢,Alone_2
64df989bb47e5c624af69be1,158,Late night dark room handfree memories and this song 🔥 🔥 🔥,Alone_2
64df989bb47e5c624af69be2,159,Beautiful song love from Bangladesh 🇧🇩🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69be3,160,Anyone 2023...?,Alone_2
64df989bb47e5c624af69be4,161,❤❤❤❤,Alone_2
64df989bb47e5c624af69be5,162,Norway -> france -> vietnam 🎉🎉🎉🎉😂😅,Alone_2
64df989bb47e5c624af69be6,163,Good songs ❤,Alone_2
64df989bb47e5c624af69be7,164,New earning app\n1-2  hour work form home,Alone_2
64df989bb47e5c624af69be8,165,Whoever has a favorite song be here ...❤👍😇,Alone_2
64df989bb47e5c624af69be9,166,I am from Viet Nam,Alone_2
64df989bb47e5c624af69bea,167,Good girls don’t make history,Alone_2
64df989bb47e5c624af69beb,168,This my favorite song by Ava Max,Alone_2
64df989bb47e5c624af69bec,169,"Que musica perfeita, Alan walker e Ava Max, que combinação top...",Alone_2
64df989bb47e5c624af69bed,170,🥰🥰,Alone_2
64df989bb47e5c624af69bee,171,Sedep belen wong sih,Alone_2
64df989bb47e5c624af69bef,172,Nice,Alone_2
64df989bb47e5c624af69bf0,173,❤❤❤,Alone_2
64df989bb47e5c624af69bf1,174,"Cave : Son Doong , Việt Nam . \nWelcome to Việt Nam ❤❤❤",Alone_2
64df989bb47e5c624af69bf2,175,favurit sons,Alone_2
64df989bb47e5c624af69bf3,176,No any word i understand in this song😂but i lessing after this song any time la la laaa laaa law 😂😂😂but this song is too good,Alone_2
64df989bb47e5c624af69bf4,177,Nice🎉🎉,Alone_2
64df989bb47e5c624af69bf5,178,Le my mind in examination hall - iam gonna make it la la la la la lone,Alone_2
64df989bb47e5c624af69bf6,179,is it me or does this song not feel like alan walker,Alone_2
64df989bb47e5c624af69bf7,180,"My mind in exam after hearing this song : ' I'm gonna make it all alone la la la la la la lone , I'm gonna make it all alone la la la la la la la la la la la la lone ' 🤣\nBut it is legendary song ❤",Alone_2
64df989bb47e5c624af69bf8,181,2023/08/08 ❤,Alone_2
64df989bb47e5c624af69bf9,182,0:53 🎉🎉wow line❤,Alone_2
64df989bb47e5c624af69bfa,183,❤,Alone_2
64df989bb47e5c624af69bfb,184,She didn't make it alone,Alone_2
64df989bb47e5c624af69bfc,185,why when i listen to this song i feel like someone is always pushing me to do whatever i want and nothing can stop me,Alone_2
64df989bb47e5c624af69bfd,186,❤💯❤ 2023,Alone_2
64df989bb47e5c624af69bfe,187,Goosebumps,Alone_2
64df989bb47e5c624af69bff,188,I am indian but I love this song ❤❤❤,Alone_2
64df989bb47e5c624af69c00,189,Quảng Bình của VN 😮,Alone_2
64df989bb47e5c624af69c01,190,❤❤,Alone_2
64df989bb47e5c624af69c02,191,Which movie is shown in the song??,Alone_2
64df989bb47e5c624af69c03,192,"This song never gets old. No matter how much I listen, I never get bored",Alone_2
64df989bb47e5c624af69c04,193,I love it 😀 ❤,Alone_2
64df989bb47e5c624af69c05,194,Wish this mind blowing will hit Billion one day🎉❤,Alone_2
64df989bb47e5c624af69c06,195,2023 i still like to listen to your song❤️🥰😍🎉,Alone_2
64df989bb47e5c624af69c07,196,Thayiland airlines,Alone_2
64df989bb47e5c624af69c08,197,"Omg Son Doong, Vietnam, my beloved country. Great music, too!",Alone_2
64df989bb47e5c624af69c09,198,0:17 Best Part 🌼🤘,Alone_2
64df989bb47e5c624af69c0a,199,😊😊😊,Alone_2
64df989bb47e5c624af69c0b,200,This song is all good ❤❤❤🥰🥰🥰🤟🤟🤟,Alone_2
64df989bb47e5c624af69c0c,201,It mind in mock exam,Alone_2
64df989bb47e5c624af69c0d,202,Alan Walker song is 🔥🔥🔥,Alone_2
64df989bb47e5c624af69c0e,203,Who here in August 2023??,Alone_2
64df989bb47e5c624af69c0f,204,"What a fantastic song, i love this song so much🥰🤗",Alone_2
64df989bb47e5c624af69c10,205,Who watching this masterpiece in August 2023?,Alone_2
64df989bb47e5c624af69c11,206,❤❤❤❤,Alone_2
64df989bb47e5c624af69c12,207,Pubg❤,Alone_2
64df989bb47e5c624af69c13,208,My favourite song ❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊,Alone_2
64df989bb47e5c624af69c14,209,😊😊,Alone_2
64df989bb47e5c624af69c15,210,"Alone its better than being someone else nightmares, ruins all the good things together & try hard for pretending if our life is gonna be okay",Alone_2
64df989bb47e5c624af69c16,211,"Я обновленная версия. 2.0 Я не старая версия меня в социальных сетях. Меня обновили. я Анил 2.0 Являюсь. И до сих пор обновляюсь. в будущем 2,4 Когда я стану версией, тогда мои возможности увеличатся. Накопление энергии сейчас находится на подъеме. Тогда ты не сможешь конкурировать со мной даже по силе своего коронавируса.",Alone_2
64df989bb47e5c624af69c17,212,🇧🇩🇧🇩🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69c18,213,"it's 2023 now and idk why do i listening to this, but this is still fucking fire",Alone_2
64df989bb47e5c624af69c19,214,I'm Indian ❤❤❤,Alone_2
64df989bb47e5c624af69c1a,215,i know this is a common commemt but still i am dropping this comment in the hope if anyone likes it i will be reminded of this masterpiece😌,Alone_2
64df989bb47e5c624af69c1b,216,Mind-blowing ❤,Alone_2
64df989bb47e5c624af69c1c,217,Moiiiiii❤,Alone_2
64df989bb47e5c624af69c1d,218,🙂🙂,Alone_2
64df989bb47e5c624af69c1e,219,I was don't know this song properly but now this song is my favourite 🖤🥺☺️🖤,Alone_2
64df989bb47e5c624af69c1f,220,the song of my love❤❤❤❤❤,Alone_2
64df989bb47e5c624af69c20,221,"Just extraordinary song,,i love the song❤❤",Alone_2
64df989bb47e5c624af69c21,222,Wow,Alone_2
64df989bb47e5c624af69c22,223,Such a beautiful song😊,Alone_2
64df989bb47e5c624af69c23,224,My mind in the exam - I am not gonna do it right because I don't know 😅😅😂😂😂 teacher be like -  now I'll kill u with very love 😅😂😅😅😂,Alone_2
64df989bb47e5c624af69c24,225,It's my favorite song forever,Alone_2
64df989bb47e5c624af69c25,226,Sounds like a SIA song,Alone_2
64df989bb47e5c624af69c26,227,04/08/23 12:12 p.m.,Alone_2
64df989bb47e5c624af69c27,228,Favorite Song 🔥\nLove From Pakistan 🖤✌️,Alone_2
64df989bb47e5c624af69c28,229,Best song ever,Alone_2
64df989bb47e5c624af69c29,230,Finaly got it ❤❤❤,Alone_2
64df989bb47e5c624af69c2a,231,Goosebumps are coming 😢,Alone_2
64df989bb47e5c624af69c2b,232,"""Alanwalker be safety because you are from surbian surbian lady coming""😂",Alone_2
64df989bb47e5c624af69c2c,233,My Friend Milu Munda Is R.I.P😭 Suicide 01.08.2023K On Well He's Last Status Another Dream the Monster Running Wild Inside Of Me FadedXAlone|| Status.He's Leaves Broken Status Inside Of So Hurts.He's Gone Deeply I'm  Crying,Alone_2
64df989bb47e5c624af69c2d,234,My Friend Milu Munda Is R.I.P😭 Suicide 01.08.2023K On Well He's Last Status Another Dream the Monster Running Wild Inside Of Me FadedXAlone Status.He's Leaves Broken Status Inside Of So Hurts.,Alone_2
64df989bb47e5c624af69c2e,235,2:01 me encanto esta canción😊,Alone_2
64df989bb47e5c624af69c2f,236,We all need that someone who gets you like no one else Right when you need it the most....,Alone_2
64df989bb47e5c624af69c30,237,Nice❤❤❤❤❤❤,Alone_2
64df989bb47e5c624af69c31,238,someone explain me the story of the video?? what she discovered and how is she a biologist??,Alone_2
64df989bb47e5c624af69c32,239,আমদাদুল ভাই তুমার নাটক আমার কাছে আনেক আনেক ভালো লাখে তুমি আরো আনেক নাটক বানাও ভাই 🥰🥰,Alone_2
64df989bb47e5c624af69c33,240,Ava max is one of the greatest singer in today's era of world music 👍🇮🇳,Alone_2
64df989bb47e5c624af69c34,241,Nice song 😮😮,Alone_2
64df989bb47e5c624af69c35,242,Siuuuuuuuuuuuu❤,Alone_2
64df989bb47e5c624af69c36,243,2020 vibes be like😂,Alone_2
64df989bb47e5c624af69c37,244,"Em vào rừng nhớ thoa dầu ô liu tránh ruồi, muỗi, sinh vật nhỏ chích hút máu.",Alone_2
64df989bb47e5c624af69c38,245,Is it from Phong Nha Cave in Vietnam?,Alone_2
64df989bb47e5c624af69c39,246,اَسْتَغْفِرُاللّٰه..........,Alone_2
64df989bb47e5c624af69c3a,247,I fell in heaven with this song one's  I heard it 🎉,Alone_2
64df989bb47e5c624af69c3b,248,Hi i am a fan of this song and my dad is letting me use this phone,Alone_2
64df989bb47e5c624af69c3c,249,Nice ❤❤❤❤❤ pubg song,Alone_2
64df989bb47e5c624af69c3d,250,Alone or Alone pt2 🤔,Alone_2
64df989bb47e5c624af69c3e,251,This song is give me confident  to work on my own dreams,Alone_2
64df989bb47e5c624af69c3f,252,I think this is a most beautiful song of the all nonesane Bollywood and Hollywood atem song,Alone_2
64df989bb47e5c624af69c40,253,Good,Alone_2
64df989bb47e5c624af69c41,254,Is the allen walker girl or boy ?,Alone_2
64df989bb47e5c624af69c42,255,Watching the video in 2023.,Alone_2
64df989bb47e5c624af69c43,256,my mind in exam :i am gona make it la la la la la alone,Alone_2
64df989bb47e5c624af69c44,257,After 48 sec  it like ye barish ki bunde Hindi song,Alone_2
64df989bb47e5c624af69c45,258,"Ava's voice stuck in head, love you my queen❤‍🩹👑🤤",Alone_2
64df989bb47e5c624af69c46,259,Amazing Singer + Perfect Songwriter = 🤤,Alone_2
64df989bb47e5c624af69c47,260,This song is in my head I am not gonna make it la la la la la la la la la la lone,Alone_2
64df989bb47e5c624af69c48,261,❤,Alone_2
64df989bb47e5c624af69c49,262,Old Memories in PUBG 😭😭😭😭😭,Alone_2
64df989bb47e5c624af69c4a,263,Pubg is love,Alone_2
64df989bb47e5c624af69c4b,264,But I'm gonna make it alone.,Alone_2
64df989bb47e5c624af69c4c,265,❤❤❤😂l❤❤😂😂😂😂😂😂😂🎉,Alone_2
64df989bb47e5c624af69c4d,266,Nice song pley,Alone_2
64df989bb47e5c624af69c4e,267,Grande Son...,Alone_2
64df989bb47e5c624af69c4f,268,Love frome india❤❤,Alone_2
64df989bb47e5c624af69c50,269,ı love you alan,Alone_2
