_id,comment_number,comment_text,Name
64e030b346fba4d64b0b0b76,56,This song is true for me 100%. Anyone else have someone u feel this way about but cant be w/? :(,Fake_A_Smile
64e030b346fba4d64b0b0b77,57,I love this song a lot!❤,Fake_A_Smile
64e030b346fba4d64b0b0b78,58,Fake A Smile is one of my favorite.,Fake_A_Smile
64e030b346fba4d64b0b0b79,59,"@Alanwalkermusic your side of course, you’re my idol",Fake_A_Smile
64e030b346fba4d64b0b0b7a,60,still my last song before getting into the exam room❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0b7b,61,"Solo una cosa, quienes eran los soldados malos tienen nombre?",Fake_A_Smile
64e030b346fba4d64b0b0b7c,62,My 2 idols doing music together!I LoVE tHiS song!!!,Fake_A_Smile
64e030b346fba4d64b0b0b7d,63,This song makes me want to cry,Fake_A_Smile
64e030b346fba4d64b0b0b7e,64,always red alan Walker,Fake_A_Smile
64e030b346fba4d64b0b0b7f,65,Wow ini sangat keren,Fake_A_Smile
64e030b346fba4d64b0b0b80,66,Red side,Fake_A_Smile
64e030b346fba4d64b0b0b81,67,I love this song so much,Fake_A_Smile
64e030b346fba4d64b0b0b82,68,Big fan of Alan walker,Fake_A_Smile
64e030b346fba4d64b0b0b83,69,This looks better than a movie trailer,Fake_A_Smile
64e030b346fba4d64b0b0b84,70,"Can’t believe that this song was released 2 years ago, I remember watching for the first time trying to memorize the song and I remember every part of it now. Time does fly",Fake_A_Smile
64e030b346fba4d64b0b0b85,71,All of Alan Walkers songs never get old! I listen to them so darn much and I LOVE them. Keep it up :D,Fake_A_Smile
64e030b346fba4d64b0b0b86,72,Love this song ❤🇧🇩,Fake_A_Smile
64e030b346fba4d64b0b0b87,73,This is depressingly a near perfect description of my mental state rn,Fake_A_Smile
64e030b346fba4d64b0b0b88,74,I love this song! It’s fire! It needs to go viral! Thanks for singing this Salem and Alan!,Fake_A_Smile
64e030b346fba4d64b0b0b89,75,It made me had night mares an I got over it,Fake_A_Smile
64e030b346fba4d64b0b0b8a,76,A,Fake_A_Smile
64e030b346fba4d64b0b0b8b,77,Feel like i have to fake a lot of smiles starting tomorrow and onwards welks that's just my fault im a bit slow you see,Fake_A_Smile
64e030b346fba4d64b0b0b8c,78,Is it just me or after 1 listen I feel addict,Fake_A_Smile
64e030b346fba4d64b0b0b8d,79,good song \r\nthe song is good😃,Fake_A_Smile
64e030b346fba4d64b0b0b8e,80,I'm from Bangladesh brother 🥰  \nI heard your song from Bangladesh 💝\n                   👉বাংলাদেশ 👈 🙂,Fake_A_Smile
64e030b346fba4d64b0b0b8f,81,Alan Walker el mejor 😎,Fake_A_Smile
64e030b346fba4d64b0b0b90,82,Why do the good songs have to be short? :(,Fake_A_Smile
64e030b346fba4d64b0b0b91,83,This song makes me wanna live,Fake_A_Smile
64e030b346fba4d64b0b0b92,84,Fake a smile 🙂,Fake_A_Smile
64e030b346fba4d64b0b0b93,85,February 2023,Fake_A_Smile
64e030b346fba4d64b0b0b94,86,🔴  🔵 nope elum,Fake_A_Smile
64e030b346fba4d64b0b0b95,87,Ae việt nam nghe ko,Fake_A_Smile
64e030b346fba4d64b0b0b96,88,i like this song so much,Fake_A_Smile
64e030b346fba4d64b0b0b97,89,"Salem did one thing right tho... SHE TOLD THIS SELF-OBSESSED ALAN WALKER to put Her name in the Title...!!!!  that too He did with her initials as ""small'' and His initials as ''capital''.....shows a small self-centered mentality..!!!!👎👎👎👎",Fake_A_Smile
64e030b346fba4d64b0b0b98,90,My favorite song,Fake_A_Smile
64e030b346fba4d64b0b0b99,91,we love you Allan❤❤❤❤❤❤❤❤❤❤❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0b9a,92,I LOVE THIS song  ❤ 💕 ♥ 😍  ❤ 😭,Fake_A_Smile
64e030b346fba4d64b0b0b9b,93,so good can't stop listening\n🥺,Fake_A_Smile
64e030b346fba4d64b0b0b9c,94,1 rply plz\ni am your big fan alan,Fake_A_Smile
64e030b346fba4d64b0b0b9d,95,Red,Fake_A_Smile
64e030b346fba4d64b0b0b9e,96,"We are coming to your darkness, but are you ready for us? 🌸",Fake_A_Smile
64e030b346fba4d64b0b0b9f,97,1 year later I still remember and like this song,Fake_A_Smile
64e030b346fba4d64b0b0ba0,98,I think I'm a year last to commit 😅,Fake_A_Smile
64e030b346fba4d64b0b0ba1,99,Mad at Disney was awesome if too like then like,Fake_A_Smile
64e030b346fba4d64b0b0ba2,100,Me too😘😘,Fake_A_Smile
64e030b346fba4d64b0b0ba3,101,I'm on Alan walker side,Fake_A_Smile
64e030b346fba4d64b0b0ba4,102,"He dreamed of building the modern world, an inevitable war complicated everything between: neón reds vs walkers.",Fake_A_Smile
64e030b346fba4d64b0b0ba5,103,Both,Fake_A_Smile
64e030b346fba4d64b0b0ba6,104,OH MABE THEY ARE OK I LIKE IT THAT SONG,Fake_A_Smile
64e030b346fba4d64b0b0ba7,105,I always dreamed of building a modern world but an inevitable war complicated everything between neon reds vs Walkers 🌐.,Fake_A_Smile
64e030b346fba4d64b0b0ba8,106,"Blue side, once et for all",Fake_A_Smile
64e030b346fba4d64b0b0ba9,107,Alan my name is Anna Standring\nI'm from Brisbane Australia\nYou have brought me peace in the darkest days of my life this far\nI feel like your music has saved my life\nThank you for giving your gift of music to the world\nI love you,Fake_A_Smile
64e030b346fba4d64b0b0baa,108,This song is very cool,Fake_A_Smile
64e030b346fba4d64b0b0bab,109,"Wooow, Literal Wow. Even I don't know how much times have I heared this song in one year. It's not a song, it's a Feeling",Fake_A_Smile
64e030b346fba4d64b0b0bac,110,I love this song Alan and Salem 💜💜 I'm addicted now this song is gonna be 2 years old now since 2023 is coming but for me this song never gets old,Fake_A_Smile
64e030b346fba4d64b0b0bad,111,WHOS WATCHING A YEAR AND 10 MONTHS LATER?,Fake_A_Smile
64e030b346fba4d64b0b0bae,112,❤️ U FROM INDIA 🇮🇳,Fake_A_Smile
64e030b346fba4d64b0b0baf,113,😁😁,Fake_A_Smile
64e030b346fba4d64b0b0bb0,114,I love how the tunnel at 1:45 looks like the tunnel from Faded!,Fake_A_Smile
64e030b346fba4d64b0b0bb1,115,Why are Alan Walker's songs so beautiful? My mind goes to listen to Alan Walker's songs. 🤩,Fake_A_Smile
64e030b346fba4d64b0b0bb2,116,I love this song!!!,Fake_A_Smile
64e030b346fba4d64b0b0bb3,117,No puedo amar más una canción 😭,Fake_A_Smile
64e030b346fba4d64b0b0bb4,118,you are saying half of my life to everyone,Fake_A_Smile
64e030b346fba4d64b0b0bb5,119,I'm on the dark side!,Fake_A_Smile
64e030b346fba4d64b0b0bb6,120,I feel like a Gacha Club made this. (Like copied it),Fake_A_Smile
64e030b346fba4d64b0b0bb7,121,🗝  💙  freedom always,Fake_A_Smile
64e030b346fba4d64b0b0bb8,122,hi i am from bangladesh.. i am also your fan ..love u bro..,Fake_A_Smile
64e030b346fba4d64b0b0bb9,123,Pro,Fake_A_Smile
64e030b346fba4d64b0b0bba,124,I don't know if the videos was created by him or not but if it is then I think he could even direct or create an sci-fi adventure series......,Fake_A_Smile
64e030b346fba4d64b0b0bbb,125,❤❤,Fake_A_Smile
64e030b346fba4d64b0b0bbc,126,O que ah atrás,Fake_A_Smile
64e030b346fba4d64b0b0bbd,127,Song is amazing u produced so many song🎵 genius!!we love Alan Walker,Fake_A_Smile
64e030b346fba4d64b0b0bbe,128,This song is amazing you produced so many songs🎵 Genius! We love u Alan Walker lot's of love from 🇮🇳Indian,Fake_A_Smile
64e030b346fba4d64b0b0bbf,129,Margrethe alida 🥰🥰🥰,Fake_A_Smile
64e030b346fba4d64b0b0bc0,130,I’m always on Alan walker side we are walkers family’s for ever😊😊😊,Fake_A_Smile
64e030b346fba4d64b0b0bc1,131,Україна Переможе Бережіть Себе та Близьких 🙏🇺🇦🙏,Fake_A_Smile
64e030b346fba4d64b0b0bc2,132,I love your songs I wish I could be with you guys I am so obsessed with your songs specially fake a smile 😊,Fake_A_Smile
64e030b346fba4d64b0b0bc3,133,Alan walker you are so nice when it comes to games and music you are so sweet 🎊 ❤😊,Fake_A_Smile
64e030b346fba4d64b0b0bc4,134,🔵,Fake_A_Smile
64e030b346fba4d64b0b0bc5,135,Love you Alan ❤️❤️from India.,Fake_A_Smile
64e030b346fba4d64b0b0bc6,136,this is one of my fav songs,Fake_A_Smile
64e030b346fba4d64b0b0bc7,137,If im being honest i think this is my favourite Alan Walker song out of all his other songs the old ones and new ones,Fake_A_Smile
64e030b346fba4d64b0b0bc8,138,This song is on my top 5! Wish Alan would play in his tour!!!!!!!,Fake_A_Smile
64e030b346fba4d64b0b0bc9,139,歌詩大好き曲、楽器も、LOVE,Fake_A_Smile
64e030b346fba4d64b0b0bca,140,It's always goona you ❤️,Fake_A_Smile
64e030b346fba4d64b0b0bcb,141,Alan Walker YOU R THE BEST ♥♥♥♥♥♥♥♥♥♥♥,Fake_A_Smile
64e030b346fba4d64b0b0bcc,142,I LIKE THAT DRONE WHERE DO THEY COME FROM?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? I LIKE YOU ALAN WALKER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Fake_A_Smile
64e030b346fba4d64b0b0bcd,143,2022 ❤,Fake_A_Smile
64e030b346fba4d64b0b0bce,144,Alan,Fake_A_Smile
64e030b346fba4d64b0b0bcf,145,YES!!!!!????,Fake_A_Smile
64e030b346fba4d64b0b0bd0,146,I will use alan walker’s Song,Fake_A_Smile
64e030b346fba4d64b0b0bd1,147,Love it❤,Fake_A_Smile
64e030b346fba4d64b0b0bd2,148,"Some lines are just love . I can hear them all day .\n"" But i know you know me too well so i fake a smile """,Fake_A_Smile
64e030b346fba4d64b0b0bd3,149,Which one do you like? Loginhdi one or Alan walker one,Fake_A_Smile
64e030b346fba4d64b0b0bd4,150,😮 The red people killed the innocent drones!\nHow dare they!,Fake_A_Smile
64e030b346fba4d64b0b0bd5,151,alan walker is amazing,Fake_A_Smile
64e030b346fba4d64b0b0bd6,152,Walker forever 😌😌,Fake_A_Smile
64e030b346fba4d64b0b0bd7,153,I just heard it on night core version but this is better,Fake_A_Smile
64e030b346fba4d64b0b0bd8,154,💙💙💙💙,Fake_A_Smile
64e030b346fba4d64b0b0bd9,155,pa cuando la peli del mundo walker?,Fake_A_Smile
64e030b346fba4d64b0b0bda,156,"I know Alan walkers taste , do you?",Fake_A_Smile
64e030b346fba4d64b0b0bdb,157,Blue always blue💙,Fake_A_Smile
64e030b346fba4d64b0b0bdc,158,"I heard this song when it came out, and then I found a Minecraft animation of it.👌👍💯",Fake_A_Smile
64e030b346fba4d64b0b0bdd,159,Love this song❤,Fake_A_Smile
64e030b346fba4d64b0b0bde,160,Wow 1 year how fast...,Fake_A_Smile
64e030b346fba4d64b0b0bdf,161,"I was a drug addict, homeless on the streets... God is good he always makes a way.. now I've been clean for 2 years, and not turning back.",Fake_A_Smile
64e030b346fba4d64b0b0be0,162,This song make me cry a little bit 😥,Fake_A_Smile
64e030b346fba4d64b0b0be1,163,2:48 this part is so epic,Fake_A_Smile
64e030b346fba4d64b0b0be2,164,Blue jeromr,Fake_A_Smile
64e030b346fba4d64b0b0be3,165,"i remember i entered a roblox animation contest where we had to use this song in our animation\n\n\n\n\nthe only thing is, i didnt know how to animate",Fake_A_Smile
64e030b346fba4d64b0b0be4,166,Alan has a long way to beat marshmallow,Fake_A_Smile
64e030b346fba4d64b0b0be5,167,🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴,Fake_A_Smile
64e030b346fba4d64b0b0be6,168,🔵,Fake_A_Smile
64e030b346fba4d64b0b0be7,169,Illness + Memories With Marnaz.  💔,Fake_A_Smile
64e030b346fba4d64b0b0be8,170,👋🏻🤗👍🏻😘🤩🥔👌🏻,Fake_A_Smile
64e030b346fba4d64b0b0be9,171,Alan walker!,Fake_A_Smile
64e030b346fba4d64b0b0bea,172,I know 3 song you made spectre faded and this one fake a smile,Fake_A_Smile
64e030b346fba4d64b0b0beb,173,😢😢😢sorry.,Fake_A_Smile
64e030b346fba4d64b0b0bec,174,❤️❤️❤️,Fake_A_Smile
64e030b346fba4d64b0b0bed,175,so underrated...... so so so underrated 🥲,Fake_A_Smile
64e030b346fba4d64b0b0bee,176,Why does it end?,Fake_A_Smile
64e030b346fba4d64b0b0bef,177,I'm red side,Fake_A_Smile
64e030b346fba4d64b0b0bf0,178,Monggooo,Fake_A_Smile
64e030b346fba4d64b0b0bf1,179,"Mending blajaaar ra perlu ngono aaaaan,  monggoooo reng pesantren indonesiaaaaa",Fake_A_Smile
64e030b346fba4d64b0b0bf2,180,❤️❤️❤️👍👍👍👍👍taiwan,Fake_A_Smile
64e030b346fba4d64b0b0bf3,181,Your side.,Fake_A_Smile
64e030b346fba4d64b0b0bf4,182,Alan walker Salem ilese fake a smile percfect 😍,Fake_A_Smile
64e030b346fba4d64b0b0bf5,183,"Why don't u make a movie? I am really excited to see that, The world's most earning and the most popular movie.",Fake_A_Smile
64e030b346fba4d64b0b0bf6,184,"Last year songs were so great Alen Walker, Marshmello,glass animals so cool",Fake_A_Smile
64e030b346fba4d64b0b0bf7,185,yeah me too,Fake_A_Smile
64e030b346fba4d64b0b0bf8,186,just discovered this channel and I'm a new subscriber...,Fake_A_Smile
64e030b346fba4d64b0b0bf9,187,very top too cool 👍✌️,Fake_A_Smile
64e030b346fba4d64b0b0bfa,188,Alan Walker 😘is the best 😘 beautiful voice 😊,Fake_A_Smile
64e030b346fba4d64b0b0bfb,189,Usit nda apai richard udin ko d uji cek pendam sida ea..,Fake_A_Smile
64e030b346fba4d64b0b0bfc,190,Ku ka medak bangkai ien nya ku ka kin laban sida ea mayuh ngemulak ke urang baka apai richard udinsuba..,Fake_A_Smile
64e030b346fba4d64b0b0bfd,191,Maya covid 19 maya nya nda kenak d kah alan walker..asai ku kenak covid19 d maya nya..,Fake_A_Smile
64e030b346fba4d64b0b0bfe,192,What's the lore,Fake_A_Smile
64e030b346fba4d64b0b0bff,193,Thats not one year ago alan..iknow but okay i no..,Fake_A_Smile
64e030b346fba4d64b0b0c00,194,"Blue, blue is my favourite colour BTW I choose blue your team 💙💙💙💙💙💙💙",Fake_A_Smile
64e030b346fba4d64b0b0c01,195,😀,Fake_A_Smile
64e030b346fba4d64b0b0c02,196,Blue ofc Alan walker is the best,Fake_A_Smile
64e030b346fba4d64b0b0c03,197,beautiful songs you are the best,Fake_A_Smile
64e030b346fba4d64b0b0c04,198,2:03 best part <3,Fake_A_Smile
64e030b346fba4d64b0b0c05,199,I listen to this song when I’m sad,Fake_A_Smile
64e030b346fba4d64b0b0c06,200,😊💌burguer king 💂💂💂💂😊🕜🛸🛸,Fake_A_Smile
64e030b346fba4d64b0b0c07,201,WALKERS FOREVER,Fake_A_Smile
64e030b346fba4d64b0b0c08,202,🥰,Fake_A_Smile
64e030b346fba4d64b0b0c09,203,THE VOICE OF AN ANGEL,Fake_A_Smile
64e030b346fba4d64b0b0c0a,204,Anyone watching this masterpiece in August 6 2022,Fake_A_Smile
64e030b346fba4d64b0b0c0b,205,Your side,Fake_A_Smile
64e030b346fba4d64b0b0c0c,206,SALUDOS PARA TODOS ESTAMOS DE REGRESO PURA LUMBRE TV ???? JIMI HURTADO ABARCA 4 /8 2022,Fake_A_Smile
64e030b346fba4d64b0b0c0d,207,Addicted to this masterpiece ❤️❤️❤️,Fake_A_Smile
64e030b346fba4d64b0b0c0e,208,HOLA ¿CÓMO ESTÁN US ESTEBE S Y SU FA MI ATÓ DOS BUENOS DIAS Y TRADES CASI NOCHES  FAILARESLARESY AMIGOS? YO SE PERO QUE ES TEN BIE Y QUE Y TEN GAN DOIN TO AÑOSY DIAS VASCIONES,Fake_A_Smile
64e030b346fba4d64b0b0c0f,209,I just happen to come across Alan Walker on Pandora and now I am a fan!,Fake_A_Smile
64e030b346fba4d64b0b0c10,210,💓❤,Fake_A_Smile
64e030b346fba4d64b0b0c11,211,I like this song,Fake_A_Smile
64e030b346fba4d64b0b0c12,212,"Piękna, cudowny głos, piękne brzmienie, idealna melodia...",Fake_A_Smile
64e030b346fba4d64b0b0c13,213,Love it 💕😚,Fake_A_Smile
64e030b346fba4d64b0b0c14,214,this song i love it\ni think its like of a history,Fake_A_Smile
64e030b346fba4d64b0b0c15,215,"Fake a smile, i didn't mean it to world. I'll no longer play this song as far as my heart felt saddened",Fake_A_Smile
64e030b346fba4d64b0b0c16,216,Good,Fake_A_Smile
64e030b346fba4d64b0b0c17,217,"I love it when two artists make a song, and I know and love both of them!",Fake_A_Smile
64e030b346fba4d64b0b0c18,218,Alan this is amazing!! Not gonna lie this is my favorite song from your entire channel!!,Fake_A_Smile
64e030b346fba4d64b0b0c19,219,22 Juli 2022,Fake_A_Smile
64e030b346fba4d64b0b0c1a,220,"I still can't get over this performance, every presentation Alan makes is amazing ✨",Fake_A_Smile
64e030b346fba4d64b0b0c1b,221,bro guys like this video they rec this in antartica LIKE,Fake_A_Smile
64e030b346fba4d64b0b0c1c,222,Always positive side,Fake_A_Smile
64e030b346fba4d64b0b0c1d,223,really love salem's voice,Fake_A_Smile
64e030b346fba4d64b0b0c1e,224,I love your songs alanwalker,Fake_A_Smile
64e030b346fba4d64b0b0c1f,225,thats a wise decision to upload on this date,Fake_A_Smile
64e030b346fba4d64b0b0c20,226,Easter egg at the end the drones are shaped like a w,Fake_A_Smile
64e030b346fba4d64b0b0c21,227,<3,Fake_A_Smile
64e030b346fba4d64b0b0c22,228,Cant belive its beena year since this master piece still in my playlist still one of my fav songs .,Fake_A_Smile
64e030b346fba4d64b0b0c23,229,What a voice. Its touch me deep in my soul 💜,Fake_A_Smile
64e030b346fba4d64b0b0c24,230,Who is listening to this in July 2 hands up💞💞,Fake_A_Smile
64e030b346fba4d64b0b0c25,231,Alan Walker understands People feelings Until He makes a song out of it 😊😇,Fake_A_Smile
64e030b346fba4d64b0b0c26,232,This nearly made me cry,Fake_A_Smile
64e030b346fba4d64b0b0c27,233,If you have a stereo music  system....you will like this track..Alan never dissapoints 💯💯,Fake_A_Smile
64e030b346fba4d64b0b0c28,234,this song is nice!!!,Fake_A_Smile
64e030b346fba4d64b0b0c29,235,I’m on side 🔵,Fake_A_Smile
64e030b346fba4d64b0b0c2a,236,If you have deep feelings then you probably would love it!,Fake_A_Smile
64e030b346fba4d64b0b0c2b,237,❤❤♥♥,Fake_A_Smile
64e030b346fba4d64b0b0c2c,238,I like that song so much ❤😊,Fake_A_Smile
64e030b346fba4d64b0b0c2d,239,🔴,Fake_A_Smile
64e030b346fba4d64b0b0c2e,240,"I’ve been here since the premier, it’s lovely to hear the song after 1 year",Fake_A_Smile
64e030b346fba4d64b0b0c2f,241,This is my favorite song😌,Fake_A_Smile
64e030b346fba4d64b0b0c30,242,I’m on my nice sisters side not my bad sisters side:(,Fake_A_Smile
64e030b346fba4d64b0b0c31,243,red 🇱🇷,Fake_A_Smile
64e030b346fba4d64b0b0c32,244,This Song should be longer,Fake_A_Smile
64e030b346fba4d64b0b0c33,245,🔴,Fake_A_Smile
64e030b346fba4d64b0b0c34,246,We are walkers,Fake_A_Smile
64e030b346fba4d64b0b0c35,247,Walker for ever nobody can beat Alan walker 💕💕🤩🤩🤩💖💖🌈🌈🌈🌈,Fake_A_Smile
64e030b346fba4d64b0b0c36,248,this song deserves 1 b views but .....,Fake_A_Smile
64e030b346fba4d64b0b0c37,249,God I love this song 😩,Fake_A_Smile
64e030b346fba4d64b0b0c38,250,Let’s see who is watching this masterpiece of Alan Walker in 2022 . I hope Alan Walker Also Like this comment .❣️🙏🏼\nLike this comment guys. 👍🙏🏼🫶🏻🎧🖤,Fake_A_Smile
64e030b346fba4d64b0b0c39,251,❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0c3a,252,Alan Walker ❤️❤️,Fake_A_Smile
64e030b346fba4d64b0b0c3b,253,Fortnite battlepass girl!!!!,Fake_A_Smile
64e030b346fba4d64b0b0c3c,254,German Nazi bunker 😏,Fake_A_Smile
64e030b346fba4d64b0b0c3d,255,Let's keep moving forward,Fake_A_Smile
64e030b346fba4d64b0b0c3e,256,I love this song 😍😊,Fake_A_Smile
64e030b346fba4d64b0b0c3f,257,I'm on your side \nA.K.A. THE WALKERS,Fake_A_Smile
64e030b346fba4d64b0b0c40,258,LOVE THIS SONG,Fake_A_Smile
64e030b346fba4d64b0b0c41,259,"@galaxmin10 ***** @winonaoak ....my jojo ***"" trebolll 12 ****",Fake_A_Smile
64e030b346fba4d64b0b0c42,260,Belle musique fake a smile,Fake_A_Smile
64e030b346fba4d64b0b0c43,261,THIS IS THE BEST VIDEO EVER THX alan,Fake_A_Smile
64e030b346fba4d64b0b0c44,262,🌀,Fake_A_Smile
64e030b346fba4d64b0b0c45,263,Tremendous voice that Salem Ilese has 🤩👍,Fake_A_Smile
64e030b346fba4d64b0b0c46,264,WE ARE NOT FAN\nWE ARE THE WALKERS\n\n\n\nSPIRIT WALKERSSS!!!😄😄😄😄,Fake_A_Smile
64e030b346fba4d64b0b0c47,265,Love Alan walker my favourite.,Fake_A_Smile
64e030b346fba4d64b0b0c48,266,Wait is alan capitalist since he is blue? 🤨,Fake_A_Smile
64e030b346fba4d64b0b0c49,267,🔵IS💙,Fake_A_Smile
64e030b346fba4d64b0b0c4a,268,Wait- literally both of my fav music artists made this song together and i am just now realizing it 😭🖐,Fake_A_Smile
64e030b346fba4d64b0b0c4b,269,I've lived by the belief that happiness comes from accomplishing your goals your way with your own side. Better to win a war with a hurricane thenblow  up ur planet.,Fake_A_Smile
