_id,comment_number,comment_text,Name
64df127aabdfc5db9e16a611,123,Я не понімаю песню но мне она очень нравітца,Darkside
64df127aabdfc5db9e16a612,124,Я не,Darkside
64df127aabdfc5db9e16a613,125,Gegdgdgggggdgfhfheyetrgfovrjhifuehfefdveydwfehgdfjfkfjjisygmmghdggksgke,Darkside
64df127aabdfc5db9e16a614,126,Even 5 years later it is still a masterpiece,Darkside
64df127aabdfc5db9e16a615,127,“Tôi sẽ biến các anh trở nên người có lòng tin nơi Chúa Giê-xu.”,Darkside
64df127aabdfc5db9e16a616,128,"Đừng sống khác thường, hãy sống như chúng tôi đang sống."" i can't 👥",Darkside
64df127aabdfc5db9e16a617,129,🕵️‍♀️,Darkside
64df127aabdfc5db9e16a618,130,Câu chuyện nầy không những nói về phép lạ được giải cứu khỏi nanh vuốt của sư tử mà còn chứng tỏ rằng Đa-ni-ên tin tuyệt đối vào quyền năng của sự cầu nguyện 🙏,Darkside
64df127aabdfc5db9e16a619,131,Hello I'm from the future,Darkside
64df127aabdfc5db9e16a61a,132,P adu mekanik,Darkside
64df127aabdfc5db9e16a61b,133,Your song is really good,Darkside
64df127aabdfc5db9e16a61c,134,WE MAKIN IT OUTTA THE GLMVS WITH THIS ONE 🔥🔥🔥🔥🔥🔥,Darkside
64df127aabdfc5db9e16a61d,135,Aaaah yes... This is masterpiece!💪,Darkside
64df127aabdfc5db9e16a61e,136,❤❤❤❤,Darkside
64df127aabdfc5db9e16a61f,137,hiiii,Darkside
64df127aabdfc5db9e16a620,138,Iam,Darkside
64df127aabdfc5db9e16a621,139,Anti rich,Darkside
64df127aabdfc5db9e16a622,140,The amount of gacha videos that used this song....and I just found out Alan made this....,Darkside
64df127aabdfc5db9e16a623,141,Love El en walk er,Darkside
64df127aabdfc5db9e16a624,142,Beneath the skies as black as diamonds and the true diamond i see is this masterpiece 💎,Darkside
64df127aabdfc5db9e16a625,143,Alan You Healer ☮️☮️✌️✌️,Darkside
64df127aabdfc5db9e16a626,144,Any Indian here 🇮🇳🇮🇳,Darkside
64df127aabdfc5db9e16a627,145,Love it😊😁😀😘🤩☺️🤙✌️👍,Darkside
64df127aabdfc5db9e16a628,146,5 yrs later just found it and its my new fav song,Darkside
64df127aabdfc5db9e16a629,147,Нн,Darkside
64df127aabdfc5db9e16a62a,148,All songs of Alan walker is masterpiece and when I go to his profile when I just click a ramdom songs I gonna add that song I see quickly to my best song playlist,Darkside
64df127aabdfc5db9e16a62b,149,🇲🇾🇲🇾🇲🇾 I'm Malaysia,Darkside
64df127aabdfc5db9e16a62c,150,Your my biggest fan,Darkside
64df127aabdfc5db9e16a62d,151,😅,Darkside
64df127aabdfc5db9e16a62e,152,I don't know how I come back again and again and again and again❤❤ love this voice❤,Darkside
64df127aabdfc5db9e16a62f,153,trigger vigger,Darkside
64df127aabdfc5db9e16a630,154,Estás si son músicas electrónicas,Darkside
64df127aabdfc5db9e16a631,155,❤,Darkside
64df127aabdfc5db9e16a632,156,"Nếu Chúa có thể làm được điều gì đó, xin thương xót và giúp chúng tôi †",Darkside
64df127aabdfc5db9e16a633,157,"This is masterpiece, give me a power for my life",Darkside
64df127aabdfc5db9e16a634,158,hore alan walker,Darkside
64df127aabdfc5db9e16a635,159,hore alan walkwr,Darkside
64df127aabdfc5db9e16a636,160,Por inercia los humanos siempre vuelven a donde fueron felices,Darkside
64df127aabdfc5db9e16a637,161,Didn't know that it was recorded on Tjentište.,Darkside
64df127aabdfc5db9e16a638,162,Best music x best video\nThis is masterpiece 🔥🤟,Darkside
64df127aabdfc5db9e16a639,163,Rooooooooaaaaaa the people of India,Darkside
64df127aabdfc5db9e16a63a,164,song is a amazing,Darkside
64df127aabdfc5db9e16a63b,165,Still favourite ❤️‍🔥,Darkside
64df127aabdfc5db9e16a63c,166,Sith anthem 😈,Darkside
64df127aabdfc5db9e16a63d,167,Alan Walker lovers like this comment.. let see how many love's alan have,Darkside
64df127aabdfc5db9e16a63e,168,4 Years Ago Still A Masterpiece,Darkside
64df127aabdfc5db9e16a63f,169,❤️,Darkside
64df127aabdfc5db9e16a640,170,When I listen to your songs even though I'm grown up they make me painfully young.,Darkside
64df127aabdfc5db9e16a641,171,esta musica no podra ser de mi idioma pero me encanta🥰🥰🥰🥰🥰,Darkside
64df127aabdfc5db9e16a642,172,Anyone from 🇧🇩.....?❤,Darkside
64df127aabdfc5db9e16a643,173,its my childhood music🥹 since 4 years its still my third favorite music of all time,Darkside
64df127aabdfc5db9e16a644,174,I remember that day I addicted this song,Darkside
64df127aabdfc5db9e16a645,175,I s p ❤❤,Darkside
64df127aabdfc5db9e16a646,176,"I listen to this after 5 years, it never gets old.",Darkside
64df127aabdfc5db9e16a647,177,Who is listening this masterpiece in 2023 -2024,Darkside
64df127aabdfc5db9e16a648,178,This is the Incredible Masterpiece😊💞❤💙,Darkside
64df127aabdfc5db9e16a649,179,nice song! Underrated!!! you have alot of talent!,Darkside
64df127aabdfc5db9e16a64a,180,hello,Darkside
64df127aabdfc5db9e16a64b,181,Nelly 1511 book memorial record 5years history,Darkside
64df127aabdfc5db9e16a64c,182,Still one of my favorites still after 5 years,Darkside
64df127aabdfc5db9e16a64d,183,2023 here ? 🎉,Darkside
64df127aabdfc5db9e16a64e,184,Una de las mejores ❤️,Darkside
64df127aabdfc5db9e16a64f,185,حلوه,Darkside
64df127aabdfc5db9e16a650,186,Al fin la encontre la canción de mi infancia,Darkside
64df127aabdfc5db9e16a651,187,2023 💔,Darkside
64df127aabdfc5db9e16a652,188,Dont know why when its not in the desert but Im getting Dune vibes from this video :-),Darkside
64df127aabdfc5db9e16a653,189,Come and like if this is taking to deep moments🥰💯💯,Darkside
64df127aabdfc5db9e16a654,190,Alan walker❤❤,Darkside
64df127aabdfc5db9e16a655,191,I love Alan Walker so much that I teached  myself how to draw the Alan Walker sign (the W+A,Darkside
64df127aabdfc5db9e16a656,192,🖤🖤💗🖤🖤,Darkside
64df127aabdfc5db9e16a657,193,Ya que llegue al billón 👹,Darkside
64df127aabdfc5db9e16a658,194,why is alan walker visiting brutalist architecture bruh,Darkside
64df127aabdfc5db9e16a659,195,😢😢😢😢😢🎉🎉2023,Darkside
64df127aabdfc5db9e16a65a,196,It been 5yearz and i still like did,Darkside
64df127aabdfc5db9e16a65b,197,I luv dis bruh❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Darkside
64df127aabdfc5db9e16a65c,198,piękne czasy z tą muzyką,Darkside
64df127aabdfc5db9e16a65d,199,nostalgia😢,Darkside
64df127aabdfc5db9e16a65e,200,My Children,Darkside
64df127aabdfc5db9e16a65f,201,🎉🎉🎉,Darkside
64df127aabdfc5db9e16a660,202,"We're not in love\r\nWe share no stories\r\nJust something in your eyes\r\nDon't be afraid\r\nThe shadows know me\r\nLet's leave the world behind\r\nTake me through the night\r\nFall into the dark side\r\nWe don't need the light\r\nWe'll live on the dark side\r\nI see it, let's feel it\r\nWhile we're still young and fearless\r\nLet go of the light\r\nFall into the dark side\r\nFall into the dark side\r\nGive into the dark side\r\nLet go of the light\r\nFall into the dark side\r\nBeneath the sky\r\nAs black as diamonds\r\nWe're running out of time (time, time)\r\nDon't wait for truth\r\nTo come and blind us\r\nLet's just believe their lies\r\nBelieve it, I see it\r\nI know that you can feel it\r\nNo secrets worth keeping\r\nSo fool me like I'm dreaming\r\nTake me through the night\r\nFall into the dark side\r\nWe don't need the light\r\nWe'll live on the dark side\r\nI see it, let's feel it\r\nWhile we're still young and fearless\r\nLet go of the light\r\nFall into the dark side\r\nFall into the dark side\r\nGive into the dark side\r\nLet go of the light\r\nFall into the dark side\r\nTake me through the night\r\nFall into the dark side\r\nWe don't need the light\r\nWe'll live on the dark side\r\nI see it, let's feel it\r\nWhile we're still young and fearless\r\nLet go of the light\r\nFall into the dark side",Darkside
64df127aabdfc5db9e16a661,203,Alan walker all songs are great,Darkside
64df127aabdfc5db9e16a662,204,I always remember my old friend when I hear this song again,Darkside
64df127aabdfc5db9e16a663,205,❤توبوا إلى الله لأن بالصلاح والاسلام تحيا النفوس والقلوب repent to Allah in Islam because by Islam live the hearts and souls❤,Darkside
64df127aabdfc5db9e16a664,206,Your not the only one who enjoying this master piece in August 2k23 ❤,Darkside
64df127aabdfc5db9e16a665,207,Love from Bangladesh ❤❤,Darkside
64df127aabdfc5db9e16a666,208,01/08/2023 7:44 p.m.,Darkside
64df127aabdfc5db9e16a667,209,if you watching in august 2023 like 👍🏻 \n\n👇🏻,Darkside
64df127aabdfc5db9e16a668,210,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOD 😎,Darkside
64df127aabdfc5db9e16a669,211,Who is watching in 2023 hit like,Darkside
64df127aabdfc5db9e16a66a,212,I love Alan walk so much,Darkside
64df127aabdfc5db9e16a66b,213,2023 who still listening?,Darkside
64df127aabdfc5db9e16a66c,214,0.75❤,Darkside
64df127aabdfc5db9e16a66d,215,very nostalggic song ngl,Darkside
64df127aabdfc5db9e16a66e,216,there is literally no way it's been 5 years already,Darkside
64df127aabdfc5db9e16a66f,217,Díos mío ésto es oro ❤ 🤯,Darkside
64df127aabdfc5db9e16a670,218,This is a masterpice love From Bangladesh 🇧🇩❤,Darkside
64df127aabdfc5db9e16a671,219,l love this moyoozik go go🤩,Darkside
64df127aabdfc5db9e16a672,220,"It doesn't matter how old you are, if you heard this masterpiece in its time, you know about music",Darkside
64df127aabdfc5db9e16a673,221,When art and gnosticism meet the search for Lucifer in his netherworld in a Hindu-Buddhist lullaby with the scent of Jewish Kabbalah,Darkside
64df127aabdfc5db9e16a674,222,Gives me the vibe of past 5yrs 😢,Darkside
64df127aabdfc5db9e16a675,223,"It's 5 years ago, but when I listen it again it very good.",Darkside
64df127aabdfc5db9e16a676,224,Life was good when this Dropped 😢,Darkside
64df127aabdfc5db9e16a677,225,5 years... I..I..I can't even believe,Darkside
64df127aabdfc5db9e16a678,226,Anyone from india??❤,Darkside
64df127aabdfc5db9e16a679,227,"Music is medicine,Here is the proof 🎧🖤",Darkside
64df127aabdfc5db9e16a67a,228,Still my fav song,Darkside
64df127aabdfc5db9e16a67b,229,Your song is verry good 🖒🙂,Darkside
64df127aabdfc5db9e16a67c,230,I can't believe its been 5 years❤,Darkside
64df127aabdfc5db9e16a67d,231,Memórias de gacha 2018,Darkside
64df127aabdfc5db9e16a67e,232,0:14 vibes❤️🎧👌🥺,Darkside
64df127aabdfc5db9e16a67f,233,Kesini liat trailernya ligue 1 Uber Eats 2023/24 di beIN Sports,Darkside
64df127aabdfc5db9e16a680,234,Love u Alan ❤️💖,Darkside
64df127aabdfc5db9e16a681,235,Literally my favorite Alan Walker song,Darkside
64df127aabdfc5db9e16a682,236,5 years have passed and I still love this song 🖤🤍💙,Darkside
64df127aabdfc5db9e16a683,237,It has been 5 years ❤,Darkside
64df127aabdfc5db9e16a684,238,I am big  fan of Alan walker form India🇮🇳🇮🇳🇮🇳❤❤❤,Darkside
64df127aabdfc5db9e16a685,239,👍👍👍👍,Darkside
64df127aabdfc5db9e16a686,240,"This song really amazed me. First time I heard of this is in amv Nightcore haha, i listen to this song everytime not knowing who made this song. I found out just now that this song is created by alan walker. Wow😭❤️",Darkside
64df127aabdfc5db9e16a687,241,❤❤❤,Darkside
64df127aabdfc5db9e16a688,242,This video has more views than all of the skibidi Toilet videos,Darkside
64df127aabdfc5db9e16a689,243,(((((((====,Darkside
64df127aabdfc5db9e16a68a,244,"Today July 28, 2023 (Darkside) celebrates its 5th anniversary since it was released in 2018 it has been one of my favorite electronic songs, I do not lose faith that in a few years it will reach a Billion. 🪨☄️🪐",Darkside
64df127aabdfc5db9e16a68b,245,those were my favorite songs when i was a kid ❤🎉,Darkside
64df127aabdfc5db9e16a68c,246,🎉🎉🎉   ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉,Darkside
64df127aabdfc5db9e16a68d,247,I don’t know English because I am a bengali properly  🇧🇩 .  But this song gives me so much energy although I don’t understand the lyrics,Darkside
64df127aabdfc5db9e16a68e,248,We don’t look for old songs….we look for memories they carry❤,Darkside
64df127aabdfc5db9e16a68f,249,I usually don't comment a lot but like. This masterpiece is an exception. Spectacular.,Darkside
64df127aabdfc5db9e16a690,250,amazing. AMAZING. ITS BEEN 5 ZAYMN YEARS AND ITS STILL AMAZING,Darkside
64df127aabdfc5db9e16a691,251,BSDK Alan Walker showed you 70% content creator with AI now wtf you doing if ain't supporting him ?,Darkside
64df127babdfc5db9e16a692,252,"It's an enchanting, thrilling musical journey, a journey of gathering knowledge. And it has a powerful track that will leave you craving for more. 🎶🔥",Darkside
64df127babdfc5db9e16a693,253,Happy 5 year anniversary to one of my all-time favorite songs!🎉❤,Darkside
64df127babdfc5db9e16a694,254,It's been 5 years can't believe it... It's still fresh!!!!,Darkside
64df127babdfc5db9e16a695,255,5 years 🎉,Darkside
64df127babdfc5db9e16a696,256,HAPPY 5 YEARS ANNIVERSARY,Darkside
64df127babdfc5db9e16a697,257,Stranger Things typed.👾,Darkside
64df127babdfc5db9e16a698,258,En el que no sabe ingles: 😮😊\nEl que sabe: 💀,Darkside
64df127babdfc5db9e16a699,259,1:59  ❤❤❤❤🎉,Darkside
64df127babdfc5db9e16a69a,260,The music 🫡🫡🫡🫡🫡😘😘😘😘😘😘😘😘😘😘,Darkside
64df127babdfc5db9e16a69b,261,2018-2023❤,Darkside
64df127babdfc5db9e16a69c,262,This song is my childhood,Darkside
64df127babdfc5db9e16a69d,263,Indian ho,Darkside
64df127babdfc5db9e16a69e,264,São cinco...\nSão cinco anos...🥲,Darkside
64df127babdfc5db9e16a69f,265,5th anniversary 🎂 27.07.2023,Darkside
64df127babdfc5db9e16a6a0,266,O,Darkside
64df127babdfc5db9e16a6a1,267,Happy 5th birthday darkside... alan walker did a great job making you with aura and tomine harket,Darkside
64df127babdfc5db9e16a6a2,268,❤,Darkside
64df127babdfc5db9e16a6a3,269,❤,Darkside
64df127babdfc5db9e16a6a4,270,Happy Darkside! ❤️🎂,Darkside
