_id,comment_number,comment_text,Name
64df0973fdcd409976431960,64,Waaa sa me rappelé l’époque sah ct hella,faded
64df0973fdcd409976431961,65,Respect button for Alan Walker 👇👇,faded
64df0973fdcd409976431962,66,Love from nepal🎉 this song never fades,faded
64df0973fdcd409976431963,67,I genuinely hate this song,faded
64df0973fdcd409976431964,68,Pakistan 🇵🇰❤❤,faded
64df0973fdcd409976431965,69,My 3rd most favoriteliked song,faded
64df0973fdcd409976431966,70,❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😮😅😅😅😅😅😅😅😅😅😅❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉itd. DVS.,faded
64df0973fdcd409976431967,71,I͙n͙d͙i͙a͙,faded
64df0973fdcd409976431968,72,"Literal legendary song, im so happy this song exists",faded
64df0973fdcd409976431969,73,Kinda obsessed with this masterpiece,faded
64df0973fdcd40997643196a,74,Im faded,faded
64df0973fdcd40997643196b,75,IM AFRAID,faded
64df0973fdcd40997643196c,76,Alan Walker Love You So Much Take Love From Bangladesh ❤🇧🇩,faded
64df0973fdcd40997643196d,77,"this song reminds me of 2016,17,18😢",faded
64df0973fdcd40997643196e,78,When the world was perfect,faded
64df0973fdcd40997643196f,79,"Ladies and gentelmen, we got it, 3 billion views",faded
64df0973fdcd409976431970,80,🥰🥰🥰,faded
64df0973fdcd409976431971,81,"as a fellow roblox kid, i love this song",faded
64df0973fdcd409976431972,82,It's now 7 years of this song but still my mind can't forget this song,faded
64df0973fdcd409976431973,83,This song never get old,faded
64df0973fdcd409976431974,84,X:que es eso yo y los:tutututurtututututtutututututututututututut😂,faded
64df0973fdcd409976431975,85,Какой бы сложился достойные дуэт( 😢,faded
64df0973fdcd409976431976,86,Um hino universal,faded
64df0973fdcd409976431977,87,Good song,faded
64df0973fdcd409976431978,88,Nice song bro❤,faded
64df0973fdcd409976431979,89,Mid night+headphones+silent place feel like a 🕉️,faded
64df0973fdcd40997643197a,90,I wonder if my kids will even listen to this masterpiece😢😔\nFun fact: we dont search for old songs but old memories❤,faded
64df0973fdcd40997643197b,91,You're more Norwegian than Eric the red lol,faded
64df0973fdcd40997643197c,92,これを聞くと、どこか懐かしく思う…7年前の曲だけど全然良いな…,faded
64df0973fdcd40997643197d,93,"3.4 billion views take a bow ""Alan Walker"" lol",faded
64df0973fdcd40997643197e,94,2023 here?,faded
64df0973fdcd40997643197f,95,27.04 Ende einer 2 jährigen Beziehung und trotz des Liedes genossen wie 12 Jahre,faded
64df0973fdcd409976431980,96,this guys gonna be big one day,faded
64df0973fdcd409976431981,97,Its so clean i love,faded
64df0973fdcd409976431982,98,"Whenever Nothing Is going on in my life, no negativity. I play this song.",faded
64df0973fdcd409976431983,99,2023 🤷🏼‍♀️❤️‍🔥❤️✅,faded
64df0973fdcd409976431984,100,Хочу опять в то время...,faded
64df0973fdcd409976431985,101,2023 ?,faded
64df0973fdcd409976431986,102,Эхх а раньше когда мне было 4-6 лет я любил эту песню с папой а теперь у нас другие интересы а мне сейчас 12,faded
64df0973fdcd409976431987,103,"I'm leaving this comment here, so after months or years when someone likes it, I get reminded.\nJust for the love I have for this song.",faded
64df0973fdcd409976431988,104,18:04 sp br sing me to sleep,faded
64df0973fdcd409976431989,105,2023 17  aug 2:58,faded
64df0973fdcd40997643198a,106,"16/08/2023. Nostalgia 100%√ Perfeita Eletrônica Internacional. um Grande sucesso absoluto  2015. Música Maravilhosa, Clipe Perfeito, Seguindo aos 4 Bilhões de visualizações. Salvem Brasileiros aqui de coração.❤️🇧🇷😍🎧",faded
64df0973fdcd40997643198b,107,Good Old Days,faded
64df0973fdcd40997643198c,108,eh memories,faded
64df0973fdcd40997643198d,109,nostalgila 😢,faded
64df0973fdcd40997643198e,110,This exact song has been released at least 100 times. Shit's tedious.,faded
64df0973fdcd40997643198f,111,ale bója,faded
64df0973fdcd409976431990,112,3B views!! I remember when it was a thousand years back,faded
64df0973fdcd409976431991,113,Where re u now!!!,faded
64df0973fdcd409976431992,114,😢😢,faded
64df0973fdcd409976431993,115,🥺🥺🥺🥺,faded
64df0973fdcd409976431994,116,This brings back a much memories💔💔,faded
64df0973fdcd409976431995,117,Echt gut❤😎😎❤,faded
64df0973fdcd409976431996,118,This song is fire,faded
64df0973fdcd409976431997,119,This song still my fav ❤ allways my fav song ❤,faded
64df0973fdcd409976431998,120,"Fantastic Music and Vocal! 🔊🎵💯🔥💯🔥🚀💫🙌  I Love this  Song. 🎶🎤❤ У меня есть белая кружка с логотипом  W/\ на одной стороне кружки, на другой стороне кружки надпись  FADED и сердечко ❤ и снизу надпись Alan Walker  ☕ Мне эту кружку изготовили по моему заказу. Я каждый день пью кофе по утрам из этой кружки ☕😀 Много лет моей любимой кружке ☕ FADED 😊",faded
64df0973fdcd409976431999,121,Happy 9th anniversary for Faded 🎉🎉🎉🎉,faded
64df0973fdcd40997643199a,122,Me siento nostálgico 😢,faded
64df0973fdcd40997643199b,123,I still love this song til this day,faded
64df0973fdcd40997643199c,124,BRUv is this not derdansk in the last 30 seconds XD im shook,faded
64df0973fdcd40997643199d,125,nice song,faded
64df0973fdcd40997643199e,126,Favorite👍😭😚😝😜😭❤❤💔❤💗,faded
64df0973fdcd40997643199f,127,It's been 7 years yet it feels like it was just 3yrs ago time flies so fast. used to listen to this when I was in 5ft grade now I'm in first year senior highschool and comes back from time to time,faded
64df0973fdcd4099764319a0,128,Siempre te recordare por tus temas que escuchábamos juntos.!!! Te extraño en esta vida siempre me harás mucha falta... Nadie llenará ese vacío que dejaste 🕊️,faded
64df0973fdcd4099764319a1,129,❤,faded
64df0973fdcd4099764319a2,130,Year 2023 but I still listen,faded
64df0973fdcd4099764319a3,131,"I listened to this song when i was little and thought its all ""where are you now? Atlantis under the sea""\nBut now that i listen to it i now realize that... its a work of art.",faded
64df0973fdcd4099764319a4,132,Good😊🎉🎉🎉❤❤,faded
64df0973fdcd4099764319a5,133,Love this always,faded
64df0973fdcd4099764319a6,134,Its so clean,faded
64df0973fdcd4099764319a7,135,Phenomenal,faded
64df0973fdcd4099764319a8,136,2016 nostalgia...,faded
64df0973fdcd4099764319a9,137,reminiscent of 2016,faded
64df0973fdcd4099764319aa,138,2023?,faded
64df0973fdcd4099764319ab,139,La escuchaba de peque 🥺🥺,faded
64df0973fdcd4099764319ac,140,ชอบเพลงนี้มาก ถึงจะฟังไม่รู้เรื่อง ไม่เข้าใจ รู้แต่ว่าเพลงนี้ เพราะมากๆ และคงจะมีความหมายที่ดี,faded
64df0973fdcd4099764319ad,141,7 years later good song ❤,faded
64df0973fdcd4099764319ae,142,I never seen a video that's has over 1 billion viewers 😱,faded
64df0973fdcd4099764319af,143,Its Faded but will never fade away. Such is the intensity of the song,faded
64df0973fdcd4099764319b0,144,sampe banyak orang pake sweater AW 😁😁,faded
64df0973fdcd4099764319b1,145,Those FNAF edits song be like:,faded
64df0973fdcd4099764319b2,146,"Many of us didn't understand english back then, but we somehow understood the meaning.",faded
64df0973fdcd4099764319b3,147,❤,faded
64df0973fdcd4099764319b4,148,Everyone whose this song is favourite\n\n\n👇,faded
64df0973fdcd4099764319b5,149,Just realised 2017 was 7 years ago😢,faded
64df0973fdcd4099764319b6,150,Who here in august 2023,faded
64df0973fdcd4099764319b7,151,never get tired of that song.,faded
64df0973fdcd4099764319b8,152,how can 713k people dislike this?,faded
64df0973fdcd4099764319b9,153,I am leaving this comment here i will check it after some years,faded
64df0973fdcd4099764319ba,154,this song still gives me intense nostalgia,faded
64df0973fdcd4099764319bb,155,After 7 years this feeling is same ❤❤,faded
64df0973fdcd4099764319bc,156,2023.08.16 11.25,faded
64df0973fdcd4099764319bd,157,2023/08/16 How many fan still listen to this song💖 Can I See?,faded
64df0973fdcd4099764319be,158,A different vibe ✨,faded
64df0973fdcd4099764319bf,159,"This song edit the voice , yes and no you say alan walker.",faded
64df0973fdcd4099764319c0,160,I edited my comment you'll never know why i dont have likes,faded
64df0973fdcd4099764319c1,161,Esto es god,faded
64df0973fdcd4099764319c2,162,❤❤❤❤❤ reached here\nThrough Instagram,faded
64df0973fdcd4099764319c3,163,🎉🎉🎉🎉🎉🎉❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😢🎉🎉🎉🎉🎉🎉🎉🎉,faded
64df0973fdcd4099764319c4,164,Huyền thoại,faded
64df0973fdcd4099764319c5,165,Wow what a great song!,faded
64df0973fdcd4099764319c6,166,Come back here to listen to this song after 7 years gang:\n👇,faded
64df0973fdcd4099764319c7,167,Perfect🎉🎉🎉🎉🎉🎉,faded
64df0973fdcd4099764319c8,168,Hehe,faded
64df0973fdcd4099764319c9,169,Ayuden a esta obra maestra a llegar a los 4 mil millones,faded
64df0973fdcd4099764319ca,170,Wpalns,faded
64df0973fdcd4099764319cb,171,i sang this on musically school talent show,faded
64df0973fdcd4099764319cc,172,This is called childhood.,faded
64df0973fdcd4099764319cd,173,Niesamowita jak zawszę,faded
64df0973fdcd4099764319ce,174,7 years ago.,faded
64df0973fdcd4099764319cf,175,3.4 billion views and it keeps increasing. That's how you know you produced a masterpiece.,faded
64df0973fdcd4099764319d0,176,Yo,faded
64df0973fdcd4099764319d1,177,😉👈😂🥳,faded
64df0973fdcd4099764319d2,178,This song save my life thank you Alan,faded
64df0973fdcd4099764319d3,179,I listen to it 85 times in a row because I love it so much 🤣🤣🤣😂😂😂😂😂,faded
64df0973fdcd4099764319d4,180,.I used to remember this song when my beloved u left me😢,faded
64df0973fdcd4099764319d5,181,🎉🎉,faded
64df0973fdcd4099764319d6,182,Dans party,faded
64df0973fdcd4099764319d7,183,Rummu Quarry! That's soo cool!,faded
64df0973fdcd4099764319d8,184,"The best song in my opinion, Alan walker is with you",faded
64df0973fdcd4099764319d9,185,me and me friend were listening to this for years and now hes dead im gonna listen to this forever,faded
64df0973fdcd4099764319da,186,2023,faded
64df0973fdcd4099764319db,187,Whose still listening in August 2023?\n👇,faded
64df0973fdcd4099764319dc,188,This is my childhood,faded
64df0973fdcd4099764319dd,189,7 years ago. How time flies 😢,faded
64df0973fdcd4099764319de,190,🎉🎉🎉🎉🎉🎉❤🎉😮😊,faded
64df0973fdcd4099764319df,191,😢😊,faded
64df0973fdcd4099764319e0,192,واو,faded
64df0973fdcd4099764319e1,193,This song hold uncountable good memories of mine,faded
64df0973fdcd4099764319e2,194,اجمل اغنيه وسمعتها في حياتي بجد ❤❤,faded
64df0973fdcd4099764319e3,195,😢😢😢😢,faded
64df0973fdcd4099764319e4,196,Love from India🇮🇳❤,faded
64df0973fdcd4099764319e5,197,never gets old,faded
64df0973fdcd4099764319e6,198,This song is practically a part of me.,faded
64df0973fdcd4099764319e7,199,"A partir daquele momento, Jesus começou a pregar: “Arrependei-vos, porque o reino dos céus está próximo. (Mateus 4:17)🥰",faded
64df0973fdcd4099764319e8,200,I (forgor💀) this song,faded
64df0973fdcd4099764319e9,201,İts a masterpiece 😭✨❤️,faded
64df0973fdcd4099764319ea,202,I remember how I sing and hear this song 24/7 when I was 7 and now this song is 7 years old,faded
64df0973fdcd4099764319eb,203,"For the 1% that read this:\nAlan Walker is such a big motivation to me, he is one of the main reasons why I started producing music and I'm hoping to be as successful as him one day, it would be my dream come true. If anyone sees this comment, may you live a life full of happiness and fulfillment, and may your family be blessed with the best. Wishing you only success and may your dreams come true aswell.",faded
64df0973fdcd4099764319ec,204,2023 😢,faded
64df0973fdcd4099764319ed,205,I'm faded...,faded
64df0973fdcd4099764319ee,206,I love Alan walker,faded
64df0973fdcd4099764319ef,207,"If you like this comment , I will come and listen again",faded
64df0973fdcd4099764319f0,208,1:19,faded
64df0973fdcd4099764319f1,209,"I'm From Bangladesh,  i love this song very very much😖 i listinged this song more than 1000 ☺️🥀\nI love it more than my gf😖😖...............",faded
64df0973fdcd4099764319f2,210,🎉,faded
64df0973fdcd4099764319f3,211,thanks amor,faded
64df0973fdcd4099764319f4,212,I miss always this song,faded
64df0973fdcd4099764319f5,213,この曲作ってくれてほんとに感謝しかない。Alan Walker大好きだ,faded
64df0973fdcd4099764319f6,214,I miss these years,faded
64df0973fdcd4099764319f7,215,Nostalgic moment😢,faded
64df0973fdcd4099764319f8,216,I was at your show at the Brooklyn Mirage. I’ve been listening to you since 2014. And I just wanted to say that bring able to see you live was one of the best experiences of my lifetime. It was a childhood dream come true. Thank you brother. Please stay amazing.,faded
64df0973fdcd4099764319f9,217,Alan Walker fan from south india ❤❤❤,faded
64df0973fdcd4099764319fa,218,I LOVE THIS SONG❤😍\n👇,faded
64df0973fdcd4099764319fb,219,This struck everyone 😢 but me I poured my heart out and the whole school agreed ❤ to the lost Ones,faded
64df0973fdcd4099764319fc,220,Love from india❤❤❤,faded
64df0973fdcd4099764319fd,221,Only.. song that never fades away from our heart❤,faded
64df0973fdcd4099764319fe,222,essa só me traz memórias boas.,faded
64df0973fdcd4099764319ff,223,you made my childhood bro❤.,faded
64df0973fdcd409976431a00,224,"I'm not a Christian, neither am I a part of a specific Religion, but I've sought my one true Creator who's always there and I've developed a real authentic relationship with Him. Please seek your one true Creator now while you have a chance, both later and tomorrow might be too late. Your Creator loves you and He's ready to receive you right now.",faded
64df0973fdcd409976431a01,225,2023,faded
64df0973fdcd409976431a02,226,Beautiful song❤,faded
64df0973fdcd409976431a03,227,This song reminds me of my mother that died😢😢😢,faded
64df0973fdcd409976431a04,228,3.4 Billion views as of 14/08/2023.\n\nSays it all.,faded
64df0973fdcd409976431a05,229,"3496M de visitas, que miedo",faded
64df0973fdcd409976431a06,230,got see him perform this live last night vibes were incredible,faded
64df0973fdcd409976431a07,231,Time tells all. You can be any type of person in life. ____ People do _____ things. I choose Amazing. Amazing people do Amazing things.,faded
64df0973fdcd409976431a08,232,Year 3016 people POV listening to this: this song never gets old,faded
64df0973fdcd409976431a09,233,This was my favourite song when i was a baby,faded
64df0973fdcd409976431a0a,234,Still here in 2023,faded
64df0973fdcd409976431a0b,235,tuổi thơ,faded
64df0973fdcd409976431a0c,236,"Okay, never mind, both is good.",faded
64df0973fdcd409976431a0d,237,00:10,faded
64df0973fdcd409976431a0e,238,alan walker vc e muinto bom nas   musca\ni,faded
64df0973fdcd409976431a0f,239,We miss old time I lived with this music,faded
64df0973fdcd409976431a10,240,THIS EDOT BABYY,faded
64df0973fdcd409976431a11,241,ma c🎉🎉🎉🎉,faded
64df0973fdcd409976431a12,242,2023,faded
64df0973fdcd409976431a13,243,wow totolin se cre alan walkercon esta musica y se altera en toos lados :v,faded
64df0973fdcd409976431a14,244,Essa música é minha preferida linda demais 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,faded
64df0973fdcd409976431a15,245,Que  nostalgia,faded
64df0973fdcd409976431a16,246,after listening this song..your all sadness are gone and you feel confident..💜💜,faded
64df0973fdcd409976431a17,247,2017...,faded
64df0973fdcd409976431a18,248,"4 years, is a good song my favorite and mágic song 🥺🤭😊",faded
64df0973fdcd409976431a19,249,Siempre te amaremos ❤❤❤,faded
64df0973fdcd409976431a1a,250,Minecraft in real life🤯🤯🤯,faded
64df0973fdcd409976431a1b,251,1:06 mins - When my wife sees a cockroach. \n\n3:04 mins - When she realized it can fly..,faded
64df0973fdcd409976431a1c,252,Znám to už když jsem byl malej byli dobrý časy 😭,faded
64df0973fdcd409976431a1d,253,3 billion views?wow,faded
64df0973fdcd409976431a1e,254,I'm here again. First played almost 6 years ago. It's a part of my life now 😇💝,faded
64df0973fdcd409976431a1f,255,Dont mind me just leaving my mark on history.,faded
64df0973fdcd409976431a20,256,Wo sind die Konzerte geblieben? Immer wieder versteckt.,faded
64df0973fdcd409976431a21,257,Back when I was still in middle school with my gf we used to listen to this song at dusk.,faded
64df0973fdcd409976431a22,258,Super❤,faded
64df0973fdcd409976431a23,259,I am Indian🇮🇳 and I love this song \nThis song is added in favourite songs in first number \n&\nI love this song🎵so I subscribed your channel,faded
64df0973fdcd409976431a24,260,Hu,faded
64df0973fdcd409976431a25,261,I am from India.but l love this lyrics,faded
64df0973fdcd409976431a26,262,Lets see how many likes I can get 👉,faded
64df0973fdcd409976431a27,263,I love this song,faded
64df0973fdcd409976431a28,264,I love this song thanks alan walker 2023,faded
64df0973fdcd409976431a29,265,Nver evr gts  old ❤❤,faded
64df0973fdcd409976431a2a,266,Wow  great one! Keep up the good work!! On question when will u share ur face to youtube?,faded
64df0973fdcd409976431a2b,267,My best music 🎵 i am indean 🇳🇪🇳🇪🇳🇪🇳🇪,faded
64df0973fdcd409976431a2c,268,🎉🎉🎉🎉,faded
64df0973fdcd409976431a2d,269,Allo i love you video,faded
64df0973fdcd409976431a2e,270,legends never die,faded
64df0973fdcd409976431a2f,271,"6 лет назад ,я узнал о ютубе , я был маленьким,увидел эту песню послушал,стала самой любимой)❤",faded
64df0973fdcd409976431a30,272,"Greetings from Estonia, your music is the best in the world!",faded
64df0973fdcd409976431a31,273,Love u bro❤❤❤❤❤❤,faded
64df0973fdcd409976431a32,274,this made me emo🥵🥵🥵🥵,faded
64df0973fdcd409976431a33,275,We don't search for an old songs.\nWe are search for old memories.,faded
64df0973fdcd409976431a34,276,Who's  Watching 👀  14/8/2023,faded
64df0973fdcd409976431a35,277,Top🎉😊😊😊😊😊,faded
64df0973fdcd409976431a36,278,POV:you back to 2017-2018,faded
64df0973fdcd409976431a37,279,"14 августа 2050 год, это самая классная песня за 2015-2023 год.",faded
64df0973fdcd409976431a38,280,This song will never become faded,faded
64df0973fdcd409976431a39,281,This song India full premises 😊❤,faded
64df0973fdcd409976431a3a,282,WE MAKING IT OUTTA THE TYCOON WITH THIS ONE🗣🗣🗣💯💯💯‼️🔥🔥🔥,faded
64df0973fdcd409976431a3b,283,This song will beat baby shark in views soon,faded
64df0973fdcd409976431a3c,284,14/08/23 I love cheap thrills 🎉❤,faded
64df0973fdcd409976431a3d,285,**15 August 2023 let's see how many legends are listening to the masterpiece song ❤❤ by far one of the most popular song ever even after 7 year's **,faded
64df0973fdcd409976431a3e,286,I miss bro. it's been 7 years old ... ¹⁴.⁸.²⁰²³,faded
64df0973fdcd409976431a3f,287,I miss the old days...,faded
64df0973fdcd409976431a40,288,I have not listened to faded since 2017.,faded
64df0973fdcd409976431a41,289,ذكرى2023/8/14 طالب خامس علمي \nارجعلهه يوم التخرج ان شاء الله اذا بية عمر❤,faded
64df0973fdcd409976431a42,290,7 años y aún me causa las mismas emociones al escucharla simplemente hermosa ❤,faded
64df0973fdcd409976431a43,291,شمع سهكش طشاه خظخ 🥰🥰,faded
64df0973fdcd409976431a44,292,Love song ❤,faded
64df0973fdcd409976431a45,293,Faded,faded
64df0973fdcd409976431a46,294,Classical music marked an entire generation with mine too,faded
64df0973fdcd409976431a47,295,"Today I listened to songs from 7 years ago and back.. I miss the old music where its just pure about the great musicality.. Kinda feeling nostalgic, I miss my school life😢",faded
64df0973fdcd409976431a48,296,Am addicted to it❤❤❤,faded
64df0973fdcd409976431a49,297,❤❤,faded
64df0973fdcd409976431a4a,298,Also am I the only one who starts crying at the end?,faded
64df0973fdcd409976431a4b,299,This was the hit back ing 2017,faded
64df0973fdcd409976431a4c,300,❤😍🤗,faded
64df0973fdcd409976431a4d,301,"A sensação ainda é a mesma, mesmo apesar de ter passado 7 anos. Lembro-me como se fosse atualmente: Quando ia para a escola colocava essa música para tocar. Quando estava triste a colocava para tocar. A sensação ainda é a mesma, mas o tempo já não é o mesmo. Saudades daquela época.",faded
64df0973fdcd409976431a4e,302,When I listen this song I feel like I am in heaven oh... the vibes,faded
64df0973fdcd409976431a4f,303,Why is all my favorite songs that I grew up with in this channel lol,faded
64df0973fdcd409976431a50,304,Best song 🤍,faded
64df0973fdcd409976431a51,305,My son loved it so much that he when he was 9 years old,faded
64df0973fdcd409976431a52,306,Good song,faded
64df0973fdcd409976431a53,307,Crying 😭,faded
64df0973fdcd409976431a54,308,Infanzia 🥲,faded
64df0973fdcd409976431a55,309,Love this song,faded
64df0973fdcd409976431a56,310,"Listening this at 3 a.m , such a calming and nostalgic feeling",faded
64df0973fdcd409976431a57,311,2017 best memories song,faded
64df0973fdcd409976431a58,312,"Hmm! I think we have a tune, we can call ""timeless"" music. True epiciness",faded
64df0973fdcd409976431a59,313,❤❤❤❤,faded
64df0973fdcd409976431a5a,314,🤩🤩,faded
64df0973fdcd409976431a5b,315,New zealand,faded
64df0973fdcd409976431a5c,316,the song will stay at my heart forever Never get old,faded
64df0973fdcd409976431a5d,317,This Song was perfect After i watched star wars Rebels season two where Ezra Bridger stop thinking about if Darth Vader and Ahsoka Tano were Survive After Malachor. He was worried about them :'(,faded
64df0973fdcd409976431a5e,318,Love it,faded
64df0973fdcd409976431a5f,319,7 years still This feels Refreshing ❤,faded
64df0973fdcd409976431a60,320,Peace' is at peak ❤️‍🩹,faded
64df0973fdcd409976431a61,321,Does the music video for these songs follow the story?,faded
64df0973fdcd409976431a62,322,❤Let this song never get Faded.,faded
64df0973fdcd409976431a63,323,Still a masterpiece and always will be <3,faded
64df0973fdcd409976431a64,324,Alen love you ❤❤❤❤❤,faded
64df0973fdcd409976431a65,325,Esta canção é muito pop linda,faded
64df0973fdcd409976431a66,326,American songs are great. 🇺🇸🇺🇸🇺🇸🇺🇸🇹🇼🇹🇼🇹🇼🇹🇼\n(I‘m a friend from Taiwan:),faded
