_id,comment_number,comment_text,Name
64df0c2cfdcd409976436753,24,Finally Found This Songgggg. I Love It,heading_home
64df0c2cfdcd409976436754,25,Beautiful song beautiful country 🔥 Angkor Wat is old temple in Cambodia 🇰🇭,heading_home
64df0c2cfdcd409976436755,26,1:48,heading_home
64df0c2cfdcd409976436756,27,"Now it s 100% clear. I guess it means, ""kembali"". Now. ==》listen to nasyid, rabbani, pergi tak kembali",heading_home
64df0c2cfdcd409976436757,28,Love the heading home video that makes sense to me fully. Love all the songs it makes me feel alive when I feel like I don't exist anymore.,heading_home
64df0c2cfdcd409976436758,29,"I was so insatiable\n'Til the lights came on\nAnd the stories got old\nNow there's no one here I know\nAnd the city outside's\nNot the same anymore\nAnd I\nI remember when we were young\nWe'd write our names in the sand, so carelessly\nThen the rain came and yours was gone\nAnd now mine, it stands alone\nNobody sees me\nNow I'm a one man show\nI'll do this on my own\nWe knew it all then\nNow this is all I know\nGuess I'm heading home now\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\nAnd the music always played\nWith the sound of our lives\nAnd the sweetest escape\nAnd the neighbours would complain\nWe would turn it up louder\nWho cares anyway?\n'Cause we-\nWe remember that we were young\nOur lives were grains in the sand\nHad we made our castles and kingdoms up?\nNow the waves have torn them down\nNobody sees me\nNow I'm a one man show\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\nYou'll find me\nI'll be here, oh\nI can't see\nI can't breathe anymore\nBut how could we have stayed?\nYou were high on love\nI was drunk\nDrunk on the pain\nOoh-ooh, ooh-ooh (Ooh)\nOoh-ooh, ooh-ooh (Guess I'm heading, I'm heading, I'm heading)\nI'm heading home\nOoh-ooh, ooh-ooh (Mmh-hm)\nOoh-ooh\nGuess, I'm heading home now",heading_home
64df0c2cfdcd409976436759,30,Thank you for helping to promote Cambodia's ancient temples❤🇰🇭,heading_home
64df0c2cfdcd40997643675a,31,Im in 2023,heading_home
64df0c2cfdcd40997643675b,32,❤❤ eu amei as músicas é muito linda,heading_home
64df0c2cfdcd40997643675c,33,❤😊,heading_home
64df0c2cfdcd40997643675d,34,Comboda,heading_home
64df0c2cfdcd40997643675e,35,This song deserves to be heard by hundreds of millions if not billions of ears.  ❤,heading_home
64df0c2cfdcd40997643675f,36,WoW magic is so 😎,heading_home
64df0c2cfdcd409976436760,37,"I like, it its not a song its a movie!!",heading_home
64df0c2cfdcd409976436761,38,Kangen bangat masa masa lagu alan walker viral 🥺❤️❤️❤️,heading_home
64df0c2cfdcd409976436762,39,Ese jugador 110 de ese intercambio sirve para usarlo con trippier en el intercambio de 111?,heading_home
64df0c2cfdcd409976436763,40,For now 27 million🎉🎉🎉,heading_home
64df0c2cfdcd409976436764,41,Video Editing & Song🔥👏,heading_home
64df0c2cfdcd409976436765,42,"This song is really very nice, if you don't listen to it, you will definitely regret it for life! Thanks for offering!",heading_home
64df0c2cfdcd409976436766,43,"When I saw this about an hour ago I saw how long its been, I remember when it first came out. Time flies. This feels like a year ago now😢",heading_home
64df0c2cfdcd409976436767,44,❤❤❤,heading_home
64df0c2cfdcd409976436768,45,Una suave melodia que puede levantar a todo ser quien lo siente en el fondo sin parar 😊 hasta el final de los tiempos,heading_home
64df0c2cfdcd409976436769,46,"I came back to this after 3 years i didn't hear this song anywhere, all the sudden all of my 2020 memories floods back to me",heading_home
64df0c2cfdcd40997643676a,47,Sadly I'm heading home on 12-MAY-2023. Tried so many places and didn't get any Job💔.,heading_home
64df0c2cfdcd40997643676b,48,Amzng song but… is no one finna talk abt the video?? Like i still dont understand what the hecks going on in there. Ig theyre worshipping his logo drones?,heading_home
64df0c2cfdcd40997643676c,49,"I like from nr.1 to 3:\n1.Alone,Pt.II\n2.On my way\n3.Faded and the rest in any order.\nThanks Alan,for being alive.Keep up the work.Don't ever stop.😁",heading_home
64df0c2cfdcd40997643676d,50,Why so less views 😔,heading_home
64df0c2cfdcd40997643676e,51,Well ... I hope he love music in a heart to the love some much into people true need alan walker ❤ 🤪😜,heading_home
64df0c2cfdcd40997643676f,52,2023,heading_home
64df0c2cfdcd409976436770,53,Only 27 m views?? 🥹🥹,heading_home
64df0c2cfdcd409976436771,54,Abit sad it the meteor crash crisis is like the COVID crisis we have to stay home like they have to stay in the well  towait the crisis disapate,heading_home
64df0c2cfdcd409976436772,55,Tample in cambodia ( Angko wat ) 🇰🇭❤,heading_home
64df0c2cfdcd409976436773,56,I love this song,heading_home
64df0c2cfdcd409976436774,57,why this is so underrated??,heading_home
64df0c2cfdcd409976436775,58,"i remember when this was unreleased and i was young af, this hits",heading_home
64df0c2cfdcd409976436776,59,Home a place where I can go.\nThank you Allen for this beautiful song🤗❤️,heading_home
64df0c2cfdcd409976436777,60,My always favourite top song alan❤❤❤❤,heading_home
64df0c2cfdcd409976436778,61,This song is super,heading_home
64df0c2cfdcd409976436779,62,.,heading_home
64df0c2cfdcd40997643677a,63,hello alan walker you are the best i consider you a legend,heading_home
64df0c2cfdcd40997643677b,64,Your songs are good and and peaceful thanks for the song please reply alan \n🎉,heading_home
64df0c2cfdcd40997643677c,65,3yrs pass this masterpiece is so underrated,heading_home
64df0c2cfdcd40997643677d,66,❤,heading_home
64df0c2cfdcd40997643677e,67,like mistery 😑,heading_home
64df0c2cfdcd40997643677f,68,والله ايام من جنت مكتئب واسمع هاي الاغنية 24 ساعة,heading_home
64df0c2cfdcd409976436780,69,Can't believe it's been 3 years ! Nostalgia,heading_home
64df0c2cfdcd409976436781,70,This song is 🔥but only 27M 😞,heading_home
64df0c2cfdcd409976436782,71,Heading home 2016 please😢,heading_home
64df0c2cfdcd409976436783,72,This song giving me hope! Thank you alan walker👍,heading_home
64df0c2cfdcd409976436784,73,"whats the ""bc u know im standing and u know ill carry u home""",heading_home
64df0c2cfdcd409976436785,74,The opening sound is quite similar to Red Light by Tiesto.,heading_home
64df0c2cfdcd409976436786,75,3 years 🥔,heading_home
64df0c2cfdcd409976436787,76,It's been three years...\n\nSounds so good!,heading_home
64df0c2cfdcd409976436788,77,"I was so insatiable\n'Til the lights came on\nAnd the stories got old\nNow there's no one here I know\nAnd the city outside's\nNot the same anymore\n\nAnd I\nI remember when we were young\nWe'd write our names in the sand, so carelessly\nThen the rain came and yours was gone\nAnd now mine, it stands alone\n\nNobody sees me\nNow I'm a one man show\nI'll do this on my own\nWe knew it all then\nNow this is all I know\nGuess I'm heading home now\n\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\n\nAnd the music always played\nWith the sound of our lives\nAnd the sweetest escape\nAnd the neighbours would complain\nWe would turn it up louder\nWho cares anyway?\n\n'Cause we-\nWe remember that we were young\nOur lives were grains in the sand\nHad we made our castles and kingdoms up?\nNow the waves have torn them down\n\nNobody sees me\nNow I'm a one man show\n\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\n\nYou'll find me\nI'll be here, oh\nI can't see\nI can't breathe anymore\n\nBut how could we have stayed?\nYou were high on love\nI was drunk\nDrunk on the pain\n\nOoh-ooh, ooh-ooh (Ooh)\nOoh-ooh, ooh-ooh (Guess I'm heading, I'm heading, I'm heading)\nI'm heading home\nOoh-ooh, ooh-ooh (Mmh-hm)\nOoh-ooh\nGuess, I'm heading home now",heading_home
64df0c2cfdcd409976436789,78,Prince your Songs are epic 🥺🥔,heading_home
64df0c2cfdcd40997643678a,79,내 마지막 숨결까지 이것을 기억해,heading_home
64df0c2cfdcd40997643678b,80,😭,heading_home
64df0c2cfdcd40997643678c,81,"It's Angkor wat!!!! I have been there before, I knew all the scenery in this video!!!!\nWhat a amazing video and music",heading_home
64df0c2cfdcd40997643678d,82,Wow at Angkor Wat Cambodia\nWelcome 🙏,heading_home
64df0c2cfdcd40997643678e,83,🔥BEST EVER🔥,heading_home
64df0c2cfdcd40997643678f,84,"alan walker music is part of your life, once you listen to it, you cant forget about it, it always in the back of your head even if you dont quite remember the song. when you listen to that one song again, something just clicks into your life.",heading_home
64df0c2cfdcd409976436790,85,Fenséges és csodállatos dal.,heading_home
64df0c2cfdcd409976436791,86,Cambodia💌,heading_home
64df0c2cfdcd409976436792,87,Keeps getting nostalgic every single time its played 😅,heading_home
64df0c2cfdcd409976436793,88,Heading Home is my favorite.,heading_home
64df0c2cfdcd409976436794,89,I love all your songs alan walker,heading_home
64df0c2cfdcd409976436795,90,"ah yes \nquarantine vibes, miss those days",heading_home
64df0c2cfdcd409976436796,91,Cambodia 🇰🇭❤,heading_home
64df0c2cfdcd409976436797,92,"Someone turn this series into two movies: the first about this lady finding out about the civilization and her own past life, and the second about the group of teenagers who built the utopia and carried on the old legacy",heading_home
64df0c2cfdcd409976436798,93,Que musica linda,heading_home
64df0c2cfdcd409976436799,94,alan walker legend,heading_home
64df0c2cfdcd40997643679a,95,🇮🇩,heading_home
64df0c2cfdcd40997643679b,96,I love it! Good connections always ❤,heading_home
64df0c2cfdcd40997643679c,97,Alan Walker how are you,heading_home
64df0c2cfdcd40997643679d,98,Hello,heading_home
64df0c2cfdcd40997643679e,99,Darkside is the GOAT ❤️❤️❤️,heading_home
64df0c2cfdcd40997643679f,100,Thank you so much Alan walker from Cambodia and I love this song so much because have temple in Cambodia too say that so amazing man!♡,heading_home
64df0c2cfdcd4099764367a0,101,Alemaiemamorapaixinadosilusaisa,heading_home
64df0c2cfdcd4099764367a1,102,This song  is awesome ❤,heading_home
64df0c2cfdcd4099764367a2,103,Alan Walker Is A True Piece Of Art. Nostalgic Superman😭😩😧😢,heading_home
64df0c2cfdcd4099764367a3,104,gOD song,heading_home
64df0c2cfdcd4099764367a4,105,I wish I knew what you mean by the videos of this song🤔🤔🤔,heading_home
64df0c2cfdcd4099764367a5,106,"Driving heading home, this Valentines day of 14 February, 2023 and cannot get enough of this big song. mmmmmmhh! this is beautiful...please like this, who is still listening to this song in 2023????????🚐🚐🚐🚐",heading_home
64df0c2cfdcd4099764367a6,107,Alan Walker sorprendes cada vez más con tu musica🎵🎼♩🎶🎶🎵♩🎼ahora te escucho mas,heading_home
64df0c2cfdcd4099764367a7,108,I love all your songs.❤️,heading_home
64df0c2cfdcd4099764367a8,109,I am from sri lanka\nI know Alen worker🇱🇰💙🇱🇰💙🇱🇰💙🇱🇰💙👍🌹,heading_home
64df0c2cfdcd4099764367a9,110,But during the beach I listened to this song I actually went to the beach at 1th April 2020,heading_home
64df0c2cfdcd4099764367aa,111,Sorry I'm late,heading_home
64df0c2cfdcd4099764367ab,112,The character...,heading_home
64df0c2cfdcd4099764367ac,113,I want to return home. not the current house. but the house that has been lost to time.,heading_home
64df0c2cfdcd4099764367ad,114,🚀🚀🧲🧲💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓,heading_home
64df0c2cfdcd4099764367ae,115,Fav🥹💖💖,heading_home
64df0c2cfdcd4099764367af,116,So underrated,heading_home
64df0c2cfdcd4099764367b0,117,"Vibes nya pas awal corona 2020,jadi sedih🥺🥺🥺",heading_home
64df0c2cfdcd4099764367b1,118,Beautiful song and beautiful video.,heading_home
64df0c2cfdcd4099764367b2,119,"Whenever I hear this song, it Makes me emotional because it reminds me of my home and my family",heading_home
64df0c2cfdcd4099764367b3,120,This masterpiece should have more views.,heading_home
64df0c2cfdcd4099764367b4,121,Arte mi amigo puro arte desde el corazón,heading_home
64df0c2cfdcd4099764367b5,122,"I appreciate this universe, this decade to have a musician like u 🖤",heading_home
64df0c2cfdcd4099764367b6,123,this song is,heading_home
64df0c2cfdcd4099764367b7,124,~✨♥️♥️💋💋✨~,heading_home
64df0c2cfdcd4099764367b8,125,Дорога домой...♥️,heading_home
64df0c2cfdcd4099764367b9,126,"I LOVE YOU ALAN WALKER FOREVER. VERY SUPER, EXCELLENT, GREAT, NICE, AMAZING AND THE BEST FOREVER. SALAM PEACE, SALAM FAIR PLAY AND SALAM OLAH RAGA UNTUK SEMUA MANUSIA TANPA TERKECUALI BERARTI SELURUHNYA. SALAM UNTUK SEMUA NEGARA DENGAN SELALU SALAM PERDAMAIAN DAN SALAM PERSAHABATAN SERTA SAYANG PADA BUMI DUNIA ALAM SEMESTA SEJAGAT RAYA DI SEMUA DIMENSI WAKTU YANG SALING BERHUBUNGAN DAN SALING BERKAITAN SATU SAMA LAIN. SALAM DAN SEMOGA SEMUA NEGARA DIJAGA DAN DILINDUNGI OLEH ALLAH SWT. AAMIIN... INSYA ALLAH...",heading_home
64df0c2cfdcd4099764367ba,127,🇰🇭🙏🏼💖,heading_home
64df0c2cfdcd4099764367bb,128,"Song is actually beautiful, but why none in comments said that the main character girl in the clip is really beautiful too😍",heading_home
64df0c2cfdcd4099764367bc,129,OMGអង្គរវត្តខ្ញុំ😱,heading_home
64df0c2cfdcd4099764367bd,130,Really awesome song. \nJust listen at night🌃🌃 😍😍,heading_home
64df0c2cfdcd4099764367be,131,Listening this song while heading to home from far away is nastologic.,heading_home
64df0c2cfdcd4099764367bf,132,It's the Legacy of us WALKERS that's being going on from years.,heading_home
64df0c2cfdcd4099764367c0,133,Nostalgic 😩,heading_home
64df0c2cfdcd4099764367c1,134,Is this song recorded in Cambodia?,heading_home
64df0c2cfdcd4099764367c2,135,I miss the old days when his songs was more popular and more enjoying \nLike this song❤,heading_home
64df0c2cfdcd4099764367c3,136,"I love that song so much, feels like I'm fly",heading_home
64df0c2cfdcd4099764367c4,137,loved it,heading_home
64df0c2cfdcd4099764367c5,138,❤️✌️,heading_home
64df0c2cfdcd4099764367c6,139,Alone Pt. II /Darkside /Heading home,heading_home
64df0c2cfdcd4099764367c7,140,💜,heading_home
64df0c2cfdcd4099764367c8,141,❤ i love pizza❤,heading_home
64df0c2cfdcd4099764367c9,142,💝💝💝🍇🎶💐🎧,heading_home
64df0c2cfdcd4099764367ca,143,"Sounds like"" ikson alive",heading_home
64df0c2cfdcd4099764367cb,144,미친듯이 좋다❤️,heading_home
64df0c2cfdcd4099764367cc,145,See you again.😔😔💐💐💐,heading_home
64df0c2cfdcd4099764367cd,146,"*Heading Home is itself an emotion. It touches you, soothes you and definitely reminds you of your loved one with whom you shared limited but an inexplicable beautiful bond. This song is heart.* ❤️✨✨",heading_home
64df0c2cfdcd4099764367ce,147,I love  alan walker music so much🖤,heading_home
64df0c2cfdcd4099764367cf,148,Wow 🤩🔥🔥🔥🔥🔥🔥🔥🔥 UwU,heading_home
64df0c2cfdcd4099764367d0,149,Heading home  finally near  be punctual,heading_home
64df0c2cfdcd4099764367d1,150,"This song deserve millions of likes , it kinda feels bad that even after 2 years this masterpiece is still underated",heading_home
64df0c2cfdcd4099764367d2,151,😀,heading_home
64df0c2cfdcd4099764367d3,152,My all time favorite song ❤❤❤,heading_home
64df0c2cfdcd4099764367d4,153,Dear parents if your kid playing these music  congratulations.\n cause They are heading em right direction.,heading_home
64df0c2cfdcd4099764367d5,154,"I never realized that all of these songs told one collective story until I saw a long comment under Tired explaining it all. This story is wonderful, and deserves much more recognition than it gets.",heading_home
64df0c2cfdcd4099764367d6,155,This song is soul soother ✨✨✨✨,heading_home
64df0c2cfdcd4099764367d7,156,"i remembered when this song uploaded i immediately listened to it, this never dies!",heading_home
64df0c2cfdcd4099764367d8,157,🥰😍,heading_home
64df0c2cfdcd4099764367d9,158,How do you make a song to good!,heading_home
64df0c2cfdcd4099764367da,159,0:59　クロアチア　モスラヴィナの革命記念碑　1967年　ドゥシャン・ジャモニャ,heading_home
64df0c2cfdcd4099764367db,160,សួស្ដីពី កម្ពុជា🇰🇭🙏,heading_home
64df0c2cfdcd4099764367dc,161,The lyrics are just fine asf,heading_home
64df0c2cfdcd4099764367dd,162,"Best line "" nobody see me now I'm one man show""",heading_home
64df0c2cfdcd4099764367de,163,Your the best mate it's that simple ☺️,heading_home
64df0c2cfdcd4099764367df,164,🇰🇪🇰🇪🇰🇪 2022,heading_home
64df0c2cfdcd4099764367e0,165,Elon musk is Alan walker ?,heading_home
64df0c2cfdcd4099764367e1,166,My all time favorite,heading_home
64df0c2cfdcd4099764367e2,167,🚃🚃🚃🚃🚃🚃,heading_home
64df0c2cfdcd4099764367e3,168,🟥🟥🟥🟥🟥,heading_home
64df0c2cfdcd4099764367e4,169,F.A,heading_home
64df0c2cfdcd4099764367e5,170,الطارق وما ادراك ما الطارق,heading_home
64df0c2cfdcd4099764367e6,171,Yes that's it,heading_home
64df0c2cfdcd4099764367e7,172,Thanks Alan Walker \nFor making us all dance even while sitting or sleeping in bed\nMy brain is dancing \nOoh-oh\nOoh-oh,heading_home
64df0c2cfdcd4099764367e8,173,Heading home is good,heading_home
64df0c2cfdcd4099764367e9,174,Everyone: WHAt?! OnlY 2o MilLioN VieWs?!\nAlan AWalker himself: Thank you for 15 Million views!,heading_home
64df0c2cfdcd4099764367ea,175,So good,heading_home
64df0c2cfdcd4099764367eb,176,Alone,heading_home
64df0c2cfdcd4099764367ec,177,I keep coming back to this song. Its an addiction i dont want to treat,heading_home
64df0c2cfdcd4099764367ed,178,From Cambodia???,heading_home
64df0c2cfdcd4099764367ee,179,All falls down,heading_home
64df0c2cfdcd4099764367ef,180,Alan walker best regards song ☺️💘🙌💖,heading_home
64df0c2cfdcd4099764367f0,181,This Song good good... and this video clip sweet like films..\n\nGo.. Alan W continue creative always..,heading_home
64df0c2cfdcd4099764367f1,182,THIS SONG BRINGS MY SOUL BACK TO LIFE AGAIN💥💥,heading_home
64df0c2cfdcd4099764367f2,183,i admire the life style you live  ALAN,heading_home
64df0c2cfdcd4099764367f3,184,"Alan Walker & Ruben – Heading Home\n\nI was so insatiable\n'Til the lights came on\nAnd the stories got old\nNow there's no one here I know\nAnd the city outside's\nNot the same anymore\nAnd I\nI remember when we were young\nWe'd write our names in the sand, so carelessly\nThen the rain came and yours was gone\nAnd now mine, it stands alone\nNobody sees me\nNow I'm a one man show\nI'll do this on my own\nWe knew it all then\nNow this is all I know\nGuess I'm heading home now\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\nAnd the music always played\nWith the sound of our lives\nAnd the sweetest escape\nAnd the neighbours would complain\nWe would turn it up louder\nWho cares anyway?\n'Cause we-\nWe remember that we were young\nOur lives were grains in the sand\nHad we made our castles and kingdoms up?\nNow the waves have torn them down\nNobody sees me\nNow I'm a one man show\nOoh-ooh (Yeah), ooh-ooh\nOoh-ooh, guess I'm heading home now\nOoh-ooh, ooh-ooh\nOoh-ooh, guess I'm heading home now\nYou'll find me\nI'll be here, oh\nI can't see\nI can't breathe anymore\nBut how could we have stayed?\nYou were high on love\nI was drunk\nDrunk on the pain\nOoh-ooh, ooh-ooh (Ooh)\nOoh-ooh, ooh-ooh (Guess I'm heading, I'm heading, I'm heading)\nI'm heading home\nOoh-ooh, ooh-ooh (Mmh-hm)\nOoh-ooh\nGuess, I'm heading home now",heading_home
64df0c2cfdcd4099764367f4,185,ah yes Ruben Sim,heading_home
64df0c2cfdcd4099764367f5,186,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2cfdcd4099764367f6,187,This sounds so similar to Alive by Ikson Music.,heading_home
64df0c2cfdcd4099764367f7,188,1:10 🤩🤩🤩,heading_home
64df0c2cfdcd4099764367f8,189,This is one of the two main songs that got me through lockdown,heading_home
64df0c2cfdcd4099764367f9,190,whats the temple location?,heading_home
64df0c2cfdcd4099764367fa,191,I almost like all songs of Alan walker,heading_home
64df0c2cfdcd4099764367fb,192,"Это же продолжение, а точнее спин-офф клипа к ""on my way""",heading_home
64df0c2cfdcd4099764367fc,193,reset 2024,heading_home
64df0c2cfdcd4099764367fd,194,I like how Alan Wlaker builds a culture instead of just a fandom,heading_home
64df0c2cfdcd4099764367fe,195,Illuminatti,heading_home
64df0c2cfdcd4099764367ff,196,Heading Home was always my favourite song from Alan Walker.\nIt never left my mind.\nRuben and Alan are such gems to the world ❤️,heading_home
64df0c2cfdcd409976436800,197,Wow,heading_home
64df0c2cfdcd409976436801,198,MV in Angkor wat Camebodai🇰🇭❤️,heading_home
64df0c2cfdcd409976436802,199,how funny the girl run from viet nam to cambodia 0:52,heading_home
64df0c2cfdcd409976436803,200,This video seems weird as well as the thumbnail of the song. They look as if they are worshipping something. No offense,heading_home
64df0c2cfdcd409976436804,201,I ' m very like Alan walker songs 😘🥰😍🤩😎🧚,heading_home
64df0c2cfdcd409976436805,202,🔥🔥,heading_home
64df0c2cfdcd409976436806,203,Clipe lindo,heading_home
64df0c2cfdcd409976436807,204,WOAH! The song is just enriched with an epic vibe!♥♥♥,heading_home
64df0c2cfdcd409976436808,205,sir bigg fan from India (Banglore)💝,heading_home
64df0c2cfdcd409976436809,206,Класс 👍,heading_home
64df0c2cfdcd40997643680a,207,If her performance gets any hotter…it’s an instant stroke for me⚡️,heading_home
64df0c2cfdcd40997643680b,208,Espectacular!🤯,heading_home
64df0c2cfdcd40997643680c,209,All alan bhai,heading_home
64df0c2cfdcd40997643680d,210,Your songs are best,heading_home
64df0c2cfdcd40997643680e,211,Bzbbs,heading_home
64df0c2cfdcd40997643680f,212,🌍❤,heading_home
64df0c2cfdcd409976436810,213,I always love Alan Walker,heading_home
64df0c2cfdcd409976436811,214,Me quedo sin palabras,heading_home
64df0c2cfdcd409976436812,215,indonesiaaaaa manaaaaa nih,heading_home
64df0c2cfdcd409976436813,216,🔥🔥,heading_home
64df0c2cfdcd409976436814,217,Time to go home,heading_home
64df0c2cfdcd409976436815,218,"I got FADED when there was no one to SING ME TO SLEEP as I was ALONE so I LOST CONTROL which\nmade head to the DARKSIDE of the DIFFERENT\nWORLD and ON MY WAY i found LILY who was\nTIRED and was the ALONE, PT.I of this world but\nShe PLAY ed for me and I fall apart just like how\nALL FALLS DOWNS ! Then i care HEADING HOME",heading_home
64df0c2cfdcd409976436816,219,It's been 2 years,heading_home
64df0c2cfdcd409976436817,220,♡,heading_home
64df0c2cfdcd409976436818,221,What's next Allan Walker World 💀💅🏽,heading_home
64df0c2cfdcd409976436819,222,This song always make me feel flying!,heading_home
64df0c2cfdcd40997643681a,223,Lol i remember hearing 20 songs of alan everyday when i was 11,heading_home
64df0c2cfdcd40997643681b,224,"What a beautiful, emotional, and sad song. Gave me vibes 🥰",heading_home
64df0c2cfdcd40997643681c,225,26M views only after 2 year and 2 month. So sadddd,heading_home
64df0c2cfdcd40997643681d,226,The best song 🎵,heading_home
64df0c2cfdcd40997643681e,227,My myself 💂‍♀️🛰🌐🌏🌎🌍,heading_home
64df0c2cfdcd40997643681f,228,1944 july😢Debo estar trabajando ahi cascara de tomatillo seguiremos siendo cigarillo and our dinner soap glass.....safety stock chocobase in other girl this year present is 2022,heading_home
64df0c2cfdcd409976436820,229,"The beginning sounds like ""hesitate"" by Jonas Brothers. 😱😱",heading_home
64df0c2cfdcd409976436821,230,Lari banh ada meteor 🗿🗿,heading_home
64df0c2cfdcd409976436822,231,No no this is 26m view...😁,heading_home
64df0c2cfdcd409976436823,232,Always fuckin dope,heading_home
64df0c2cfdcd409976436824,233,One day i will run just like this girl is runing to my success 👍😊,heading_home
64df0c2cfdcd409976436825,234,legend knows this is a remake of the stand alone song,heading_home
64df0c2cfdcd409976436826,235,Alone walker  songs 🎧 very  nice 👍👍 good 😎,heading_home
64df0c2cfdcd409976436827,236,Is in Cambodia in my Angkor war,heading_home
64df0c2cfdcd409976436828,237,"If you’re listening to this in 2022, you have a good taste for music\r\n don't even remember how many times I listened to this masterpiece but still it feels like I am listening this first time because this song can never get old, love it 💜💜",heading_home
64df0c2cfdcd409976436829,238,🤟🤘,heading_home
64df0c2cfdcd40997643682a,239,I love this song ❤️🥳,heading_home
64df0c2cfdcd40997643682b,240,We appreciate da the work to give our speakers da best sound \nBeen listening t dis song since 2020 but I find quality weneva I listen t it,heading_home
64df0c2cfdcd40997643682c,241,Notice all the masonic symbolism in most of these videos.,heading_home
64df0c2cfdcd40997643682d,242,This was a good song. I feel like the setting for this was at Angkor wat. The area looks so familiar,heading_home
64df0c2cfdcd40997643682e,243,Esta música siempre causará un gran impacto en mi vida ❤️,heading_home
64df0c2cfdcd40997643682f,244,"@Alan Walker 😅Haha, Your songs took our hearts like a magnet so we can't stay without viewing.",heading_home
64df0c2cfdcd409976436830,245,Who is she? She stay in many videos?,heading_home
64df0c2cfdcd409976436831,246,my breakfast and my suppe🤗🔥🔥,heading_home
64df0c2cfdcd409976436832,247,this ain’t your vibe. Stop this madness,heading_home
64df0c2cfdcd409976436833,248,😊❤,heading_home
64df0c2cfdcd409976436834,249,I almost feels like that Alan Walker is an underrated Legend please anyone Give him Oscar,heading_home
64df0c2cfdcd409976436835,250,What a perfect song it is !!!!👀🔥,heading_home
64df0c2cfdcd409976436836,251,Just ❤ ❤ ❤ ❤ ❤ ❤,heading_home
64df0c2cfdcd409976436837,252,😇🥰🖤🤍😃,heading_home
64df0c2cfdcd409976436838,253,Can you imagine just the amount of (Time) that all the preparations can take? Truly astounding work on each Music Video!,heading_home
64df0c2cfdcd409976436839,254,Another classic from Alan Walker.,heading_home
64df0c2cfdcd40997643683a,255,Cambodia,heading_home
64df0c2cfdcd40997643683b,256,"I Miss the ""stand alone""",heading_home
64df0c2cfdcd40997643683c,257,The most soothing song 😃🥰🥰😍,heading_home
64df0c2cfdcd40997643683d,258,"The area shown at 1:14 gives Game of Thrones' ""Hall of Faces"" vibes ngl..",heading_home
