_id,comment_number,comment_text,Name
64df167cabdfc5db9e174224,76,*This* song is so dope and mad underrated 🔥,Diamond_Heart
64df167cabdfc5db9e174225,77,❤,Diamond_Heart
64df167cabdfc5db9e174226,78,never give up alan,Diamond_Heart
64df167cabdfc5db9e174227,79,Hit 🔥,Diamond_Heart
64df167cabdfc5db9e174228,80,❤️❤️😢🎶🎵🎶🎵🎶🎵🎹🎹🎚️😔🎤🎧,Diamond_Heart
64df167cabdfc5db9e174229,81,Old friend. Broken love,Diamond_Heart
64df167cabdfc5db9e17422a,82,Masonic symbolism. Interesting. The music is very good because the you can’t have 50 million subscribers and billions of views without selling out.,Diamond_Heart
64df167cabdfc5db9e17422b,83,The End,Diamond_Heart
64df167cabdfc5db9e17422c,84,❤❤❤❤,Diamond_Heart
64df167cabdfc5db9e17422d,85,Genial 2023,Diamond_Heart
64df167cabdfc5db9e17422e,86,He is god,Diamond_Heart
64df167cabdfc5db9e17422f,87,Top bien. Merci,Diamond_Heart
64df167cabdfc5db9e174230,88,Elite Alan Walker Era❤,Diamond_Heart
64df167cabdfc5db9e174231,89,I love this song very much,Diamond_Heart
64df167cabdfc5db9e174232,90,👂😴💫,Diamond_Heart
64df167cabdfc5db9e174233,91,😳😦,Diamond_Heart
64df167cabdfc5db9e174234,92,Se for Amor - João Gomes,Diamond_Heart
64df167cabdfc5db9e174235,93,Alan songs are not just a song they're inspirational and motivational.,Diamond_Heart
64df167cabdfc5db9e174236,94,🇩🇿🇩🇿🇲🇦🇲🇦,Diamond_Heart
64df167cabdfc5db9e174237,95,Ojala tuviera un corazón de diamante,Diamond_Heart
64df167cabdfc5db9e174238,96,😭love you from morocco 🇲🇦\nSong 🤍💪,Diamond_Heart
64df167cabdfc5db9e174239,97,There are many artist come and go but no one is able to be create his own universe and live a king like Alan Walker.\nHe is the God of music,Diamond_Heart
64df167cabdfc5db9e17423a,98,still here :),Diamond_Heart
64df167cabdfc5db9e17423b,99,🥺🥺🥺🥺😭😭😭😭،💔💔💔,Diamond_Heart
64df167cabdfc5db9e17423c,100,Nice song,Diamond_Heart
64df167cabdfc5db9e17423d,101,Вчіть актара гітариста чогось Українського .По війні в Криму у вас буде аншлаг .Дякую за людяність!!!,Diamond_Heart
64df167cabdfc5db9e17423e,102,Saya sangat suka dgn lagu ini .menyentuh hati dan jiwa saya🙏👍👍👍,Diamond_Heart
64df167cabdfc5db9e17423f,103,To już 4 lata......A tu tyle się wydarzyło,Diamond_Heart
64df167cabdfc5db9e174240,104,Alan Walker Fan's From Bangladesh 🇧🇩🇧🇩🇧🇩🥰🥰✌️,Diamond_Heart
64df167cabdfc5db9e174241,105,hoc est optimum carmen in mundo,Diamond_Heart
64df167cabdfc5db9e174242,106,musica q o jao gomis copiou,Diamond_Heart
64df167cabdfc5db9e174243,107,1:49,Diamond_Heart
64df167cabdfc5db9e174244,108,Copiou o João Gomes você não presta Alan 🤨,Diamond_Heart
64df167cabdfc5db9e174245,109,essa música é um hino,Diamond_Heart
64df167cabdfc5db9e174246,110,ً,Diamond_Heart
64df167cabdfc5db9e174247,111,Believe me guys everything's fine when i used to listen this,Diamond_Heart
64df167cabdfc5db9e174248,112,love u alan walker don't know without ur music❤❤❤❤❤❤❤❤💯,Diamond_Heart
64df167cabdfc5db9e174249,113,الجانب المظلم,Diamond_Heart
64df167cabdfc5db9e17424a,114,Helo how are you? I really like this song😊😊,Diamond_Heart
64df167cabdfc5db9e17424b,115,❤❤❤❤❤ люблю тебя 💋,Diamond_Heart
64df167cabdfc5db9e17424c,116,"SUPER...🎶🎧👍🔊💯👌🇱🇹❤️👏🌟 ,,AW""",Diamond_Heart
64df167cabdfc5db9e17424d,117,I play this song on quitar and it's great...,Diamond_Heart
64df167cabdfc5db9e17424e,118,ini lagu enak woy😢,Diamond_Heart
64df167cabdfc5db9e17424f,119,❤❤❤,Diamond_Heart
64df167cabdfc5db9e174250,120,Greats,Diamond_Heart
64df167cabdfc5db9e174251,121,"Brilian music and voice, never get bored listening",Diamond_Heart
64df167cabdfc5db9e174252,122,Live sia ❤,Diamond_Heart
64df167cabdfc5db9e174253,123,Eargasm,Diamond_Heart
64df167cabdfc5db9e174254,124,Another level..sky on my mind,Diamond_Heart
64df167cabdfc5db9e174255,125,2023 ❤️🇧🇷 BRASIL,Diamond_Heart
64df167cabdfc5db9e174256,126,Love 💕😘 Alan walker songs❤❤❤❤❤❤😘😘😘😘😘😘💕,Diamond_Heart
64df167cabdfc5db9e174257,127,Love 💕😘 Alan walker songs❤❤❤❤❤❤😘😘😘😘😘😘💕,Diamond_Heart
64df167cabdfc5db9e174258,128,Ця пісня не дає мені спокою. Я не знаю чому до сих пір я її не чула.  Вона просто супер. Дякую вам за творчість якою ви ділитеся з людьми. Бажаю вам нескінченого творчого натхнення.,Diamond_Heart
64df167cabdfc5db9e174259,129,Lindo La Canción 😍,Diamond_Heart
64df167cabdfc5db9e17425a,130,Made in Bangladesh,Diamond_Heart
64df167cabdfc5db9e17425b,131,Still kickin👑,Diamond_Heart
64df167cabdfc5db9e17425c,132,"...И Никога, не забравяй, че Те Обичам...",Diamond_Heart
64df167cabdfc5db9e17425d,133,"...And Never, forget that I Love You...",Diamond_Heart
64df167cabdfc5db9e17425e,134,...Тухлички...с тях градиме...,Diamond_Heart
64df167cabdfc5db9e17425f,135,...Bricks...we build with them...,Diamond_Heart
64df167cabdfc5db9e174260,136,...Зад Теб съм...Но не си сам...,Diamond_Heart
64df167cabdfc5db9e174261,137,...I'm behind You...But you're not alone...,Diamond_Heart
64df167cabdfc5db9e174262,138,...И да нямаш против...,Diamond_Heart
64df167cabdfc5db9e174263,139,...And you don't mind...,Diamond_Heart
64df167cabdfc5db9e174264,140,...Да си го спомним...,Diamond_Heart
64df167cabdfc5db9e174265,141,...Let's remember it...,Diamond_Heart
64df167cabdfc5db9e174266,142,Super utwór ❤❤🇺🇸🇵🇱,Diamond_Heart
64df167cabdfc5db9e174267,143,This song had 4year but I listen this song in 2023 legend makes art who never forget it ❤,Diamond_Heart
64df167cabdfc5db9e174268,144,Alan walker best song to me is alone,Diamond_Heart
64df167cabdfc5db9e174269,145,I❤this song,Diamond_Heart
64df167cabdfc5db9e17426a,146,- Feels Like Faded 🔥,Diamond_Heart
64df167cabdfc5db9e17426b,147,"They give you depression, while they make money.",Diamond_Heart
64df167cabdfc5db9e17426c,148,❤❤❤❤❤❤,Diamond_Heart
64df167cabdfc5db9e17426d,149,If you are lestning this song after 4 years also that means you are true fan of Alan walker.,Diamond_Heart
64df167cabdfc5db9e17426e,150,"Tetep enak musiknya""",Diamond_Heart
64df167cabdfc5db9e17426f,151,This song deserves\n1 Billion Views.,Diamond_Heart
64df167cabdfc5db9e174270,152,2023 amazing,Diamond_Heart
64df167cabdfc5db9e174271,153,END,Diamond_Heart
64df167cabdfc5db9e174272,154,🙋🤝💪🦸☄️🌒🥂😊,Diamond_Heart
64df167cabdfc5db9e174273,155,My fav,Diamond_Heart
64df167cabdfc5db9e174274,156,❤❤❤,Diamond_Heart
64df167cabdfc5db9e174275,157,Listening this masterpiece in 2023 anyone else ?,Diamond_Heart
64df167cabdfc5db9e174276,158,"Show,❤❤❤❤",Diamond_Heart
64df167cabdfc5db9e174277,159,"it's 2023 and I'm still listening to it, and when I immediately remember the vibes where I heard this song for the first time",Diamond_Heart
64df167cabdfc5db9e174278,160,My fvrte n original frm Meghalaya India 💯 full spprt 👍👍,Diamond_Heart
64df167cabdfc5db9e174279,161,How is there not a movie made about this like the world of walker story is so interesting and unique I need there to be a movie!!😭,Diamond_Heart
64df167cabdfc5db9e17427a,162,"I m from 🇮🇳India, I love this song, Mind blowing",Diamond_Heart
64df167cabdfc5db9e17427b,163,I LOVE YOU ALAN PLEASE LIVE A HAPPY LIFE♥️😊💝,Diamond_Heart
64df167cabdfc5db9e17427c,164,"¡¡¡HAAA, ESTA SI ES  UNA VERDADERA CANCION PORQUE EXTRAÑAMENTE TE INSENTIVA A TODO EL MUNDO A AMARTE A TI MISM@ PARA LOGRAR ABSOLUTAMENTE TODO, AH Y SABIAN QUE HEART QUIERE DECIR SINSERO SI O SI, PORQUE ESO APLICA A TODO, | TODO EL MUNDO ESTA MAS QUE INSENTIVADO CON TODAS LAS CANCIONES  OBRA Y GRASIA DEL GRAN WALKER!!!",Diamond_Heart
64df167cabdfc5db9e17427d,165,One of the my favourite song that made by AW.😍💯,Diamond_Heart
64df167cabdfc5db9e17427e,166,wonderful song🥰,Diamond_Heart
64df167cabdfc5db9e17427f,167,The memories these song carries are forever,Diamond_Heart
64df167cabdfc5db9e174280,168,"Hello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart, oh-oh\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold, if I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\nI wish that I did not know (ooh)\nWhere all broken lovers go (ooh)\nI wish that my heart was made of stone (I wish that my heart was made of stone)\nYeah, if I was bulletproof (bulletproof)\nI'd love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart, oh-oh\nI'd give you all my love, if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold, if I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nOh, la-la-la-la-la\nLa-la-la-la-la-la\nLa-la-la-la-la-la, la-la-la-la-la-la\nThis is the story (la-la-la-la-la-la, la-la-la-la-la-la)\nI'd give you all my love (I'd give you)\nIf I was unbreakable (the story, la-la-la-la-la-la, la-la-la-la-la-la)\nYou could shoot me with a gun of gold (shoot)\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got (if I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167cabdfc5db9e174281,169,Who is listening 🎧 in 2023 . 🔁,Diamond_Heart
64df167cabdfc5db9e174282,170,Supér 👍 ❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Diamond_Heart
64df167cabdfc5db9e174283,171,.\n .\n .\n .\n .\n .\n .\n .\n \n\n .\n .\n .\n .\n\n .,Diamond_Heart
64df167cabdfc5db9e174284,172,The songs and music of the magician of hearts are not normal. I think there is magic in these songs,Diamond_Heart
64df167cabdfc5db9e174285,173,Why does it sometimes feel like I'm reading a story 3:17,Diamond_Heart
64df167cabdfc5db9e174286,174,simplement fantastique cette musique. je ne m'en lasse pas! le talent et la prestance réunis en un seul corps,Diamond_Heart
64df167cabdfc5db9e174287,175,Someone needs to make this video a movie,Diamond_Heart
64df167cabdfc5db9e174288,176,"I just come back from this music, after 3 years maybe? Listening this on 2023 feels, different...",Diamond_Heart
64df167cabdfc5db9e174289,177,Muito bom,Diamond_Heart
64df167cabdfc5db9e17428a,178,💔❤💔,Diamond_Heart
64df167cabdfc5db9e17428b,179,🇧🇷🇧🇷🇧🇷🇧🇷,Diamond_Heart
64df167cabdfc5db9e17428c,180,O iubesc pe aceasta melodie,Diamond_Heart
64df167cabdfc5db9e17428d,181,Two more days until rehab.,Diamond_Heart
64df167cabdfc5db9e17428e,182,IndiA aNd icElaNd,Diamond_Heart
64df167cabdfc5db9e17428f,183,"Are we just gonna ignore how they almost do the ""heil Hitler"" ?",Diamond_Heart
64df167cabdfc5db9e174290,184,不知道这是否只是我，但是，尽管10天前就出来了，但这感觉就像是一首我忘记了的老歌，只是又找到了。它真的感觉就像我不知道缺少的东西，直到现在它在这里，它是如此完美地适合，就像它应该在那里一样，现在它是整个宇宙在小但非常非常重要的方面更好。,Diamond_Heart
64df167cabdfc5db9e174291,185,Beautiful. Just Beautiful. ❤,Diamond_Heart
64df167cabdfc5db9e174292,186,"This is not good   .-   It,s  462%  Genius  Thanks  2  Sophia    < < < < < <",Diamond_Heart
64df167cabdfc5db9e174293,187,TEMARDOOOOOOOOOOOOOOOOOOOOOOOO,Diamond_Heart
64df167cabdfc5db9e174294,188,😻😍akkorat <3,Diamond_Heart
64df167cabdfc5db9e174295,189,🌟😉😉😉😉,Diamond_Heart
64df167cabdfc5db9e174296,190,~,Diamond_Heart
64df167cabdfc5db9e174297,191,But ... HA - Ha - Ha !!\n  ALAN WALKER looks so Beautifully *HANDSOME*  Back Then !!\n  My  Mind  Just Can't Help it thinking  about  this !!,Diamond_Heart
64df167cabdfc5db9e174298,192,I love this song,Diamond_Heart
64df167cabdfc5db9e174299,193,Super👍👍👍👍👍👍,Diamond_Heart
64df167cabdfc5db9e17429a,194,Fire🔥🔥🔥🔥🔥🔥🔥,Diamond_Heart
64df167cabdfc5db9e17429b,195,사이비의 정석!!,Diamond_Heart
64df167cabdfc5db9e17429c,196,"The first time l heard this song, l was broken and tired, l promised myself to come back here when l am healed, here l am, unbreakable!",Diamond_Heart
64df167cabdfc5db9e17429d,197,"The first time l heard this song, l was broken and tired, l promised myself to come back here when l am healed, here l am, unbreakable simply because I learnt to love myself!",Diamond_Heart
64df167cabdfc5db9e17429e,198,"At 12:00 in india while study with a song it would be like a heaven for me thank's lot for a beautiful song,love from india Tamilnadu😊😊",Diamond_Heart
64df167cabdfc5db9e17429f,199,Iloveyou,Diamond_Heart
64df167cabdfc5db9e1742a0,200,Pless coll me buro,Diamond_Heart
64df167cabdfc5db9e1742a1,201,I think Diamond Heart has the most beautiful natural scenery of any video Alan's uploaded (though maybe not counting Alone Pt. 2) The mountains and cliffside near the end stand out among any other location we've seen,Diamond_Heart
64df167cabdfc5db9e1742a2,202,I wish that I did not know....,Diamond_Heart
64df167cabdfc5db9e1742a3,203,This song reminds me of a person that recently passed and I wish that he heard this song and felt what I feel every time I heard it,Diamond_Heart
64df167cabdfc5db9e1742a4,204,When I here this song I will think about The Hero song it makes me happy,Diamond_Heart
64df167cabdfc5db9e1742a5,205,🥰😍🤩👌👍,Diamond_Heart
64df167cabdfc5db9e1742a6,206,When the bad timewill arrived you will find the love,Diamond_Heart
64df167cabdfc5db9e1742a7,207,If I had a diamond heart ❤,Diamond_Heart
64df167cabdfc5db9e1742a8,208,❤😂🎉😮😅😊,Diamond_Heart
64df167cabdfc5db9e1742a9,209,Alan Walker's often look like something lords of rings or dragon tales...,Diamond_Heart
64df167cabdfc5db9e1742aa,210,Fizeram versaum piseiro aq rssss,Diamond_Heart
64df167cabdfc5db9e1742ab,211,Im from TURKEY ı love you ALAN WALKER 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,Diamond_Heart
64df167cabdfc5db9e1742ac,212,A heart of stone is the opposite of what I need\nMy heart soft and squishy is for what I plead\nWith the finger of my father's hand\nMake my heart soft and squishy again,Diamond_Heart
64df167cabdfc5db9e1742ad,213,"Indonesia. Here,  Best Folder in My Playlist",Diamond_Heart
64df167cabdfc5db9e1742ae,214,❤,Diamond_Heart
64df167cabdfc5db9e1742af,215,saquen una peli de esto 🙂,Diamond_Heart
64df167cabdfc5db9e1742b0,216,Superba melodia thanks!,Diamond_Heart
64df167cabdfc5db9e1742b1,217,This song always smash,Diamond_Heart
64df167cabdfc5db9e1742b2,218,"As a Walker fan, this was my most favorite and most unforgettable AW song ever. This song is on another level, eventhough how many times did I heard or listened, still very unique to my ears so much. I hope AW released his new song like this again on this year...💖👏🎉🔥🔥🔥",Diamond_Heart
64df167cabdfc5db9e1742b3,219,"Alan Walker (ft. Sophia Somajo & Sasha Alex Sloan) - Hero With A Diamond Heart, that was perfect mashup remix...💖👏🎉",Diamond_Heart
64df167cabdfc5db9e1742b4,220,❤❤,Diamond_Heart
64df167cabdfc5db9e1742b5,221,"This is my first time actually hearing your music in depth! We are grateful! We thank you so much, Alan!😊🙏🏾💕",Diamond_Heart
64df167cabdfc5db9e1742b6,222,"I only started listening to *""FADED""* about 6 moons ago and just stumbled on to this one 18hrs ago 💥🤯. \nThis guy's music is *El Fuego* 🔥",Diamond_Heart
64df167cabdfc5db9e1742b7,223,i listen to this song everyday,Diamond_Heart
64df167cabdfc5db9e1742b8,224,😅😅😅,Diamond_Heart
64df167cabdfc5db9e1742b9,225,This  me and my dad's favourite song 😍😘\nIt makes me feel happy when I am sad❤❤,Diamond_Heart
64df167cabdfc5db9e1742ba,226,3:06 Bollywood badshah Copy This Theme।  Ladki Pagal Hai 😂😂,Diamond_Heart
64df167cabdfc5db9e1742bb,227,супер супер супер супер супер супер слушала бы и слушала,Diamond_Heart
64df167cabdfc5db9e1742bc,228,I have found perfection.,Diamond_Heart
64df167cabdfc5db9e1742bd,229,No se porque siento que este video mostraba cosas de las que pasaríamos como humanidad durante y después de la pandemia...,Diamond_Heart
64df167cabdfc5db9e1742be,230,"It has been 4 years, but still my favourite track. Alan, it doesn't matter how much time it will past but love your songs forever",Diamond_Heart
64df167cabdfc5db9e1742bf,231,"Humanity is blessed to have Alan Walker, Cristiano Ronaldo and John Cena.",Diamond_Heart
64df167cabdfc5db9e1742c0,232,❤,Diamond_Heart
64df167cabdfc5db9e1742c1,233,I'm full Support your channel sir my from india,Diamond_Heart
64df167cabdfc5db9e1742c2,234,One day I I’m going to be worse than the devil 👿,Diamond_Heart
64df167cabdfc5db9e1742c3,235,❤,Diamond_Heart
64df167cabdfc5db9e1742c4,236,so underraded,Diamond_Heart
64df167cabdfc5db9e1742c5,237,👍❤🌞🙂,Diamond_Heart
