_id,comment_number,comment_text,Name
64dfa78579b0983991e4b9b5,133,Super music .Azərbaycandan salamlar 🇦🇿,Force
64dfa78579b0983991e4b9b6,134,8 YEARS,Force
64dfa78579b0983991e4b9b7,135,It's been 8 years. And I still love this song,Force
64dfa78579b0983991e4b9b8,136,Came here after listening in nomadic Indian's outro,Force
64dfa78579b0983991e4b9b9,137,Для меня из России этот трек просто великолепный,Force
64dfa78579b0983991e4b9ba,138,love from Bangladesh  🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,Force
64dfa78579b0983991e4b9bb,139,2023 who is here ?,Force
64dfa78579b0983991e4b9bc,140,The time is wrecked ☠️,Force
64dfa78579b0983991e4b9bd,141,8.5 years in :),Force
64dfa78579b0983991e4b9be,142,"2023 \nHi, Mr. Alan walker I love you 😘\n#🇮🇩",Force
64dfa78579b0983991e4b9bf,143,All of Alan Walker SONGS ARE FIRE ❤,Force
64dfa78579b0983991e4b9c0,144,Who is here in 2023 ?? \n\n👇,Force
64dfa78579b0983991e4b9c1,145,Force remake when?,Force
64dfa78579b0983991e4b9c2,146,Are you willing to rework force?,Force
64dfa78579b0983991e4b9c3,147,Perdi meu filho ... Ele amava essa música 😭😭😭,Force
64dfa78579b0983991e4b9c4,148,Manoooo q nostalgia,Force
64dfa78579b0983991e4b9c5,149,Arghhh 8 years ago.... And i Miss the moment when I'm playing games with listen this music,Force
64dfa78579b0983991e4b9c6,150,Listening to this in 2023 just made me forget about all my problems🥹 I am literally shivering and crying rn😭 miss the good old days,Force
64dfa78579b0983991e4b9c7,151,ohh my walker🥰🥰🥰,Force
64dfa78579b0983991e4b9c8,152,This is the most wholesome track I’ve ever heard. It’s like good positive vibes all the way.,Force
64dfa78579b0983991e4b9c9,153,omg the nostalga of 2015 omg the memories of me dancing to this song thank you Alan walker u r amazing,Force
64dfa78579b0983991e4b9ca,154,"Que nostalgia,esta canción fue parte de mi infancia,that nostalgia. This song brings back great memories",Force
64dfa78579b0983991e4b9cb,155,I cry because miss 2015 on hear this music,Force
64dfa78579b0983991e4b9cc,156,"in my darkest times, I listened to his music\nNow in my other dark times. I'm back listnening to your music. making me cray I missed you",Force
64dfa78579b0983991e4b9cd,157,Wolfeando con esta música por allá en el 2015..,Force
64dfa78579b0983991e4b9ce,158,"Tá foda, nenhum brasileiro kk",Force
64dfa78579b0983991e4b9cf,159,Me hearing this in 2017....,Force
64dfa78579b0983991e4b9d0,160,pokój? ok,Force
64dfa78579b0983991e4b9d1,161,"This is Alan's first viral music video, 9 months before Faded",Force
64dfa78579b0983991e4b9d2,162,Эта музыка настолько прекрасна....,Force
64dfa78579b0983991e4b9d3,163,Nostalgia... :' ),Force
64dfa78579b0983991e4b9d4,164,0:00 Best part,Force
64dfa78579b0983991e4b9d5,165,My favorite god,Force
64dfa78579b0983991e4b9d6,166,"I'm Leaving this Comment here so Whenever i Come across this Piece of Art, I'll Get reminded about the Good ol' Days of 2015 - 2019",Force
64dfa78579b0983991e4b9d7,167,...,Force
64dfa78579b0983991e4b9d8,168,Hello alan im 13 turning 14 this year but i sadly have alot of struggle and depression and bipolar disorder and sometimes down want to love but i want to tell you how much you and your music have put so love into me im happy you exist there arent enough words in any language to describe how much i love you and your music please be healthy and live a happy life LOVE YA ALAN❤💝,Force
64dfa78579b0983991e4b9d9,169,q recuerdos cuando me refugiaba en la música de Alan Walker 😿😿,Force
64dfa78579b0983991e4b9da,170,I'm having trouble trying to play this song on my piano. To:Alan Walker. :from Christopher.,Force
64dfa78579b0983991e4b9db,171,It reminds me that of the Chinese moon festival for some reason,Force
64dfa78579b0983991e4b9dc,172,Can't i use this song now ?😮🧐,Force
64dfa78579b0983991e4b9dd,173,Your tracks brought me to EDM,Force
64dfa78579b0983991e4b9de,174,0:55,Force
64dfa78579b0983991e4b9df,175,Nhớ lúc còn chơi cf quá,Force
64dfa78579b0983991e4b9e0,176,Sinceramente era y sigue siendo una de mis favoritas 🥹,Force
64dfa78579b0983991e4b9e1,177,Alan Walker will rule the era again,Force
64dfa78579b0983991e4b9e2,178,Anyone after 8 years,Force
64dfa78579b0983991e4b9e3,179,release more remixes like that,Force
64dfa78579b0983991e4b9e4,180,release more remixes like that,Force
64dfa78579b0983991e4b9e5,181,Played alot AW force and Spectre in CS1.6 back in 2017 💔,Force
64dfa78579b0983991e4b9e6,182,Nothing to say,Force
64dfa78579b0983991e4b9e7,183,"Force, Fade, Spectre( NCS version) remain forever in my childhood.",Force
64dfa78579b0983991e4b9e8,184,"Q Nostalgia Mano\nLembro Que Dos Meus 9 Aos 11 Anos Eu Via Essa Música Em Mtos Vídeos\nE Um Ex Amigo Meu Usava Essa Música Nos Vídeos E Na Intro Dele\nEu Nunca Soube O Nome Dessa Música E Só Fui Descobrir Esses Tempos E A Nostalgia Que Eu Sinto Dessa Música É Inexplicável\nE O Ponto Negativo Dessa Música É Que Eu Lembro Desse Ex Amigo Que Me Tratou De Uma Maneira Extremamente Tóxica Só Para Agradar Um Parente Dele Que Me Odeia Por Um Motivo Muito Sem Noção\nE Eu Estava No Quarto Desse Ex Amigo E O Primo Dele(O Primo Dele Q É O Cara Q Me Odeia)Mandou O Meu Amigo Me Expulsar Do Quarto Apenas Porque Ele Não Gosta De Mim,Esse ""Amigo"" Me Disse Essas Seguintes Palavras ""Cara,Ele Não Quer Sua Presença,Sai Daqui E Não Se Atreva A Pisar Nesse Quarto Novamente Ouviu Bem""Eu Fiquei Muito Chateado E Ele Me Colocou Para Fora Do Quarto,Fechou A Porta Na Minha Cara E Ouvi Ele Dando Risada Da Minha Cara De Dentro Do Quarto Junto Do Primo Dele E Me Xingando De Muitas Coisas E Até Usando Alguns Problemas Que Venho Enfrentando\nComo O Fato Do Meu Pai Ter Morrido Num Acidente Do Trabalho(E Esse Meu Pai Eu Conheci Ele Uma Vez E Eu Ia Passear Com Meu Pai Pela Primeira Vez)Eu Não Superei Isso Até Hoje\nMas Essa Música Ameniza Essa Tristeza Que Sinto Até Os Dias De Hoje\n(Sei Que Ninguém Quer Saber Disso E Não Estou Querendo Atenção De Ninguém,É Apenas Um Comentário Meu Sobre Essa Música)",Force
64dfa78579b0983991e4b9e9,185,"I WILL not stop loving youre music, I see it marble races, I love it KEEP IT UP!",Force
64dfa78579b0983991e4b9ea,186,2023 siempre  leal,Force
64dfa78579b0983991e4b9eb,187,Que nostalgia volver escuchar esto después de 4 años 😥😓😞🥲😭😢,Force
64dfa78579b0983991e4b9ec,188,@winonaoak ***** your mother die ...7 junio 2023 ****,Force
64dfa78579b0983991e4b9ed,189,alan walker original song 🤩🎧🎧,Force
64dfa78579b0983991e4b9ee,190,You can't never ever forget this masterpiece 🎵🎵 music,Force
64dfa78579b0983991e4b9ef,191,Just a perfect music thats why this is my favorite,Force
64dfa78579b0983991e4b9f0,192,This song will never get old.💫💖💖,Force
64dfa78579b0983991e4b9f1,193,Nostalgia is nice.,Force
64dfa78579b0983991e4b9f2,194,My favorite music😢,Force
64dfa78579b0983991e4b9f3,195,After 8 years back to listen this masterpiece,Force
64dfa78579b0983991e4b9f4,196,This Music Never Gets Old 💓,Force
64dfa78579b0983991e4b9f5,197,I love this music even and even more,Force
64dfa78579b0983991e4b9f6,198,1:49 My favorite part!!!,Force
64dfa78579b0983991e4b9f7,199,Anyone hearing this masterpiece in 2023🥰,Force
64dfa78579b0983991e4b9f8,200,"very legendary, the sound is never boring until whenever. ❤",Force
64dfa78579b0983991e4b9f9,201,I really cry every time I hear this music because I remember and want to go back to 2015!😭,Force
64dfa78579b0983991e4b9fa,202,If this man (or this video) didnt exist youtube wouldnt exist i still listen to this and love it 8 years have passed half of the youtube listens and uses THESE songs,Force
64dfa78579b0983991e4b9fb,203,anyone here after 8 years listening this masterpiece song,Force
64dfa78579b0983991e4b9fc,204,I used to be the biggest stan/fan of Alan walker when i was in elementary school. I still love Alan's music and this one is a blast from the past!,Force
64dfa78579b0983991e4b9fd,205,Masterpiece :') ⚪🖤,Force
64dfa78579b0983991e4b9fe,206,Listening in 2023 😂,Force
64dfa78579b0983991e4b9ff,207,Perfect gym music,Force
64dfa78579b0983991e4ba00,208,Alan Walker Faded\nFADED GOAT\nFADE\nALONE\nSING ME TO SLEEP\nFORCE,Force
64dfa78579b0983991e4ba01,209,Hello Alan Walker Force,Force
64dfa78579b0983991e4ba02,210,不知道这是否只是我，但是，尽管10天前就出来了，但这感觉就像是一首我忘记了的老歌，只是又找到了。它真的感觉就像我不知道缺少的东西，直到现在它在这里，它是如此完美地适合，就像它应该在那里一样，现在它是整个宇宙在小但非常非常重要的方面更好。,Force
64dfa78579b0983991e4ba03,211,Force,Force
64dfa78579b0983991e4ba04,212,I've searched for this song everywhere and I finally found it!,Force
64dfa78579b0983991e4ba05,213,"Вот про это делают мемы, типа музыка из 2016, но ведь она реально крутая",Force
64dfa78579b0983991e4ba06,214,Hearing the song after 2 years😌😌,Force
64dfa78579b0983991e4ba07,215,Masterpiece.. daymn..,Force
64dfa78579b0983991e4ba08,216,This was one of the best songs that i hear 8 years ago ❤️🥀,Force
64dfa78579b0983991e4ba09,217,Alan Walker is the king of Music 🎼,Force
64dfa78579b0983991e4ba0a,218,มีคนไทยฟังไหมเพลงโคตรเพราะ,Force
64dfa78579b0983991e4ba0b,219,Walkers when rollers show up:,Force
64dfa78579b0983991e4ba0c,220,so cool🥺,Force
64dfa78579b0983991e4ba0d,221,28/5/2023✌️,Force
64dfa78579b0983991e4ba0e,222,i love the music from 1:45 to 2:16,Force
64dfa78579b0983991e4ba0f,223,2023🥹🥹 العربي الوحيدد,Force
64dfa78579b0983991e4ba10,224,Marvel...😌❤️ Cinematic universe in 2019 Avengers Endgame...❤️💘,Force
64dfa78579b0983991e4ba11,225,Esta buena la musica  para uba fiesta de 15 años🎉,Force
64dfa78579b0983991e4ba12,226,IT'S NOGALISTIC! I'M GONNA CRY but im elvish,Force
64dfa78579b0983991e4ba13,227,"Maybe all your tracks on 2014-2015 are scrapped from NCS ,and my dream it's to let these tracks on NCS. But atleast it stays on our hearts and on our Minds and on your channel 🙂❤💯💯👍👍💪💪 and it's made 4 days before i was gonna be 6 years old . I'm born on 06-04-2009 .You're my best artist on NCS :) Alan .",Force
64dfa78579b0983991e4ba14,228,That (Force Faded and Spectre) were a gift from the God to 2012-2018 kids :) I’m 16 rn but I’m still listening it,Force
64dfa78579b0983991e4ba15,229,8 years and we still listen,Force
64dfa78579b0983991e4ba16,230,"Obitó.\nIt sounds like japanesse...\nIt could sounds as funny...\nBut no, of factis the opposite.\n""Obitó"" is a word in spanish.\nAnd when we hispaic says that word we want to say that... that person you know and the reason you are right now here.... has passed away.\nMaybe this is not a person... but is the eternal memory of a generation, of a significative part of YouTube that has fade away from that label.\nThis is in memory of thsi big song.",Force
64dfa78579b0983991e4ba17,231,After 8 years,Force
64dfa78579b0983991e4ba18,232,Hi im from vietnam,Force
64dfa78579b0983991e4ba19,233,bruh,Force
64dfa78579b0983991e4ba1a,234,😢,Force
64dfa78579b0983991e4ba1b,235,"8 years have passed and this is still a very good melody, don't let it go out of style❤",Force
64dfa78579b0983991e4ba1c,236,N O S T A L G I A,Force
64dfa78579b0983991e4ba1d,237,"We must protect this music, so we can listen to this again in the future!",Force
64dfa78579b0983991e4ba1e,238,I remember hearing this song in roblox tycoons back in 2016-2017 I missed the old times 😢,Force
64dfa78579b0983991e4ba1f,239,Tinggal ambil napa,Force
64dfa78579b0983991e4ba20,240,I LOVE ALAN WALKERS MUSIC- what a GENIUS AT WORK!,Force
64dfa78579b0983991e4ba21,241,<3,Force
64dfa78579b0983991e4ba22,242,My Universe veryfine. My gift for you.,Force
64dfa78579b0983991e4ba23,243,The Best of all,Force
64dfa78579b0983991e4ba24,244,La escuchaba en el 2017 mientras jugaba minecraft con mis amigos y escucharla ahora en 2023 q nostalgia,Force
64dfa78579b0983991e4ba25,245,Me gusta la amo 100 % panama panameño,Force
64dfa78579b0983991e4ba26,246,memories come back from this badly,Force
64dfa78579b0983991e4ba27,247,"still waiting for ""The Forced""",Force
64dfa78579b0983991e4ba28,248,I'm here aftter 6,Force
64dfa78579b0983991e4ba29,249,my brain in science when the teacher says 'force':You mean alan walkers song Force?,Force
64dfa78579b0983991e4ba2a,250,This still is awesome i remember when i 1st  listened this song back in 2018 and now im again here after a long time in 2023 still a masterpiece,Force
64dfa78579b0983991e4ba2b,251,INCREIBLE 😶,Force
64dfa78579b0983991e4ba2c,252,greetings from Vietnam🇻🇳🇻🇳 the song is still as good after 8 years😀,Force
64dfa78579b0983991e4ba2d,253,2023🎉,Force
64dfa78579b0983991e4ba2e,254,I love this song,Force
64dfa78579b0983991e4ba2f,255,I just wanna say one thing for some Polish fans:\n- Pokój?\n- Ok.\n🇵🇱🗺️💬,Force
64dfa78579b0983991e4ba30,256,Ya Man! Whenever I listen to it man I just sent to my world 💜,Force
64dfa78579b0983991e4ba31,257,Such a amazing 😍,Force
64dfa78579b0983991e4ba32,258,"OMG, i remeber this song dude!!!!! its like those brutal injuries of like football player getting tackle in the face or poked in the eyes, holy shdt dude",Force
64dfa78579b0983991e4ba33,259,Thank you so much,Force
64dfa78579b0983991e4ba34,260,This song represents bodybuilding motivation 💪,Force
64dfa78579b0983991e4ba35,261,Took me 5year to find this but it was worth it,Force
64dfa78579b0983991e4ba36,262,Eu costumava ouvir isso jogando anos atrás (._.),Force
64dfa78579b0983991e4ba37,263,"If youre listening in 2023, then youre a true legend",Force
64dfa78579b0983991e4ba38,264,i can't stop listening to this masterpiece,Force
64dfa78579b0983991e4ba39,265,Anyone listening this masterpiece 8 years ago are you there guys😊🥺,Force
64dfa78579b0983991e4ba3a,266,I just discovered nostalgia I didn't know existed,Force
64dfa78579b0983991e4ba3b,267,"Even without lyrics, this song brings back memories",Force
64dfa78579b0983991e4ba3c,268,❤️👀,Force
64dfa78579b0983991e4ba3d,269,good old memories,Force
64dfa78579b0983991e4ba3e,270,"We honor your gift, sir!🙏🏾💕😊",Force
64dfa78579b0983991e4ba3f,271,Doodsoumr,Force
64dfa78579b0983991e4ba40,272,🍆,Force
64dfa78579b0983991e4ba41,273,This is the only Alan walker track fhat i like. Rest is all overrated garbage 🗑️,Force
64dfa78579b0983991e4ba42,274,Kerennnnn.  2023❤❤❤,Force
64dfa78579b0983991e4ba43,275,Nostlagic..😢,Force
64dfa78579b0983991e4ba44,276,masterpiece,Force
64dfa78579b0983991e4ba45,277,"2023 ****"" @galaxmin10 *****",Force
64dfa78579b0983991e4ba46,278,Прекрасна пісня 💖,Force
64dfa78579b0983991e4ba47,279,2023/may10/9:24,Force
64dfa78579b0983991e4ba48,280,1:32,Force
64dfa78579b0983991e4ba49,281,"Nostalgia:,,(",Force
64dfa78579b0983991e4ba4a,282,Masterpiece ❤,Force
64dfa78579b0983991e4ba4b,283,Someone is here 2023?,Force
64dfa78579b0983991e4ba4c,284,Nostalgia hit hard 😢,Force
64dfa78579b0983991e4ba4d,285,2023 Work 🔥,Force
64dfa78579b0983991e4ba4e,286,8 years 😮❤,Force
64dfa78579b0983991e4ba4f,287,The best of the best,Force
64dfa78579b0983991e4ba50,288,I remember this bein on every lets-play video 5-7 years ago,Force
64dfa78579b0983991e4ba51,289,No puedo creee que esta cancion tenga 8 años,Force
64dfa78579b0983991e4ba52,290,Fan de lechu por siempre.,Force
64dfa78579b0983991e4ba53,291,Even if I die I won't stop listening to this masterpieces✨✨,Force
64dfa78579b0983991e4ba54,292,2023,Force
64dfa78579b0983991e4ba55,293,1:31 minute pondering,Force
64dfa78579b0983991e4ba56,294,Recuerdos :3,Force
64dfa78579b0983991e4ba57,295,“Faaaaala galerinha....” nostalgia bateu pesado,Force
64dfa78579b0983991e4ba58,296,"0:21 What a nostalgic MASTERPIECE reminds me about superheros old Marvel , shows like power rangers, cartoons like Ben 10 , Slugterra, and old memories 💜",Force
64dfa78579b0983991e4ba59,297,Nolstagia 2018,Force
64dfa78579b0983991e4ba5a,298,vallense a la puta mierda,Force
64dfa78579b0983991e4ba5b,299,I STILL LOVE THISSSS!!!,Force
64dfa78579b0983991e4ba5c,300,old memories:(,Force
64dfa78579b0983991e4ba5d,301,*I remember downloading this music from NCS* and using it as background  music for my video back in 2015.\r\nWhat a time to be alive it was seeing you grow to unimaginable levels! The nostalgia hits hard on this one. 🥲 Thanks for being awesome Alan!,Force
64dfa78579b0983991e4ba5e,302,2023 anyone?,Force
64dfa78579b0983991e4ba5f,303,Amazing 🤩,Force
64dfa78579b0983991e4ba60,304,Yea I’m crying,Force
