_id,comment_number,comment_text,Name
64df93b0b47e5c624af64d6a,67,"Hii nyimbo inanikumbusha zamani sana 😢 kipindi Niko skuli na marafiki zangu 😢, ila Leo tushatengana ila Kila nkiisikia hii nyimbo basi nawakumbuka 😢 marafiki zangu 😢",The_Spectre
64df93b0b47e5c624af64d6b,68,"7 year-old me chilling with this banger! Can't believe it's already been 5 years, but this song, IS STILL FIRE",The_Spectre
64df93b0b47e5c624af64d6c,69,أنا أحب هذه الموسيقى وأعنيها!,The_Spectre
64df93b0b47e5c624af64d6d,70,After listening this in 2017 its so Memorable i can hear this in other gameplay you hit it Alan you killed my brain for those memories,The_Spectre
64df93b0b47e5c624af64d6e,71,Alan Walker,The_Spectre
64df93b0b47e5c624af64d6f,72,My fav,The_Spectre
64df93b0b47e5c624af64d70,73,roblox 💀,The_Spectre
64df93b0b47e5c624af64d71,74,I LOVE THIS,The_Spectre
64df93b0b47e5c624af64d72,75,"6-year old me in 2016 watching ""SpongeBob characters in real life"" on my mom's phone then hear this banger playing in the background",The_Spectre
64df93b0b47e5c624af64d73,76,ROBLOX GEUST STORY!,The_Spectre
64df93b0b47e5c624af64d74,77,A goated song,The_Spectre
64df93b0b47e5c624af64d75,78,Best of the best!!!🎉,The_Spectre
64df93b0b47e5c624af64d76,79,Minecraft mobs in real life,The_Spectre
64df93b0b47e5c624af64d77,80,CONGRATULATIONS ALAN WALKER FOR 1 BILLION VEIWS ON ONE OF THE NOST LEGENDARY SONGS EVER 🎉🥳,The_Spectre
64df93b0b47e5c624af64d78,81,0:54 🎉🎉,The_Spectre
64df93b0b47e5c624af64d79,82,Playing Roblox tycoons in 2017 songs that have this,The_Spectre
64df93b0b47e5c624af64d7a,83,After 5years Still watching on 2023,The_Spectre
64df93b0b47e5c624af64d7b,84,2017 theme song,The_Spectre
64df93b0b47e5c624af64d7c,85,"Boys, play this when my soul flies High 🕊🕊🕊",The_Spectre
64df93b0b47e5c624af64d7d,86,La escucho por primera vez y me gustó y no la dejaré de escucharla 😎😎,The_Spectre
64df93b0b47e5c624af64d7e,87,2023 sigue siendo uno de los mejores tema❤,The_Spectre
64df93b0b47e5c624af64d7f,88,🝪 ❤,The_Spectre
64df93b0b47e5c624af64d80,89,WE LIVE WE LOVE WE LIE🗣🗣🗣,The_Spectre
64df93b0b47e5c624af64d81,90,Buena música,The_Spectre
64df93b0b47e5c624af64d82,91,Me watching minecraft mobs in real life then this banger drops 1:12 🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d83,92,Me watching minecraft mobs in real life then this banger drops 1:13 🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d84,93,This shouldve been in a james bond movie,The_Spectre
64df93b0b47e5c624af64d85,94,"When you run and you're embarrassed, you remain sick no way. And I mean, I'm weak. I don't mean say you're mean to say mushroom well claim to say one bait.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ I love you.\nI love you.\nLove you, I love you. I love you. I love you.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",The_Spectre
64df93b0b47e5c624af64d86,95,1 billion viewers!!!,The_Spectre
64df93b0b47e5c624af64d87,96,Eu gosto muito da sua música\nÉ da ora🎶🎶🎶.🤗🤗🤗,The_Spectre
64df93b0b47e5c624af64d88,97,Anyone here August 2023 ?,The_Spectre
64df93b0b47e5c624af64d89,98,2:12,The_Spectre
64df93b0b47e5c624af64d8a,99,Tysm you bringed to us our childhood❤🤧,The_Spectre
64df93b0b47e5c624af64d8b,100,Good,The_Spectre
64df93b0b47e5c624af64d8c,101,"POV: im watching ""Minecraft Mods In Real Life"" and This Beatdrop",The_Spectre
64df93b0b47e5c624af64d8d,102,INTRO MUSIC!!!!!!!!!!!!!!!!!!!!!,The_Spectre
64df93b0b47e5c624af64d8e,103,Hay,The_Spectre
64df93b0b47e5c624af64d8f,104,ㄷㄷㄷ,The_Spectre
64df93b0b47e5c624af64d90,105,Best song ever❤❤❤❤❤❤,The_Spectre
64df93b0b47e5c624af64d91,106,Hello old me,The_Spectre
64df93b0b47e5c624af64d92,107,🔥🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d93,108,1 billion views because of Roblox.... I love you guys.,The_Spectre
64df93b0b47e5c624af64d94,109,Emotion ❤😌😌,The_Spectre
64df93b0b47e5c624af64d95,110,凄い好きです。,The_Spectre
64df93b0b47e5c624af64d96,111,Top 5 Minecraft mobs in real life:,The_Spectre
64df93b0b47e5c624af64d97,112,Sia..Alan😍!,The_Spectre
64df93b0b47e5c624af64d98,113,WE REWATCHIN ‘MINECRAFT MOBS IN REAL LIFE’ WITH THIS ONE 🔥 🔥 🗣️🗣️🗣️🔥🔥💯💯💯,The_Spectre
64df93b0b47e5c624af64d99,114,Music,The_Spectre
64df93b0b47e5c624af64d9a,115,❤❤❤,The_Spectre
64df93b0b47e5c624af64d9b,116,The good old days at wizard tycoon,The_Spectre
64df93b0b47e5c624af64d9c,117,MY ALAN WALKER SONG LETS GOOOOOO🎉🎉🎉,The_Spectre
64df93b0b47e5c624af64d9d,118,0:55,The_Spectre
64df93b0b47e5c624af64d9e,119,GUYS IT HAS OFFICIALLY HIT 1 BILLION VIEWS🎉🎉🎉🎉❤🎉 TO OUR LEGEND'S SONG,The_Spectre
64df93b0b47e5c624af64d9f,120,Remember all the Clash of clans videos made from this ?😅,The_Spectre
64df93b0b47e5c624af64da0,121,Best loop doesn't exi...,The_Spectre
64df93b0b47e5c624af64da1,122,"5 years later and this us song is still famous, all of Alan's songs are, I dont think you will see this Alan, but your songs inspire me",The_Spectre
64df93b0b47e5c624af64da2,123,"""congrats on 1 billion veiws""- Youtube",The_Spectre
64df93b0b47e5c624af64da3,124,POV: you die to Thor in super hero tycoon but this banger comes on,The_Spectre
64df93b0b47e5c624af64da4,125,kon,The_Spectre
64df93b0b47e5c624af64da5,126,🤩 ALAN WALKER,The_Spectre
64df93b0b47e5c624af64da6,127,Goosebumps music  🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64da7,128,Love from Bangladesh Narayanganj❤ biggg fan,The_Spectre
64df93b0b47e5c624af64da8,129,COME O BRAZILLLLL,The_Spectre
64df93b0b47e5c624af64da9,130,We making out with the irl minecraft mobs with this one🗣‼️‼️‼️🔥🔥🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64daa,131,Hello helloo~,The_Spectre
64df93b0b47e5c624af64dab,132,after all this time I Finally Found It,The_Spectre
64df93b0b47e5c624af64dac,133,❤,The_Spectre
64df93b0b47e5c624af64dad,134,bro minecraft youtubers be usin this before it was even created,The_Spectre
64df93b0b47e5c624af64dae,135,WE MAKING MINECRAFT MOBS IN REAL LIFE WITH THIS ONE 🔥🔥🔥🗣🗣🗣,The_Spectre
64df93b0b47e5c624af64daf,136,The last guest flash backs😢😢,The_Spectre
64df93b0b47e5c624af64db0,137,Los amo,The_Spectre
64df93b0b47e5c624af64db1,138,This is S++ teir backrund gaming music 🔥 🔥 🔥 🔥,The_Spectre
64df93b0b47e5c624af64db2,139,ستبقى أسطورة ماحييت,The_Spectre
64df93b0b47e5c624af64db3,140,this man created our nostalgia,The_Spectre
64df93b0b47e5c624af64db4,141,This song is full of nostalgia,The_Spectre
64df93b0b47e5c624af64db5,142,I need a pension,The_Spectre
64df93b0b47e5c624af64db6,143,1 Billion views for this song 🎵 is crazy 🤪 FADED IS SO MUCH BETTER!!! ❤,The_Spectre
64df93b0b47e5c624af64db7,144,Pov: *minecraft mobs irl,The_Spectre
64df93b0b47e5c624af64db8,145,Anyone from 2023😜,The_Spectre
64df93b0b47e5c624af64db9,146,We making it out the obby with this one 🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64dba,147,I hate the fact that we are here for nostalgia we should look forward to do better rather thinking about whats over.,The_Spectre
64df93b0b47e5c624af64dbb,148,Love you from Bangladesh ❤❤,The_Spectre
64df93b0b47e5c624af64dbc,149,"THANKS FOR WATCHING, DONT FORGET TO LIKE AND SUBSCRIBE ‼️‼️‼️‼️‼️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🙏🙏🙏🙏🙏🙏🔥🔥🔥🔥🔥🔥🔥💥💥💥💥🔥🔥💯💯💯💯💯💯💯💯💯",The_Spectre
64df93b0b47e5c624af64dbd,150,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍😍😍😳,The_Spectre
64df93b0b47e5c624af64dbe,151,No puedo creer que ya fue hace 5 años dios mioooo.,The_Spectre
64df93b0b47e5c624af64dbf,152,"Ah man those days were crazy, specially lockdown ones :)",The_Spectre
64df93b0b47e5c624af64dc0,153,2023 this is still a banger,The_Spectre
64df93b0b47e5c624af64dc1,154,2016 2017 nostaligia 🤤,The_Spectre
64df93b0b47e5c624af64dc2,155,Why Alan always gotta drop the most nostalgic music,The_Spectre
64df93b0b47e5c624af64dc3,156,1:10,The_Spectre
64df93b0b47e5c624af64dc4,157,WE MAKIN IT OUT CRACKED MINECRAFT TOTURIALS WITH THIS ONE,The_Spectre
64df93b0b47e5c624af64dc5,158,<3 This song,The_Spectre
64df93b0b47e5c624af64dc6,159,Of course it has to have 1 billion views,The_Spectre
64df93b0b47e5c624af64dc7,160,LEGENDARY SONG 🔥,The_Spectre
64df93b0b47e5c624af64dc8,161,WE MAKING IT OUTTA THE NOSTALGIA ZONE WITH THIS ONE 💯💯💯🔥🔥🔥🔥🗣️🗣️🗣️🗣️,The_Spectre
64df93b0b47e5c624af64dc9,162,This music will remain in our hearts forever ❤ like If you believe the same as me 👇,The_Spectre
64df93b0b47e5c624af64dca,163,WE MAKING IT OUTTA 2017 MINECRAFT WITH THIS ONE 🔥🗣️🔥🦅🗣️🦅🔥🗣️🔥🦅✈️🏢🏢🗣️🔥🦅🗣️🦅🔥,The_Spectre
64df93b0b47e5c624af64dcb,164,I remember the old Roblox 😢😢,The_Spectre
64df93b0b47e5c624af64dcc,165,THIS IS 2019 VIBES,The_Spectre
64df93b0b47e5c624af64dcd,166,The most nostalgic song I ever know,The_Spectre
64df93b0b47e5c624af64dce,167,Me when this banger hit in Superhero Tycoon,The_Spectre
64df93b0b47e5c624af64dcf,168,❤❤,The_Spectre
64df93b0b47e5c624af64dd0,169,yall remember that donut tycoon back in like 2016 or sum,The_Spectre
64df93b0b47e5c624af64dd1,170,"you will only know this is a banger if you searched up ""minecraft blocks vs in real life""",The_Spectre
64df93b0b47e5c624af64dd2,171,POV youre 6 years old watching Minecraft mobs irl on your moms phone,The_Spectre
64df93b0b47e5c624af64dd3,172,Big fan bro,The_Spectre
64df93b0b47e5c624af64dd4,173,agradecido de tenr mi segundo nombre Alan,The_Spectre
64df93b0b47e5c624af64dd5,174,0:57,The_Spectre
64df93b0b47e5c624af64dd6,175,WE MAKING IT OUT THE MINECRAFT MOBS IN REAL LIFE VIDEOS WITH THIS ONE 🥶🥶🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64dd7,176,It's still a banger,The_Spectre
64df93b0b47e5c624af64dd8,177,"Armenia 🇦🇲 HAYASTAN ARCHAX JAJ TAM ALIEVI GANGIN MER VARJON KOLIANA  Koliai glxine @nde shon@ qaqi; Hate ti pener mhangal sharn anm ta Archaxun ministry hayastanum@ biznesni piana etqchum el as@m chi ver, xarabaxan xoxeq@ turqun @rachin mataxnq toxal. Himi ver menq toxanq tius kianq stxan hate shrtavnal kili  koliki,  Archax@ voshmekin@ chi ara bachi Archaxchuc",The_Spectre
64df93b0b47e5c624af64dd9,178,2023 still here showing my support and nostalgia for this song ,The_Spectre
64df93b0b47e5c624af64dda,179,Good old days mans,The_Spectre
64df93b0b47e5c624af64ddb,180,I just found my new ringtone,The_Spectre
64df93b0b47e5c624af64ddc,181,Whenever i want to relax my soul and spirit ❤❤,The_Spectre
64df93b0b47e5c624af64ddd,182,this song is still a master work! and it got more population with roblox videos,The_Spectre
64df93b0b47e5c624af64dde,183,Me after searching Minecraft mobs in real life:,The_Spectre
64df93b0b47e5c624af64ddf,184,Ima use this for intros and outtros,The_Spectre
64df93b0b47e5c624af64de0,185,My favorite song in the World 🌍🌎🌏 i love song so much my espiration 🤩,The_Spectre
64df93b0b47e5c624af64de1,186,"I was with you, good luck to everyone and so far",The_Spectre
64df93b0b47e5c624af64de2,187,This is fire 🔥,The_Spectre
64df93b0b47e5c624af64de3,188,Only ultra legend will watch in 2023😂😂😂,The_Spectre
64df93b0b47e5c624af64de4,189,Literally half of Roblox nostalgia songs are made by Alan. And I'm proud of that,The_Spectre
64df93b0b47e5c624af64de5,190,2023 ???? Hope all u still remember and that nostalgia,The_Spectre
64df93b0b47e5c624af64de6,191,wpooowowow,The_Spectre
64df93b0b47e5c624af64de7,192,« Minecraft mobs in real life » be like,The_Spectre
64df93b0b47e5c624af64de8,193,the Legendary music is here Alan Walker:)),The_Spectre
64df93b0b47e5c624af64de9,194,Good,The_Spectre
64df93b0b47e5c624af64dea,195,This song in 2017 is like in different life and different feeling from the way we are living right now,The_Spectre
64df93b0b47e5c624af64deb,196,Alan 💕💕💕💕💕💕💕,The_Spectre
64df93b0b47e5c624af64dec,197,POV me playing Roblox in hearing this Banger,The_Spectre
64df93b0b47e5c624af64ded,198,"i liked it when he said ""THE CRAZIEST MINECRAFT MOBS IN REAL LIFE 1 HOUR COMPILATION | FUN MINECRAFT VIDEOS FOR KIDS"" 🔥🔥🔥🗣🗣🗣",The_Spectre
64df93b0b47e5c624af64dee,199,legend,The_Spectre
64df93b0b47e5c624af64def,200,0:19,The_Spectre
64df93b0b47e5c624af64df0,201,If i had an outro.this whoud be perfect :D,The_Spectre
64df93b0b47e5c624af64df1,202,"It was made in times, the better times. . .",The_Spectre
64df93b0b47e5c624af64df2,203,"Ternyata lebih seru dengan boneka,robot,bidadari,hanya sekedar buat ........ Nggak ada tingkat stres sama sekali ....... ?! Bahagia juga sih ......",The_Spectre
64df93b0b47e5c624af64df3,204,the best intro and outro music,The_Spectre
64df93b0b47e5c624af64df4,205,If your watching this your legend,The_Spectre
64df93b0b47e5c624af64df5,206,🇩🇿🇩🇿🇩🇿🇩🇿❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,The_Spectre
64df93b0b47e5c624af64df6,207,❤❤❤❤❤❤❤❤❤❤❤❤🇩🇿❤❤❤💗💗💗💗💗😁😁😁😁☺☺☺☺🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,The_Spectre
64df93b0b47e5c624af64df7,208,Top🎉😊😊😊😊😊,The_Spectre
64df93b0b47e5c624af64df8,209,Who is listening to these masterpiece,The_Spectre
64df93b0b47e5c624af64df9,210,Ages incredibly well.,The_Spectre
64df93b0b47e5c624af64dfa,211,roblox tycoon be like:,The_Spectre
64df93b0b47e5c624af64dfb,212,二人，,The_Spectre
64df93b0b47e5c624af64dfc,213,El verdadero música god,The_Spectre
64df93b0b47e5c624af64dfd,214,thank👍,The_Spectre
64df93b0b47e5c624af64dfe,215,WE MAKING IT OUTTA THE “MINECRAFT IN REAL LIFE “ WHITH THIS ONE🗣🗣🗣🗣🗣💯💯💯💯💯🔥🔥🔥🔥🔥💥💥💥💥💥💥,The_Spectre
64df93b0b47e5c624af64dff,216,tiktokの自己紹介の曲。,The_Spectre
64df93b0b47e5c624af64e00,217,2:36,The_Spectre
64df93b0b47e5c624af64e01,218,Pichala veerudu,The_Spectre
64df93b0b47e5c624af64e02,219,1B VIIEWS ON THIS OG,The_Spectre
64df93b0b47e5c624af64e03,220,If Alan didn't make this song the Roblox spectre vids were not gonna be here W alan😭♥️,The_Spectre
64df93b0b47e5c624af64e04,221,Bạn Là 1 Người Tôi Rất Yêu Thích 🔥,The_Spectre
64df93b0b47e5c624af64e05,222,you are the best😎😎,The_Spectre
64df93b0b47e5c624af64e06,223,BRO WE ARE CREATING A HEAVEN PORTAL ON MINECRAFT,The_Spectre
64df93b0b47e5c624af64e07,224,THIS IS MY SONG!!,The_Spectre
64df93b0b47e5c624af64e08,225,God❤,The_Spectre
64df93b0b47e5c624af64e09,226,2023,The_Spectre
64df93b0b47e5c624af64e0a,227,man the only song that gives me nostalagia😔,The_Spectre
64df93b0b47e5c624af64e0b,228,Alright 1:13 is my song for my intro or outro THE BEST PHONK SONG EVER!,The_Spectre
64df93b0b47e5c624af64e0c,229,Anyone here 2023?,The_Spectre
64df93b0b47e5c624af64e0d,230,Que ganas de que vayas a EDC MÉXICO 😢 y suene este tema a todo lo que daaa❤,The_Spectre
64df93b0b47e5c624af64e0e,231,We Are The Liv In Shadow On Livs other peoples . LETS STARTS THE WINTHER is CoMiNG We Ar Win Goodnes Liv Heloo its Me Evil Kam...,The_Spectre
64df93b0b47e5c624af64e0f,232,I'm Spanish and I remember when it came out and I listened to it until 2023 and I still miss that music😢,The_Spectre
64df93b0b47e5c624af64e10,233,Ello Alan and the Best music🎉,The_Spectre
64df93b0b47e5c624af64e11,234,1:01 gives me flashbacks,The_Spectre
64df93b0b47e5c624af64e12,235,Qui écoute ça en pensant que demain ira mieux et je serai vainqueur,The_Spectre
64df93b0b47e5c624af64e13,236,The beat dj in the World over all,The_Spectre
64df93b0b47e5c624af64e14,237,All time favourite,The_Spectre
64df93b0b47e5c624af64e15,238,Nostalgia hit hard,The_Spectre
64df93b0b47e5c624af64e16,239,Minecraft Mobs IRL song😂,The_Spectre
64df93b0b47e5c624af64e17,240,It’s 2017 again guys,The_Spectre
64df93b0b47e5c624af64e18,241,We live\n              We love\n                             We lie\n\nW41K3RS,The_Spectre
64df93b0b47e5c624af64e19,242,Bro who remembers when this was used in so many Minecraft mob vids 🤣 It’s such a banger tho,The_Spectre
64df93b0b47e5c624af64e1a,243,"Generation, 40 years from now im long gone, will love this,😢",The_Spectre
64df93b0b47e5c624af64e1b,244,Walker y los bailarines ya utlizaban tapabocas antes de la pandemia,The_Spectre
64df93b0b47e5c624af64e1c,245,😢 me salió una lágrima,The_Spectre
64df93b0b47e5c624af64e1d,246,Nostalgia runs through my Body as this song plays it’s just one of the best of all time for nostalgia almost everyone knows it,The_Spectre
64df93b0b47e5c624af64e1e,247,"Ту туруру ту туруру туру туу туу. НЕЕЕТ, Я ПРЕВРАЩАЮСЬ В РОБЛОКС ГОСТЯ, НЕЕЕВОВООВОАРОАШВОУ ТУУУУ ТУРУРУ, ТУ ТУРУРУ ТУРУ ТУУУ ТУУУ...",The_Spectre
64df93b0b47e5c624af64e1f,248,"POV: you're 7 years old and you search ""Minecraft mobs in real life"" and this banger starts playing on the background.",The_Spectre
64df93b0b47e5c624af64e20,249,Straight remembering the fockin Roblox tycoon i played hearing this song 🗣️🗣️🔥🔥🔥🔥🔥🔥🔥🗣️🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🔥🗣️🗣️🔥🗣️🔥🗣️🔥🗣️🔥,The_Spectre
64df93b0b47e5c624af64e21,250,the best song,The_Spectre
64df93b0b47e5c624af64e22,251,0:58,The_Spectre
64df93b0b47e5c624af64e23,252,海\n回家東西吧不要亂給我動\n我都擺好了,The_Spectre
64df93b0b47e5c624af64e24,253,Remember hearing this banger while watching minecraft mobs in real life on your mums phone,The_Spectre
64df93b0b47e5c624af64e25,254,Prime Alan Walker was different,The_Spectre
64df93b0b47e5c624af64e26,255,Spectre,The_Spectre
64df93b0b47e5c624af64e27,256,i stell listening❤,The_Spectre
64df93b0b47e5c624af64e28,257,Alan bro love from bangla desh🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,The_Spectre
64df93b0b47e5c624af64e29,258,Спасибо за детство❤😢,The_Spectre
64df93b0b47e5c624af64e2a,259,WE MAKING IT OUT OF THE MINECRAFT INTRO WITH THIS,The_Spectre
64df93b0b47e5c624af64e2b,260,Помните лайфхаки под эту музыку😢 А ещë тайм лапсы 😭,The_Spectre
64df93b0b47e5c624af64e2c,261,"I remember how almost all of the YouTube vids had this song in the background, times were simple... Miss those days 😢😢",The_Spectre
64df93b0b47e5c624af64e2d,262,0:55,The_Spectre
64df93b0b47e5c624af64e2e,263,No way 1b views,The_Spectre
64df93b0b47e5c624af64e2f,264,Its gone😢,The_Spectre
64df93b0b47e5c624af64e30,265,WE’RE MAKING IT OUT OF 2018 WITH THIS ONE 🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥😭😭😭😭🥶🥶🥶🥶,The_Spectre
64df93b0b47e5c624af64e31,266,Yeh yeh let's gooo this is a banger with a nostalgia this is fire,The_Spectre
64df93b0b47e5c624af64e32,267,POV:those gacha 2019 intro/vids songs:,The_Spectre
64df93b0b47e5c624af64e33,268,Top 10 minecraft mob in real life,The_Spectre
64df93b0b47e5c624af64e34,269,1 billion views for this explosion WoW,The_Spectre
64df93b0b47e5c624af64e35,270,I love this so much!!!,The_Spectre
64df93b0b47e5c624af64e36,271,i remember hearing this song in a roblox guest sad story video and btw this song is my childhood so thank you,The_Spectre
64df93b0b47e5c624af64e37,272,Is legendary,The_Spectre
