_id,comment_number,comment_text,Name
64dfa4e779b0983991e49ce7,143,การ เกิด  ระบบ สุริยะ  ทุก องค์ กอบ  ทั้ง มวล  จักร วน การ เกิดขึ้น มา  แบบได  มนุษย์  ก็ ต้อง การ  แบบ  นั้น   ทุก องค์ ประกอบ  แม้ กระทั้ง  การ มา ของ พืช  ที่ หลั่งสารเสพติด  ทุก ประเภท 👈💜💚  จักรวาล มี การ เกิด ขึ้น  ตั้งอยู่  ดับ ไป  นี้ แหละ หลัก สำคัญ  สุด ๆๆ  พฤติกรรม  จักรวาล และ มนุษย์  ดำเนิน ไป เฉกเช่น  เดียว กัน,Hope
64dfa4e779b0983991e49ce8,144,I like this music since i was in high school until today 2022  still walker fan,Hope
64dfa4e779b0983991e49ce9,145,Hey alan can u pls release this officially,Hope
64dfa4e779b0983991e49cea,146,"no amigo está música trae tantos recuerdos, la infancia completa",Hope
64dfa4e779b0983991e49ceb,147,0:55 😽😽😽,Hope
64dfa4e779b0983991e49cec,148,Es muy bueno 👌,Hope
64dfa4e779b0983991e49ced,149,Actually this song doesnt exist.,Hope
64dfa4e779b0983991e49cee,150,2030???????????????,Hope
64dfa4e779b0983991e49cef,151,This song is like a epic boss high tech Bossfight really outstanding,Hope
64dfa4e779b0983991e49cf0,152,Still love this 🥔🥔🥔🥔,Hope
64dfa4e779b0983991e49cf1,153,This has a other worldly vibe to it,Hope
64dfa4e779b0983991e49cf2,154,Bahut search karne ke baad aaj mil hi gaya,Hope
64dfa4e779b0983991e49cf3,155,Con qué nombre la encuentro en Spotify esque con ese nombre no me aparece 😢,Hope
64dfa4e779b0983991e49cf4,156,ok..Love,Hope
64dfa4e779b0983991e49cf5,157,Omg alan walker,Hope
64dfa4e779b0983991e49cf6,158,What A Legend,Hope
64dfa4e779b0983991e49cf7,159,A abnormal monster destroyed the universe and you are the only one who left …\n0-0:45 you are on knees with heavy eyes\n0:45 - 0:59 watching the monster with anger\n1:00 - you fight with him and you loose him ;),Hope
64dfa4e779b0983991e49cf8,160,"Esta canción me lleva a un dejavu, como al fin de algo es algo extraño pero cuando la escuche por primera vez es como si le hubiera escuchado antes.",Hope
64dfa4e779b0983991e49cf9,161,Legendary 🔊,Hope
64dfa4e779b0983991e49cfa,162,Wow! Año 2022 y este track sigue sonando a fondo🔥\nPersonalmente lo considero un himno de Alan.,Hope
64dfa4e779b0983991e49cfb,163,Kocham te piosenkę 😁😁😁🎧🎧,Hope
64dfa4e779b0983991e49cfc,164,tobu: hope\nalan walker: hope\ni hope they're not copying eachother,Hope
64dfa4e779b0983991e49cfd,165,"Uno de los mejores de la musica electronica, desde pequeño a los 7 años empecé a escuchar su música y son una de las mejores eres el mejor y siempre lo seras❤\nMy favorite:Alan Walker😎",Hope
64dfa4e779b0983991e49cfe,166,Ktgktktnlttlttmtbrkrlfjlrrjprroprj4,Hope
64dfa4e779b0983991e49cff,167,I’ve been listening to this man’s music since I was 6. Keep up the good work💗,Hope
64dfa4e779b0983991e49d00,168,HBA,Hope
64dfa4e779b0983991e49d01,169,💂‍♀️💂JSFAZ €€€,Hope
64dfa4e779b0983991e49d02,170,The Hope of not being alone \nAnd The Force of wisdom and confidence 🔥\nAlan’s Music inspires hundreds 🔥,Hope
64dfa4e779b0983991e49d03,171,This amasing music that goood like,Hope
64dfa4e779b0983991e49d04,172,28 days later remix but made by BEST dj in world,Hope
64dfa4e779b0983991e49d05,173,还是喜欢之前的风格🤣,Hope
64dfa4e779b0983991e49d06,174,❤,Hope
64dfa4e779b0983991e49d07,175,"Thanks Alan, you are the 🐐",Hope
64dfa4e779b0983991e49d08,176,Идущий к надежде,Hope
64dfa4e779b0983991e49d09,177,Hola en 2022,Hope
64dfa4e779b0983991e49d0a,178,❤️,Hope
64dfa4e779b0983991e49d0b,179,Who Is listening it in 2022 ?,Hope
64dfa4e779b0983991e49d0c,180,🔋,Hope
64dfa4e779b0983991e49d0d,181,Happy 2022 :),Hope
64dfa4e779b0983991e49d0e,182,Many years have passed but still sounds like a masterpiece at it was,Hope
64dfa4e779b0983991e49d0f,183,You give us a big power with your songs 😍✨,Hope
64dfa4e779b0983991e49d10,184,Anyone listening to this masterpiece in 2022 ?,Hope
64dfa4e779b0983991e49d11,185,2022 y no pierde su toque \nsigue así Alan,Hope
64dfa4e779b0983991e49d12,186,Still one of my favourites,Hope
64dfa4e779b0983991e49d13,187,Like a very deep and someone is on his mission ❤️❤️❤️❤️,Hope
64dfa4e779b0983991e49d14,188,Can’t find it on Spotify,Hope
64dfa4e779b0983991e49d15,189,❤❤❤❤❤,Hope
64dfa4e779b0983991e49d16,190,You are my hope ♥,Hope
64dfa4e779b0983991e49d17,191,Here i am at the edge Alan and you know how to describe it 🖤,Hope
64dfa4e779b0983991e49d18,192,Ja słuchałem tej muzyki ponad 1 lat i to mnie uspokaja =),Hope
64dfa4e779b0983991e49d19,193,The nostalgia ❤️❤️,Hope
64dfa4e779b0983991e49d1a,194,This new video background of this song in your channel is very beautiful. Awesome from Thailand.,Hope
64dfa4e779b0983991e49d1b,195,Glorious ❤️❤️,Hope
64dfa4e779b0983991e49d1c,196,Now 2022,Hope
64dfa4e779b0983991e49d1d,197,Walkers keep coming back to this track once in a while,Hope
64dfa4e779b0983991e49d1e,198,Congratulations for 42 Million Subscribers,Hope
64dfa4e779b0983991e49d1f,199,Hope 🎧,Hope
64dfa4e779b0983991e49d20,200,epic <3,Hope
64dfa4e779b0983991e49d21,201,lagu hope,Hope
64dfa4e779b0983991e49d22,202,"thanks for that, im really depressed, and this song make me fell happy",Hope
64dfa4e779b0983991e49d23,203,залип на какой день!,Hope
64dfa4e779b0983991e49d24,204,Bagus musik enyah semogah sukses bang lanjut terus.. ☺,Hope
64dfa4e779b0983991e49d25,205,I love you Alan Walker 💕💕💕😭😭😭,Hope
64dfa4e779b0983991e49d26,206,i still love it in 2022,Hope
64dfa4e779b0983991e49d27,207,I had some cool plans 8 years ago..why is my head aching?,Hope
64dfa4e779b0983991e49d28,208,👀 U in 2023 future Dimensional TimeStamp to stream again 🥇✌️🙏,Hope
64dfa4e779b0983991e49d29,209,Aquí en 2022 💚🐸,Hope
64dfa4e779b0983991e49d2a,210,The song is the best!,Hope
64dfa4e779b0983991e49d2b,211,It's sad that it ain't on Spotify come on Alan put it on Spotify 🙂,Hope
64dfa4e779b0983991e49d2c,212,"i used to listen this song while i was playind L4D2 with my friends, it was hitting different, just the right song to play this game as the main theme of 28 days later by john murphy.",Hope
64dfa4e779b0983991e49d2d,213,His intro tracks are great! i started walking on his first steps... his songs are so good ❤️,Hope
64dfa4e779b0983991e49d2e,214,Can we all just appreciate the fact that his music is so relaxing... :'),Hope
64dfa4e779b0983991e49d2f,215,Who is still listening in 2022?,Hope
64dfa4e779b0983991e49d30,216,This music is so cute and nice to hear and amazing 🥰,Hope
64dfa4e779b0983991e49d31,217,Who listen this masterpiece in 2022...?,Hope
64dfa4e779b0983991e49d32,218,"The iconic name : "" DJ WALKZZ ""......(above time !!!)",Hope
64dfa4e779b0983991e49d33,219,"just autoplayed from new song ""the drum"" to this, and thought to myself it was pale in comparison. then i realized it was from 2013.",Hope
64dfa4e779b0983991e49d34,220,kto od Piotra zielinskiego z Empoli,Hope
64dfa4e779b0983991e49d35,221,I could listen to this all day,Hope
64dfa4e779b0983991e49d36,222,im listening here since 2017,Hope
64dfa4e779b0983991e49d37,223,♥‿♥★★^_^ drop🔥,Hope
64dfa4e779b0983991e49d38,224,its like something you should know but cant figure out what,Hope
64dfa4e779b0983991e49d39,225,Hope=\nH=hope\nO=on\nP=peeing\nE=everywhere\nHope=\nH=help\nO=on\nP=peeing \nE=everywhere,Hope
64dfa4e779b0983991e49d3a,226,YAS KING,Hope
64dfa4e779b0983991e49d3b,227,My hope only to Allah...... robbalaalamiiiiin.....,Hope
64dfa4e779b0983991e49d3c,228,Still here loving this,Hope
64dfa4e779b0983991e49d3d,229,😅🦸,Hope
64dfa4e779b0983991e49d3e,230,Quien más piensa que está canción necesita más apoyo,Hope
64dfa4e779b0983991e49d3f,231,8 year's later alan you should remember those days now where you are gone such an amazing life right!,Hope
64dfa4e779b0983991e49d40,232,going back to this song makes me wanna play subnautica,Hope
64dfa4e779b0983991e49d41,233,Legendary music 🎶,Hope
64dfa4e779b0983991e49d42,234,🎶 🎶 🎵,Hope
64dfa4e779b0983991e49d43,235,Old is really gold,Hope
64dfa4e779b0983991e49d44,236,13 April 2022,Hope
64dfa4e779b0983991e49d45,237,Like 🌝,Hope
64dfa4e779b0983991e49d46,238,Esta musica me relaja mucho hace tres semanas perdi a mi primo mas cercano 😢ni siquiera lo hemos encontrado y venir aqui me relaja un rato me hace pensar tantos momentos buenos que pasamos,Hope
64dfa4e779b0983991e49d47,239,❤️,Hope
64dfa4e779b0983991e49d48,240,Ayyy,Hope
64dfa4e779b0983991e49d49,241,Laura ur a legend ur correct im in 2022,Hope
64dfa4e779b0983991e49d4a,242,"Hi, I listened to your tracks and I liked it. I wanted to do a joint track if you don't mind\r\nIt will be a great experience for me",Hope
64dfa4e779b0983991e49d4b,243,legend\n!,Hope
64dfa4e779b0983991e49d4c,244,Wow! I never thought this song could mean so much to me. It does give hope. \nAlan Walker you are the greatest DJ and  you will always remain like that to us Walkers.  I nearly teared up and it touched my heart. Wow! 😀❤️❤️,Hope
64dfa4e779b0983991e49d4d,245,Hope is everything forever!;),Hope
64dfa4e779b0983991e49d4e,246,2022 and I am still stuck in time.,Hope
64dfa4e779b0983991e49d4f,247,hello alan walker,Hope
64dfa4e779b0983991e49d50,248,Hello 2022❤️✌🏻,Hope
64dfa4e779b0983991e49d51,249,SURASAk Thongtha 🐻HONDBเฮปปึ้,Hope
64dfa4e779b0983991e49d52,250,Are u a time traveler or some it’s 2022 this year what year is where you live ?,Hope
64dfa4e779b0983991e49d53,251,refacha B),Hope
64dfa4e779b0983991e49d54,252,Electric power of God!;),Hope
64dfa4e779b0983991e49d55,253,:-D if you smile you are happier,Hope
64dfa4e779b0983991e49d56,254,Who are old's wallker songs ?,Hope
64dfa4e779b0983991e49d57,255,Alan ❤️🤧,Hope
64dfa4e779b0983991e49d58,256,Lo mejor,Hope
64dfa4e779b0983991e49d59,257,41m subs respect and world record,Hope
64dfa4e779b0983991e49d5a,258,😎,Hope
64dfa4e779b0983991e49d5b,259,peace :3,Hope
64dfa4e779b0983991e49d5c,260,March 2022 ?,Hope
64dfa4e779b0983991e49d5d,261,"0% Malas palabras\n0% Vulgaridades \n100% Felicidad, vida, amor y pureza",Hope
64dfa4e779b0983991e49d5e,262,"La gran inspiración de la música, congratulation Alan Walker, is amazing your music, sigue así. Saludos desde Perú.",Hope
64dfa4e779b0983991e49d5f,263,A nice song 🎼🎼🎶🎵🎶🔊📽👍,Hope
64dfa4e779b0983991e49d60,264,Who is here during 2023? Alan walker Let's stream this masterpiece Again 🥰🥰,Hope
64dfa4e779b0983991e49d61,265,I love all your music ♥️♥️♥️,Hope
64dfa4e779b0983991e49d62,266,Baru nonton ditahun 2022,Hope
64dfa4e779b0983991e49d63,267,Porque no la suben a Spotify?,Hope
64dfa4e779b0983991e49d64,268,ALAN WALKER FUE MI INFANCIA Y LO SERA SIEMPRE EL ES EL MEJOR Y LO SEGIRA SIENDO POR SIEMPRE 👍😊😊,Hope
64dfa4e779b0983991e49d65,269,Una de mis favoritas de Alan Walker 😍😍😍La Amoooooo. Me da una gran tranquilidad 😍😍se siente muy hermoso,Hope
64dfa4e779b0983991e49d66,270,Vangelis style :0,Hope
64dfa4e779b0983991e49d67,271,It is a beautiful!,Hope
64dfa4e779b0983991e49d68,272,"nostalgia hits like an American truck driven by a drunk russian going 200 mph in a 20 mph zone, hitting 7 deers before hitting you, chased by 100 police cars and an ambulance with someone that got the same nostalgia hit with an American truck going 200mph in a 20 mph zone driven by the same drunk russian, chased by the same 100 police cars and an ambulance with the same guy that was hit by the same nostalgia.",Hope
64dfa4e779b0983991e49d69,273,😒😒😒 17/2/22,Hope
64dfa4e779b0983991e49d6a,274,it's already 8 years i've been never heard this song.,Hope
64dfa4e779b0983991e49d6b,275,Here*,Hope
64dfa4e779b0983991e49d6c,276,2022 I'm still listening,Hope
64dfa4e779b0983991e49d6d,277,Please bring this songs to Spotify. Great music for workout,Hope
64dfa4e779b0983991e49d6e,278,Dj Walkzz,Hope
64dfa4e779b0983991e49d6f,279,Love from India 🇮🇳 \nThis music is feels me I'm go back in time. First time I listen in 2019...,Hope
64dfa4e779b0983991e49d70,280,Membakar semangat,Hope
64dfa4e779b0983991e49d71,281,It feels like the sound is around you especially when you wear good headphones it feels like the song is here to comfort you in your worst times and no matter what it will be here when you need it most it is February 8th 2022 let's see how many people are still old walker fans <3,Hope
64dfa4e779b0983991e49d72,282,I remember I was listening  in 2016 and I was crying... it's such a great masterpiece❤,Hope
64dfa4e779b0983991e49d73,283,❤,Hope
64dfa4e779b0983991e49d74,284,Alan Walker is a world's famous DJ person 😱😱😱,Hope
64dfa4e779b0983991e49d75,285,Saya suka,Hope
64dfa4e779b0983991e49d76,286,Let's hear the cool song again walkers❤️❤️,Hope
64dfa4e779b0983991e49d77,287,Ö,Hope
64dfa4e779b0983991e49d78,288,Noice This Is My Favorite From Your BGM Alan Walker =),Hope
64dfa4e779b0983991e49d79,289,El mejor Dj de toda la vida,Hope
64dfa4e779b0983991e49d7a,290,I watch,Hope
64dfa4e779b0983991e49d7b,291,"Acid music,(like a simpsons)",Hope
64dfa4e779b0983991e49d7c,292,WOW,Hope
64dfa4e779b0983991e49d7d,293,2022 anyone,Hope
64dfa4e779b0983991e49d7e,294,Love ❤,Hope
64dfa4e779b0983991e49d7f,295,DUDE. THIS SONG IS SO GOOD,Hope
64dfa4e779b0983991e49d80,296,hello alan I found your music thanks to my son and since I was 8 I like it a lot I always do homework and I get inspired by it :3 greetings from Ecuador (half the world) :),Hope
64dfa4e779b0983991e49d81,297,Alguém em 2022 🎶,Hope
64dfa4e779b0983991e49d82,298,it's really good,Hope
